,id,explanation_method,comprehensiveness,sufficiency,prob
3287,192,occlusion_1,0.5956732469124042,0.045755477622151375,0.993606686592102
3288,368,occlusion_1,-0.21686109341681004,-0.3146579083251326,0.024028757587075233
3289,149,occlusion_1,0.3615201744250953,0.1366117298603058,0.999845027923584
3290,20,occlusion_1,0.8218305333783584,0.06860451480107647,0.999854326248169
3291,383,occlusion_1,0.47898848868906496,0.046491131484508515,0.9998524188995361
3292,194,occlusion_1,0.9789509087800979,0.19650153182446956,0.9997268319129944
3293,35,occlusion_1,0.6219007167965174,0.09606866613030433,0.9998252987861633
3294,80,occlusion_1,0.31530258941807243,0.05431337674197398,0.9998481273651123
3295,273,occlusion_1,0.508864629889528,0.03675666078925133,0.9998550415039062
3296,58,occlusion_1,0.4118973132967949,0.09402367174625396,0.9998493194580078
3297,386,occlusion_1,0.531268870337114,0.0725130051947557,0.9997546076774597
3298,325,occlusion_1,0.2651524402201176,0.5344853360205889,0.9295046925544739
3299,144,occlusion_1,0.7726097333555421,0.1070212610065937,0.9998490810394287
3300,49,occlusion_1,-0.2377742468379438,-0.09795291623231606,0.2200487107038498
3301,187,occlusion_1,0.978979083331069,0.05193107663875535,0.9994354844093323
3302,28,occlusion_1,0.33212044548529845,0.04184606485068798,0.9998509883880615
3303,140,occlusion_1,0.9274943672737043,0.08713355795903639,0.9974756836891174
3304,315,occlusion_1,0.7709382457251195,0.12106654909439385,0.9971091151237488
3305,329,occlusion_1,0.6489863576286513,0.044554276634817536,0.999197781085968
3306,328,occlusion_1,0.39813874679832506,0.5331123773581706,0.7993118166923523
3307,392,occlusion_1,0.550642621836492,0.0682619038437094,0.9998341798782349
3308,38,occlusion_1,0.6216662561288103,0.0787325343489647,0.9857844710350037
3309,90,occlusion_1,0.4828546456992626,0.15702892728149892,0.9965795874595642
3310,366,occlusion_1,0.8620219271526568,0.1537494588367365,0.9702465534210205
3311,340,occlusion_1,0.7773047940184673,0.16601487342268229,0.9990817308425903
3312,291,occlusion_1,0.4757151530081357,0.15754780070366045,0.4847148358821869
3313,292,occlusion_1,0.924181439842169,0.10328875797299239,0.9998505115509033
3314,281,occlusion_1,0.3049453341712554,0.17787553168212375,0.9995554089546204
3315,357,occlusion_1,0.5192528577013449,0.3589837798340754,0.9980553388595581
3316,158,occlusion_1,0.6448660349318137,0.1112874811515212,0.9998468160629272
3317,153,occlusion_1,0.5186709381329516,0.16454751634349427,0.999848484992981
3318,111,occlusion_1,0.4697866850885852,0.06689859078875904,0.9998518228530884
3319,63,occlusion_1,0.7078012332248573,0.07474682250848183,0.9958702921867371
3320,356,occlusion_1,0.5790457715365019,0.17706892046738754,0.9998542070388794
3321,142,occlusion_1,0.5842170417308807,0.21226800000295043,0.9998158812522888
3322,196,occlusion_1,-0.09240860172680446,0.5859040646156894,0.801907479763031
3323,188,occlusion_1,0.6599858798352736,0.07036218659154006,0.9984754920005798
3324,190,occlusion_1,0.5291236098564696,0.15819592564366758,0.9979507327079773
3325,298,occlusion_1,-0.010310394026289162,-0.03989682030182199,0.0009317048243246973
3326,398,occlusion_1,0.3228234685957432,0.052870224229991436,0.9994389414787292
3327,54,occlusion_1,-0.3436030280561401,0.009104138696924426,0.031356535851955414
3328,362,occlusion_1,0.0252278259506932,0.19268136769878091,0.9127354025840759
3329,59,occlusion_1,0.3429239472108228,0.18133411729442223,0.9985419511795044
3330,272,occlusion_1,0.39528226397103733,0.12156688833298783,0.9998443126678467
3331,141,occlusion_1,0.14507565067874062,0.10772435367107391,0.9996135830879211
3332,295,occlusion_1,0.9328201075851986,0.04154149291140062,0.9960992336273193
3333,147,occlusion_1,0.9129632414085791,0.15198280190428098,0.9998219609260559
3334,175,occlusion_1,0.19313477113460883,0.026885110407303542,0.9983752965927124
3335,202,occlusion_1,0.5199379796783129,0.2056108315785726,0.9998311996459961
3336,266,occlusion_1,0.42173064905016316,0.04281612323678058,0.999077558517456
3337,17,occlusion_1,0.18826929054089955,0.04542703181505203,0.9998248219490051
3338,45,occlusion_1,-0.7869427245669067,-0.020935210678726435,0.002633557189255953
3339,112,occlusion_1,0.421203527841717,0.20279570952057838,0.6633208990097046
3340,3,occlusion_1,0.4649662788225604,0.096713327758369,0.9981927275657654
3341,235,occlusion_1,0.9100711073925984,0.14097333819206273,0.999727189540863
3342,215,occlusion_1,0.08144071567803621,0.09488929784856737,0.9998522996902466
3343,227,occlusion_1,-0.43747893050312997,0.11923454012721776,0.14813758432865143
3344,330,occlusion_1,0.3299714997410774,0.10649274289608002,0.9998522996902466
3345,271,occlusion_1,0.05080624280753909,0.015555855054117274,0.17713578045368195
3346,261,occlusion_1,-0.16633332885976415,0.04699277864801843,0.05686798691749573
3347,123,occlusion_1,0.5011787579860538,0.28604318522654165,0.7431581020355225
3348,138,occlusion_1,-0.7593688694043801,0.0052371593225801075,0.019552627578377724
3349,258,occlusion_1,-0.022823763177886855,-0.1337312687582408,0.008810971863567829
3350,109,occlusion_1,0.5984207294467423,0.09662834679087003,0.9998437166213989
3351,311,occlusion_1,0.6791729899123311,0.034621460984150566,0.999840259552002
3352,46,occlusion_1,0.47464891556989064,0.04705151018093933,0.9979512095451355
3353,70,occlusion_1,0.5812364156522295,0.05694274209878024,0.9998524188995361
3354,207,occlusion_1,0.40878699887163783,0.08215612218696244,0.948114275932312
3355,274,occlusion_1,-0.2623293978077444,0.018182109808549285,0.03491948917508125
3356,68,occlusion_1,0.9518998837291812,0.03558984079531261,0.9998000264167786
3357,254,occlusion_1,0.9599663951351735,0.062529933017989,0.9959421753883362
3358,239,occlusion_1,0.37614189543657833,0.1454059560265806,0.999853253364563
3359,262,occlusion_1,0.10812948902065937,0.07460941574894465,0.9998540878295898
3360,5,occlusion_1,0.9208283414482139,0.11754435882903636,0.9998501539230347
3361,39,occlusion_1,-0.10856735413921449,-0.020687380531693205,0.004849384073168039
3362,374,occlusion_1,0.5570836032607726,0.36895499245396685,0.9561967849731445
3363,47,occlusion_1,0.9777326819187563,0.2726281037820237,0.9996926784515381
3364,359,occlusion_1,0.34629071860209754,0.3812154274403482,0.9843806028366089
3365,300,occlusion_1,0.24796689115464687,0.05198568927830663,0.9949246644973755
3366,290,occlusion_1,0.3346146011147006,0.04080698022554661,0.999849796295166
3367,4,occlusion_1,0.2627118820590632,0.04631574043915385,0.9998432397842407
3368,355,occlusion_1,-0.20831730356439948,0.2337898020632565,0.29737383127212524
3369,177,occlusion_1,0.6957776018221361,0.037312129798990026,0.9998546838760376
3370,168,occlusion_1,0.26685285589968166,0.11791622613867124,0.999854326248169
3371,312,occlusion_1,-0.5585037989076227,-0.0006841921253908367,0.0020370804704725742
3372,101,occlusion_1,0.39029089008506973,0.14619159090675807,0.9998501539230347
3373,313,occlusion_1,0.2650051391373078,0.23802057976524035,0.9998441934585571
3374,283,occlusion_1,-0.21677963090209793,-0.08856187286717333,0.00026803245418705046
3375,174,occlusion_1,0.6290929703003106,0.06738118454813957,0.9751721024513245
3376,285,occlusion_1,0.3280917288804496,0.03585445660131949,0.9998487234115601
3377,259,occlusion_1,0.745672987980975,0.2397504270904594,0.9944624304771423
3378,113,occlusion_1,0.7356098787713563,0.033418376464396715,0.9998225569725037
3379,37,occlusion_1,0.5220385052023395,0.2897933976304147,0.8722917437553406
3380,7,occlusion_1,-0.033487870013535335,-0.002670352608321183,0.00015131554391700774
3381,248,occlusion_1,0.9657278796094033,0.020273255417123437,0.9766739010810852
3382,277,occlusion_1,0.8752384647959843,0.46673900199433166,0.9429628849029541
3383,164,occlusion_1,0.3109582041228271,0.08600762324488681,0.49247655272483826
3384,40,occlusion_1,0.13331752765827395,-0.291227701874771,0.3422790467739105
3385,263,occlusion_1,0.5476586260583958,0.09697440645561137,0.9951978325843811
3386,335,occlusion_1,0.3732090417295694,0.49176433198153974,0.999817430973053
3387,0,occlusion_1,0.8588194384808756,0.10722171804971165,0.9998509883880615
3388,181,occlusion_1,0.8579654107660255,0.07632231499467577,0.9981335997581482
3389,145,occlusion_1,-0.25646157562732697,-0.1101905188523233,0.07125942409038544
3390,201,occlusion_1,0.24250428450684394,0.029587450046693126,0.9998539686203003
3391,26,occlusion_1,0.9273881038481538,0.046017771756107155,0.9971609115600586
3392,98,occlusion_1,0.9266646695186329,0.05585303968366455,0.9992663264274597
3393,334,occlusion_1,0.7069773819064722,0.05603113491088152,0.9998394250869751
3394,378,occlusion_1,0.5651101517141797,0.16517090281801453,0.9986559152603149
3395,382,occlusion_1,0.48952210005372765,0.09606784358620643,0.9998550415039062
3396,1,occlusion_1,0.1884756145067513,0.19532098527997732,0.9946151375770569
3397,352,occlusion_1,0.8310712840304606,0.035540160481576565,0.9998483657836914
3398,289,occlusion_1,0.3411608003079891,0.3943916417192668,0.9990504384040833
3399,152,occlusion_1,0.37209867169289723,0.10982119694255807,0.41333717107772827
3400,347,occlusion_1,0.5300364217630797,0.19354113714108545,0.6718906164169312
3401,195,occlusion_1,0.6672003168205265,0.051397931606819235,0.999840497970581
3402,342,occlusion_1,-0.13026229969580613,-0.035129751442582346,0.0002490159240551293
3403,390,occlusion_1,0.6377233253550474,0.14550388414688684,0.9998403787612915
3404,60,occlusion_1,0.6959743966397486,0.06091211814629404,0.9996649026870728
3405,43,occlusion_1,-0.3850371236667821,-0.0074264277416085335,0.0013625510036945343
3406,343,occlusion_1,-0.1204641117801657,-0.020121628003835212,0.0022773360833525658
3407,314,occlusion_1,-0.2678617013984227,-0.0030705582924253705,0.0010541229275986552
3408,156,occlusion_1,0.8976619633169667,0.04578373297339394,0.9998506307601929
3409,99,occlusion_1,0.9688719092900383,0.027225643396377563,0.9854706525802612
3410,81,occlusion_1,0.9464315312811994,0.051207451948097775,0.9983356595039368
3411,119,occlusion_1,-0.13757926309481264,-0.002876375863949458,0.04403432458639145
3412,309,occlusion_1,0.9004316427744925,0.14068822349820817,0.9531376957893372
3413,172,occlusion_1,0.7103981602316102,0.25514772689590853,0.988575279712677
3414,307,occlusion_1,-0.06472555107999749,0.027270842212601565,0.05012349411845207
3415,23,occlusion_1,0.9895805378902495,0.06864732699958902,0.9998441934585571
3416,210,occlusion_1,0.052976672723889354,0.12312052696943283,0.9998458623886108
3417,121,occlusion_1,0.7389265601005819,0.4450036169340213,0.9333767890930176
3418,218,occlusion_1,-0.45168815582292154,-0.022314867324894294,0.0022233277559280396
3419,148,occlusion_1,0.21427802989880243,0.49082154408097267,0.9964398741722107
3420,18,occlusion_1,0.6574926030921883,0.1233870863604049,0.9754642248153687
3421,50,occlusion_1,0.7806779415576088,0.05971592336016543,0.9995937943458557
3422,75,occlusion_1,0.6559865064918995,0.2185229691159394,0.9998428821563721
3423,42,occlusion_1,-0.1362534868530929,-0.23171910279779695,0.07172532379627228
3424,12,occlusion_1,0.2509291249443777,0.12171722203493118,0.9998518228530884
3425,326,occlusion_1,0.5080488238018006,0.05879126507788897,0.9998524188995361
3426,341,occlusion_1,0.6352719541210982,0.16777331333967946,0.9169764518737793
3427,284,occlusion_1,0.329427433013916,0.0921781262382865,0.9970211386680603
3428,294,occlusion_1,0.4438540483824909,0.08079200284555554,0.9998524188995361
3429,197,occlusion_1,0.2060658640482209,0.08910325220362707,0.9998483657836914
3430,372,occlusion_1,0.7774504109251278,0.07095597463625448,0.9996949434280396
3431,183,occlusion_1,0.31792380461241876,0.0882983573300894,0.9928265810012817
3432,303,occlusion_1,0.28427661256864667,0.1253344714641571,0.9997958540916443
3433,122,occlusion_1,0.49515350109764505,0.46123968969498363,0.823197066783905
3434,350,occlusion_1,0.8254601976627277,0.04828708522297718,0.999847412109375
3435,245,occlusion_1,0.4134796829894185,0.06451255735009909,0.9987568855285645
3436,178,occlusion_1,0.36007875283636775,0.09341576353957255,0.9973734617233276
3437,124,occlusion_1,0.3865899490347753,0.12871561348438262,0.999854564666748
3438,348,occlusion_1,0.5352902039885521,0.07697522382323559,0.9998447895050049
3439,310,occlusion_1,0.05494965281751421,0.4104643899869795,0.9993723034858704
3440,25,occlusion_1,0.6764770932495594,0.14129380668912614,0.9998494386672974
3441,165,occlusion_1,0.8479115529626142,0.0923677640967071,0.9998494386672974
3442,97,occlusion_1,0.35403828162234274,0.15209019221365452,0.9705003499984741
3443,211,occlusion_1,0.17985505145043135,0.15460169780999422,0.999854564666748
3444,286,occlusion_1,0.9341954313791715,0.13798866650232902,0.9970890879631042
3445,387,occlusion_1,0.6204921275377273,0.09799319952726364,0.997913658618927
3446,243,occlusion_1,-0.6509521793235432,0.07990017420061948,0.1272689402103424
3447,133,occlusion_1,-0.4080133708193898,0.07125627202913165,0.08802339434623718
3448,322,occlusion_1,0.6674017305591736,0.1824054724790833,0.968475341796875
3449,385,occlusion_1,0.43534325188957157,0.276034465059638,0.9924242496490479
3450,106,occlusion_1,-0.017938108861978566,0.011058345839514264,0.0362379215657711
3451,370,occlusion_1,0.578324737586081,0.2962506507523358,0.999853253364563
3452,77,occlusion_1,0.4715881594456732,0.09643785702064633,0.9997445940971375
3453,78,occlusion_1,-0.008388672802967075,-0.0032737411675043404,0.0002195418783230707
3454,333,occlusion_1,0.6422944138267714,0.266802971104258,0.9763249158859253
3455,225,occlusion_1,0.9245915805222467,0.07978059661885102,0.9998390674591064
3456,367,occlusion_1,0.16232003975245687,0.05385193725426992,0.9998548030853271
3457,222,occlusion_1,0.3792624372456755,0.08445667741554123,0.9997147917747498
3458,337,occlusion_1,0.5205387736445871,0.054542114508563076,0.9998353719711304
3459,82,occlusion_1,0.5613768483256741,0.0435487168931192,0.9993565678596497
3460,95,occlusion_1,0.19366583999778544,0.03609939904085228,0.9998546838760376
3461,162,occlusion_1,0.7990436514599188,0.03807455721882082,0.9998500347137451
3462,179,occlusion_1,0.8576264071743935,0.08389048588772614,0.9976615905761719
3463,130,occlusion_1,0.6369954464025795,0.1651983025173346,0.9491288065910339
3464,360,occlusion_1,0.986481037284565,0.08722553808580745,0.9990189075469971
3465,264,occlusion_1,0.19494714450679326,0.060380805871988595,0.9998528957366943
3466,234,occlusion_1,0.6564793747016474,0.12038233753685888,0.9997898936271667
3467,233,occlusion_1,0.9333026430311813,0.1391333511897496,0.9998476505279541
3468,85,occlusion_1,0.5325578083866276,0.17314784321933985,0.5483589172363281
3469,29,occlusion_1,-0.3994506260051447,0.28982995675109763,0.41998329758644104
3470,349,occlusion_1,0.757015266841868,0.02750283643239882,0.9997915625572205
3471,89,occlusion_1,0.20653220651937382,0.09096336205090795,0.35665038228034973
3472,399,occlusion_1,-0.3862361867213622,0.04416764678899199,0.1119159460067749
3473,61,occlusion_1,0.8352324711585728,0.09336449553569158,0.9998107552528381
3474,56,occlusion_1,-0.3757931995205581,0.046989108152047265,0.08498936891555786
3475,15,occlusion_1,0.8446538407588378,0.07655177847482264,0.9998243451118469
3476,160,occlusion_1,0.10852814997945513,0.4213230371297825,0.9656745195388794
3477,221,occlusion_1,0.8787425797698754,0.07065675700349468,0.9998362064361572
3478,217,occlusion_1,0.46291730991181207,-0.011612230692716205,0.6903244853019714
3479,167,occlusion_1,0.9673814100737218,0.12422607640425364,0.9987989664077759
3480,108,occlusion_1,0.5841140045085922,0.0599840828217566,0.9994675517082214
3481,369,occlusion_1,0.35796512570232153,-0.14111738954670727,0.41959384083747864
3482,91,occlusion_1,0.8257519476773107,0.056874375571222865,0.9998482465744019
3483,308,occlusion_1,0.33131982339546084,0.11307814763858914,0.9970026612281799
3484,238,occlusion_1,0.759218735022428,0.07672356661747802,0.9696186184883118
3485,55,occlusion_1,0.5697848029168588,0.03559493140450546,0.9998533725738525
3486,100,occlusion_1,0.5652613045404786,0.16536638189269148,0.9998331069946289
3487,212,occlusion_1,0.6513097547399609,0.054823948961237205,0.9998469352722168
3488,241,occlusion_1,0.24068569485098124,0.07989275300254424,0.9998542070388794
3489,66,occlusion_1,0.8936522374014285,0.08838300440799106,0.9996261596679688
3490,118,occlusion_1,0.4804156892746687,0.03832617253065109,0.9998551607131958
3491,36,occlusion_1,0.19148177793249488,0.401653055800125,0.8358550071716309
3492,157,occlusion_1,0.8382411063891292,0.08069875556975603,0.9998069405555725
3493,155,occlusion_1,-0.2327641337683114,-0.0016350009236096716,0.0002857093932107091
