,id,explanation_method,comprehensiveness,sufficiency,prob
3462,179,occlusion_1,0.09999598066012065,0.03771060208479563,0.9984773993492126
3463,130,occlusion_1,0.26087184333138996,0.027122653192943998,0.9885220527648926
3464,360,occlusion_1,0.06819045543670654,0.027123630046844482,0.996982991695404
3465,264,occlusion_1,0.058862858696987756,0.07456274409043162,0.9957453608512878
3466,234,occlusion_1,-0.6622374436180842,-0.07843071849722612,0.04879679158329964
3467,233,occlusion_1,0.05038122619901385,0.04837277957371303,0.9988448619842529
3468,85,occlusion_1,0.13907721638679504,0.04927496612071991,0.9923849105834961
3469,29,occlusion_1,0.08723614846958834,0.033205200644100416,0.9914371371269226
3470,349,occlusion_1,0.21990446210270975,0.04815402699679863,0.8869653940200806
3471,89,occlusion_1,0.18916176834276743,0.02412538869040353,0.9505778551101685
3472,399,occlusion_1,0.1116631031036377,0.04501231014728546,0.9981505274772644
3473,61,occlusion_1,0.4242561971147855,0.03297099272410075,0.9794798493385315
3474,56,occlusion_1,0.1799810379743576,0.0423973947763443,0.9971079230308533
3475,15,occlusion_1,0.049133848398923874,0.021133296191692352,0.9992651343345642
3476,160,occlusion_1,-0.9231241218568313,-0.09357772359535807,0.006623243913054466
3477,221,occlusion_1,0.11032084482056755,0.09918577543326787,0.9953702092170715
3478,217,occlusion_1,0.021436412544811472,0.016511266722398645,0.9986169338226318
3479,167,occlusion_1,0.0510289192199707,0.019087553024291992,0.9974327683448792
3480,108,occlusion_1,0.061985746026039124,0.01628671959042549,0.9987012147903442
3481,369,occlusion_1,0.11885778978466988,0.017509113997220993,0.9721367359161377
3482,91,occlusion_1,0.07454639322617475,0.0400243787204518,0.9957350492477417
3483,308,occlusion_1,0.17639986611902714,0.07036071643233299,0.9984342455863953
3484,238,occlusion_1,-0.15125098011710428,0.07136486741629514,0.7648037672042847
3485,55,occlusion_1,0.02640354633331299,0.018258699348994663,0.9991045594215393
3486,100,occlusion_1,0.1518615380577419,0.04605908756670744,0.9793040752410889
3487,212,occlusion_1,-0.8894563929542251,-0.19812159143064334,0.0698426142334938
3488,241,occlusion_1,0.02968565622965495,0.025601138671239216,0.9914664030075073
3489,66,occlusion_1,0.2662672468207099,-0.0008222677490927956,0.9597921967506409
3490,118,occlusion_1,0.04477083683013916,0.03347560405731201,0.9989752769470215
3491,36,occlusion_1,0.03367938473820686,0.02272418886423111,0.9964284300804138
3492,157,occlusion_1,0.18419896562894186,0.034454564253489174,0.996637225151062
3493,155,occlusion_1,0.2576421801621715,0.06159874455382427,0.5597214698791504
3494,252,occlusion_1,0.06560794077813625,0.011392880231142044,0.9775773882865906
3495,9,occlusion_1,0.061199404299259186,0.022660132497549057,0.9981426000595093
3496,321,occlusion_1,0.015583023428916931,0.07666324451565742,0.9755973219871521
3497,371,occlusion_1,0.37178751826286316,0.1751985177397728,0.9916757345199585
3498,57,occlusion_1,0.613112612058305,0.40478810916344327,0.9059319496154785
3499,134,occlusion_1,0.020805232226848602,0.018756862729787827,0.9970621466636658
3500,30,occlusion_1,0.29881544245613945,0.03836833106146918,0.99916672706604
3501,275,occlusion_1,0.0500156907808213,0.03611113343920026,0.9992818236351013
3502,53,occlusion_1,0.05572172999382019,0.03978768363595009,0.9888687133789062
3503,52,occlusion_1,0.04304868380228678,0.02123371362686157,0.9988853335380554
3504,203,occlusion_1,0.031000509148552305,0.018079485212053572,0.9992732405662537
3505,103,occlusion_1,-0.5343155525624752,0.012206020345911384,0.17043881118297577
3506,69,occlusion_1,0.17004336251152885,0.09053788913620843,0.9964216947555542
3507,240,occlusion_1,0.07163671084812709,0.24105506603206908,0.9774341583251953
3508,230,occlusion_1,0.035219947497049965,0.053928548381442114,0.9990712404251099
3509,293,occlusion_1,0.34590558856725695,0.014646434783935547,0.9681593775749207
3510,209,occlusion_1,0.17405500875578986,0.005875995424058702,0.9969095587730408
3511,253,occlusion_1,0.06446648389101028,0.011346024771531424,0.9992361068725586
3512,394,occlusion_1,0.0260370952241561,0.007700324058532715,0.9990631937980652
3513,137,occlusion_1,0.09958607852458953,0.3937408085912466,0.8721704483032227
3514,16,occlusion_1,0.037743524501198215,0.02807358377858212,0.9943259358406067
3515,64,occlusion_1,0.07527032494544983,0.12328024317199986,0.9956527948379517
3516,27,occlusion_1,0.10201586547650789,0.06477847852204975,0.992340087890625
3517,127,occlusion_1,-0.02636836381519542,-0.10744279272416059,0.7218954563140869
3518,51,occlusion_1,-0.3748532611876726,-0.12070452431216835,0.01109396480023861
3519,72,occlusion_1,0.36913127248937433,0.038781469518488106,0.997575581073761
3520,296,occlusion_1,0.03552937778559598,0.06358366391875526,0.9981597065925598
3521,265,occlusion_1,0.017053789952222037,0.016986545394448674,0.9978741407394409
3522,14,occlusion_1,0.04949835849844891,0.030487402625705883,0.9979436993598938
3523,213,occlusion_1,-0.26499612225134944,-0.2691883851181377,0.41660454869270325
3524,186,occlusion_1,0.6045222697513444,0.023624569177627563,0.9961113333702087
3525,388,occlusion_1,-0.1022871903010777,0.03693137637206486,0.8471803069114685
3526,87,occlusion_1,0.049842003620032105,0.011665604331276634,0.999345600605011
3527,236,occlusion_1,0.21345768703354728,0.03385368320677015,0.9989738464355469
3528,353,occlusion_1,0.0383122722307841,0.028832109769185384,0.9991845488548279
3529,193,occlusion_1,0.057613205909729,0.02104574203491211,0.9950830936431885
3530,268,occlusion_1,0.02781947530232943,0.017643472323050864,0.9982629418373108
3531,358,occlusion_1,-0.8512757072044957,-0.21315935422335902,0.09221469610929489
3532,159,occlusion_1,0.06767651012965611,0.023584906544004167,0.9972103238105774
3533,191,occlusion_1,0.0549022842336584,0.01851332187652588,0.9979436993598938
3534,346,occlusion_1,0.04124108666465396,0.005997013478052048,0.9987351298332214
3535,102,occlusion_1,0.09937811270356178,0.03459769859910011,0.9968674778938293
3536,336,occlusion_1,0.13306432110922678,0.022080691087813603,0.9971699118614197
3537,224,occlusion_1,0.05772591864361482,0.020486421444836783,0.9984452128410339
3538,223,occlusion_1,0.08941883061613355,0.016454196402004788,0.9835741519927979
3539,393,occlusion_1,0.11017240648684294,0.023126944251682446,0.9963763356208801
3540,323,occlusion_1,0.04000299141324799,0.030363123992393756,0.9974766373634338
3541,320,occlusion_1,-0.07668015509843826,0.08444076379140218,0.7294982671737671
3542,92,occlusion_1,0.13530393157686507,0.05189861570085798,0.9978389143943787
3543,67,occlusion_1,0.04685305847841151,0.01840652437771068,0.996109664440155
3544,22,occlusion_1,0.18274605922077014,0.019332471101180367,0.9976078271865845
3545,373,occlusion_1,0.07962501049041748,0.04182051760809762,0.9989964365959167
3546,214,occlusion_1,0.03436576597618334,0.020679542512604683,0.9991814494132996
3547,73,occlusion_1,0.18243994812170664,0.021296451489130657,0.994403600692749
3548,282,occlusion_1,-0.03640222152074178,0.21611493329207102,0.8199702501296997
3549,71,occlusion_1,-0.397126108746637,-0.2812940010970289,0.21631594002246857
3550,338,occlusion_1,-0.32284480705857277,-0.18598782643675804,0.43049561977386475
3551,182,occlusion_1,0.1403864100575447,0.04652897268533707,0.9968281388282776
3552,110,occlusion_1,0.09440220253808158,0.02299324529511588,0.9962073564529419
3553,151,occlusion_1,0.04196767210960388,0.01815938651561737,0.9932608008384705
3554,220,occlusion_1,0.07504242132691775,0.04132372316192178,0.9956809282302856
3555,269,occlusion_1,0.18152274191379547,0.11017268896102905,0.998333752155304
3556,171,occlusion_1,0.01594975342353185,0.013270236551761627,0.9992721676826477
3557,361,occlusion_1,0.07603844093239825,0.09994433237158734,0.9791959524154663
3558,206,occlusion_1,0.050198451677958174,0.0272801140944163,0.9988271594047546
3559,344,occlusion_1,0.17972397378512792,0.06260715212140765,0.9854135513305664
3560,185,occlusion_1,0.07497487713893254,0.023078076541423798,0.9941522479057312
3561,345,occlusion_1,0.0913357138633728,0.03310096263885498,0.9966914653778076
3562,376,occlusion_1,0.06763754189014434,0.014387556910514831,0.9984791874885559
3563,377,occlusion_1,0.13866300053066677,0.03778293397691515,0.999147891998291
3564,288,occlusion_1,0.28732877870400747,0.020740731557210287,0.9945865869522095
3565,143,occlusion_1,0.04078341634185226,0.028642049542179814,0.9966251850128174
3566,395,occlusion_1,0.039246312997959276,0.0061685509151882595,0.9917203187942505
3567,117,occlusion_1,0.19290716780556572,0.054879983266194664,0.9962548017501831
3568,8,occlusion_1,0.08389361202716827,0.02747417986392975,0.9984152317047119
3569,278,occlusion_1,0.24932559353432485,0.10072090476751328,0.9534346461296082
3570,146,occlusion_1,0.48786830558980765,0.03466253845315231,0.9902376532554626
3571,104,occlusion_1,0.01811285416285197,0.06950504183769227,0.9983239769935608
3572,324,occlusion_1,0.25247088858955785,0.1215464268860064,0.9057966470718384
3573,327,occlusion_1,0.09955673326145519,0.013212347572500055,0.9983062744140625
3574,389,occlusion_1,0.08126098513603211,0.03226168751716614,0.998304009437561
3575,208,occlusion_1,0.09605061262845993,0.09055756404995918,0.9988847374916077
3576,256,occlusion_1,0.11336246132850647,0.04243989123238458,0.9980782270431519
3577,13,occlusion_1,0.28390379164081353,0.020505591080738947,0.996351957321167
3578,176,occlusion_1,0.21041565686464309,0.0164674441019694,0.9396836161613464
3579,351,occlusion_1,0.09726213707643397,0.0273281265707577,0.997412383556366
3580,115,occlusion_1,0.4142059192061424,0.023564430077870686,0.9919911026954651
3581,354,occlusion_1,0.07023201970493093,0.02449861344169168,0.9933210015296936
3582,88,occlusion_1,0.015855296354355484,0.0736020341001708,0.6932782530784607
3583,396,occlusion_1,0.36562153150637944,0.05909044742584228,0.9899647831916809
3584,305,occlusion_1,0.447195155615056,0.07046396423269201,0.9814690351486206
3585,125,occlusion_1,0.020727703204521768,0.015615350925005399,0.9902507066726685
3586,200,occlusion_1,0.26539975830486845,0.02073625155857631,0.9925382733345032
3587,319,occlusion_1,0.051677684892307625,0.031633011319420555,0.9950305223464966
3588,10,occlusion_1,0.10545469366985818,0.020518906738447105,0.9987334609031677
3589,280,occlusion_1,0.22183425724506378,0.03976216316223145,0.9980295300483704
3590,267,occlusion_1,0.04320671409368515,0.01813426986336708,0.9972482323646545
3591,24,occlusion_1,0.25962359990392414,0.026451327971049717,0.9983357787132263
3592,339,occlusion_1,0.2401214599609375,0.1365610122680664,0.9954203963279724
3593,62,occlusion_1,0.07821682426664564,0.07071798377566868,0.9919821619987488
3594,228,occlusion_1,0.2534557632688019,0.03332242866357168,0.9855220317840576
3595,93,occlusion_1,0.18947294837719686,0.04268884981000746,0.9979986548423767
3596,189,occlusion_1,0.3258133793578428,0.01747947230058558,0.9951838850975037
3597,139,occlusion_1,0.29578853066524735,0.03394364533217057,0.9958970546722412
3598,363,occlusion_1,0.29746151268482207,0.086920166015625,0.9910686016082764
3599,364,occlusion_1,0.17561828314016262,0.06699240207672119,0.9666582345962524
3600,21,random_baseline,0.056037897864977516,0.04456291596094767,0.9961742758750916
3601,317,random_baseline,0.0395207405090332,0.06923248867193858,0.993285059928894
3602,287,random_baseline,0.08044833689928055,0.045844607055187225,0.9497197866439819
3603,301,random_baseline,0.03519805840083531,0.03575432300567627,0.9981555342674255
3604,33,random_baseline,0.0465804859995842,0.07128166407346725,0.9982520937919617
3605,161,random_baseline,0.015820152085760365,0.011528361102809076,0.9988729357719421
3606,247,random_baseline,0.03344908627596768,0.28471887518059125,0.994821310043335
3607,65,random_baseline,0.02196454826523276,0.05949359606294071,0.9986347556114197
3608,379,random_baseline,0.022968765762117174,0.03390040993690491,0.9969848990440369
3609,136,random_baseline,0.014429309019228308,0.05558873531295032,0.9977532029151917
3610,242,random_baseline,0.025021641150764797,0.041670980660811714,0.9991889595985413
3611,6,random_baseline,0.023601651191711426,0.014921310273083773,0.9986372590065002
3612,198,random_baseline,0.368882579446742,0.09274541067354607,0.9890101552009583
3613,251,random_baseline,0.3010001021126906,0.04603164394696554,0.9606319665908813
3614,132,random_baseline,0.01697384938597679,0.25868914363672957,0.998552143573761
3615,34,random_baseline,0.264635706320405,0.0306241437792778,0.9915209412574768
3616,44,random_baseline,0.0445953905582428,0.019625455141067505,0.9990585446357727
3617,86,random_baseline,0.043946704443763286,0.07934219696942497,0.9574190378189087
3618,318,random_baseline,0.02502877116203308,0.047229671478271486,0.9984153509140015
3619,231,random_baseline,0.0664861938532661,0.043615011607899386,0.9989393353462219
3620,255,random_baseline,0.028916833492425773,0.06085294255843529,0.9993453621864319
3621,302,random_baseline,-0.325819666389949,-0.2774548829318239,0.0022017036098986864
3622,173,random_baseline,0.03183143138885498,0.018225911259651183,0.9989281296730042
3623,19,random_baseline,0.08016228675842285,0.02422176707874645,0.9974884986877441
3624,219,random_baseline,0.015048594386489303,0.07819742847371984,0.9987260699272156
3625,380,random_baseline,-0.11304194078995632,-0.44877517223358154,0.35612913966178894
3626,94,random_baseline,0.2444219095632434,0.17184687579671543,0.9912753105163574
3627,384,random_baseline,0.13007703754636976,0.033762726518842906,0.9965099692344666
3628,126,random_baseline,0.06568666774293651,-0.07391908116962599,0.8431699872016907
3629,216,random_baseline,0.008856144062308379,0.035159939943357955,0.9964879751205444
3630,154,random_baseline,0.3402548264712095,0.3390710698440671,0.9690262079238892
3631,205,random_baseline,0.05123832821846008,0.23262709844857454,0.9843046069145203
3632,237,random_baseline,0.10511527138371621,0.07076687966623614,0.9919575452804565
3633,304,random_baseline,0.06002337113022804,0.0238331388682127,0.9869661331176758
3634,299,random_baseline,0.018326524141672497,0.016559761923712654,0.9977068901062012
3635,381,random_baseline,0.02392843696806166,0.030940210377728497,0.999148964881897
3636,2,random_baseline,0.022660467028617858,0.05778647363185883,0.9971038699150085
3637,131,random_baseline,0.02931766173778436,0.07450191485576141,0.9987119436264038
3638,232,random_baseline,0.01949630118906498,0.0356389656662941,0.998367965221405
3639,83,random_baseline,0.07171072562535603,0.5194341151897485,0.9969569444656372
3640,244,random_baseline,0.07376531476066225,0.05542990139552525,0.9973934888839722
3641,96,random_baseline,0.0316717267036438,0.05796552101771037,0.9982635378837585
3642,276,random_baseline,0.10667861654208256,0.06587034005385178,0.9959160685539246
3643,114,random_baseline,0.06574241681532426,0.4041766199198636,0.9969106316566467
3644,279,random_baseline,0.09205040149390697,0.023727279156446457,0.9982746839523315
3645,11,random_baseline,0.011494566287313188,0.17138140009982245,0.9977481961250305
3646,107,random_baseline,0.023105666637420655,0.15637290716171265,0.9830533862113953
3647,260,random_baseline,0.08049133751127455,0.0861483481195238,0.9967448711395264
3648,180,random_baseline,0.10031798481941223,0.03620848911149161,0.993053138256073
3649,257,random_baseline,0.11407509020396642,0.10579727377210345,0.9933940768241882
3650,48,random_baseline,0.5118686745361406,0.01373060382142359,0.9965373277664185
3651,331,random_baseline,0.12196833533900124,0.024768397212028503,0.9981435537338257
3652,184,random_baseline,0.032781682231209495,0.06987764076753096,0.9991573095321655
3653,79,random_baseline,0.12835740617343358,0.09943280901227679,0.9988265633583069
3654,204,random_baseline,-0.212361963895651,0.1140100984619214,0.6741048693656921
3655,316,random_baseline,0.031456116972298456,0.2094875199013743,0.9949823021888733
3656,297,random_baseline,0.04062291979789734,0.04430649782481946,0.9986365437507629
3657,105,random_baseline,-0.023715540766716003,0.10310524702072144,0.9116207957267761
3658,391,random_baseline,0.07133944218437518,0.04085363591870954,0.9058038592338562
3659,332,random_baseline,0.11313843253352072,0.026951152345408565,0.8304967284202576
3660,32,random_baseline,0.020238295197486877,0.03282792227608817,0.9990370273590088
3661,169,random_baseline,0.25212865902317894,0.07912521892123753,0.9986677169799805
3662,270,random_baseline,0.045988746484120685,0.052288432916005455,0.9984419941902161
