,id,explanation_method,comprehensiveness,sufficiency,prob
3450,106,occlusion_1,0.6274563798148717,0.2143427352820124,0.9658377766609192
3451,370,occlusion_1,0.47315762266516687,0.04697918891906738,0.9998090863227844
3452,77,occlusion_1,0.11010460741817951,0.023127123713493347,0.9963964819908142
3453,78,occlusion_1,-0.26752726919949055,-0.09327581161222256,0.03591177985072136
3454,333,occlusion_1,0.3943298495325603,0.06465439106288709,0.9902001023292542
3455,225,occlusion_1,0.20679810891548792,0.03612623612085978,0.9973715543746948
3456,367,occlusion_1,0.08935897217856513,0.017453316185209487,0.9998539686203003
3457,222,occlusion_1,0.5209529487682241,0.03477288569722857,0.9965559244155884
3458,337,occlusion_1,0.04420486400867331,0.028130019533223118,0.9992616772651672
3459,82,occlusion_1,0.04555406685798399,0.016665120278635332,0.9987699389457703
3460,95,occlusion_1,0.08309653188501086,0.053195065685680935,0.9992383718490601
3461,162,occlusion_1,0.807606334662846,0.009711788546654486,0.998913049697876
3462,179,occlusion_1,0.15472514927387238,0.04017170270284017,0.9995754361152649
3463,130,occlusion_1,0.4675647365964121,0.008617851469251845,0.9843634963035583
3464,360,occlusion_1,0.35304638607935473,0.04119111733003096,0.998848557472229
3465,264,occlusion_1,0.24541135995011581,0.05503477548298083,0.9812774062156677
3466,234,occlusion_1,-0.17024673042990462,-0.21484387886563414,0.44188979268074036
3467,233,occlusion_1,0.2612441597240312,0.07409630077225822,0.9997554421424866
3468,85,occlusion_1,-0.12217627034988254,-0.4407921703532338,0.06691613048315048
3469,29,occlusion_1,0.1377137277056189,-0.06637485106201733,0.26637524366378784
3470,349,occlusion_1,0.7327626838189799,0.024982897246756206,0.987586259841919
3471,89,occlusion_1,-0.5120782207165445,-0.0472829045727849,0.012931838631629944
3472,399,occlusion_1,0.16407643631100655,0.0852605290710926,0.9966405630111694
3473,61,occlusion_1,0.15036161144574484,0.0168933629989624,0.9982946515083313
3474,56,occlusion_1,0.7090759531129152,0.062318600714206696,0.9980887770652771
3475,15,occlusion_1,0.06606519222259521,0.05850660800933838,0.9983353018760681
3476,160,occlusion_1,-0.8030209645983719,-0.13450182575200284,0.024669978767633438
3477,221,occlusion_1,0.20707131496497563,0.07577498044286456,0.9900998473167419
3478,217,occlusion_1,0.6467512056012364,0.00017424541361191694,0.9438599348068237
3479,167,occlusion_1,0.5018361133833726,0.03136001427968343,0.9985079169273376
3480,108,occlusion_1,0.49734420189633965,0.020643822848796844,0.9945810437202454
3481,369,occlusion_1,0.317173074465245,0.0196647010743618,0.9981483221054077
3482,91,occlusion_1,0.6695579174796448,0.021426972220925725,0.9996864795684814
3483,308,occlusion_1,0.23382765799760818,0.23238839651457965,0.997617781162262
3484,238,occlusion_1,-0.8440845009278167,-0.18643107629296454,0.04695652052760124
3485,55,occlusion_1,0.24531386100820132,0.007091920290674482,0.9985654950141907
3486,100,occlusion_1,0.26387059753355774,0.1105129253929076,0.9971278309822083
3487,212,occlusion_1,0.21172220097935718,0.20641239230399547,0.9169502258300781
3488,241,occlusion_1,0.051064953207969666,0.07225166261196136,0.9992734789848328
3489,66,occlusion_1,0.8016160360368138,0.04286431724374944,0.9984972476959229
3490,118,occlusion_1,0.15176312923431395,0.0191788649559021,0.9986395239830017
3491,36,occlusion_1,0.09038647636771202,0.043610829859972,0.9912705421447754
3492,157,occlusion_1,0.09173753360907237,0.23245177612019083,0.9890300631523132
3493,155,occlusion_1,-0.08463717083601902,-0.1449374113852779,0.05281391739845276
3494,252,occlusion_1,0.4274898455478251,0.0729730874300003,0.9971044659614563
3495,9,occlusion_1,0.2811336647719145,0.03899649530649185,0.9964233040809631
3496,321,occlusion_1,0.5035054152831435,0.12764413375407457,0.9984742999076843
3497,371,occlusion_1,0.6550231961300597,0.05928700417280197,0.9996484518051147
3498,57,occlusion_1,0.8067776110773492,0.4241953029090332,0.8902658820152283
3499,134,occlusion_1,0.11647167056798935,0.014742717146873474,0.9998281002044678
3500,30,occlusion_1,0.06335678696632385,0.05954666601286994,0.9998574256896973
3501,275,occlusion_1,0.0334869765100025,0.1004444250748271,0.999657392501831
3502,53,occlusion_1,0.13594413362443447,0.022935934364795685,0.9996259212493896
3503,52,occlusion_1,0.24158449918031694,0.042383261521657306,0.9925894737243652
3504,203,occlusion_1,0.3336844032719022,0.01001048655737014,0.999636173248291
3505,103,occlusion_1,-0.14308514012955129,-0.06487279834691435,0.008749390952289104
3506,69,occlusion_1,0.665745981865459,0.3016677763726976,0.9875934720039368
3507,240,occlusion_1,0.5543795132211277,0.37119079820279566,0.9918310046195984
3508,230,occlusion_1,0.11882167628833226,0.008742982432955787,0.9987033605575562
3509,293,occlusion_1,-0.5188429975882173,-0.04491275779437274,0.00802996288985014
3510,209,occlusion_1,0.5496282255483999,0.008319722281561958,0.9967882633209229
3511,253,occlusion_1,0.6971656362293288,0.006314749519030253,0.9994410872459412
3512,394,occlusion_1,0.20127435214817524,0.025315079618902767,0.999816358089447
3513,137,occlusion_1,-0.37235187608748677,-0.23490247782319784,0.03747434914112091
3514,16,occlusion_1,0.31637005939295415,0.012008968152497945,0.9986078143119812
3515,64,occlusion_1,0.1744514983923485,0.3246576302529623,0.970038890838623
3516,27,occlusion_1,-0.5068218745291233,-0.09593409964030511,0.042149078100919724
3517,127,occlusion_1,-0.19176887764650233,-0.4963901244542178,0.052279144525527954
3518,51,occlusion_1,-0.2605249107815325,-0.0760844909120351,0.0008058110252022743
3519,72,occlusion_1,0.3636829640546983,-0.16912400722503662,0.6013116836547852
3520,296,occlusion_1,0.476623878009956,0.02269234440543435,0.9981575608253479
3521,265,occlusion_1,0.14722776456790812,0.01741231539670159,0.998651921749115
3522,14,occlusion_1,0.22815833661867224,0.014720590218253757,0.9984758496284485
3523,213,occlusion_1,-0.03276551129635085,-0.3403974212706089,0.061014674603939056
3524,186,occlusion_1,0.7727902875547963,0.13561324775218964,0.9851319193840027
3525,388,occlusion_1,0.16054370467151916,0.1980742641857692,0.9757633209228516
3526,87,occlusion_1,0.05181329358707775,0.005861714030757095,0.9998675584793091
3527,236,occlusion_1,0.08470689919259813,0.01534218258327908,0.998289167881012
3528,353,occlusion_1,0.42860839068889617,0.024644148349761964,0.9995030164718628
3529,193,occlusion_1,0.48067486971616746,0.01686481237411499,0.9992891550064087
3530,268,occlusion_1,0.4631586265302478,0.1885730790404173,0.9796574711799622
3531,358,occlusion_1,-0.7772714846557186,-0.048051940096962835,0.105338454246521
3532,159,occlusion_1,0.4952051602303982,0.028417429753712246,0.9924142956733704
3533,191,occlusion_1,0.5171341262757778,0.2491752632238247,0.9860948324203491
3534,346,occlusion_1,0.47385497475486427,0.22289611243953308,0.9972590208053589
3535,102,occlusion_1,-0.16759390418883413,-0.2692756277974695,0.1052297055721283
3536,336,occlusion_1,0.15195341195378984,0.03803489605585734,0.9959017634391785
3537,224,occlusion_1,0.017953727175207698,0.04471342177952037,0.9975190162658691
3538,223,occlusion_1,-0.2396341459825635,0.04877349175512791,0.3381921350955963
3539,393,occlusion_1,0.4954731962846025,0.13698543057493542,0.9778587222099304
3540,323,occlusion_1,0.6076392188411335,0.05932316081277255,0.9877889752388
3541,320,occlusion_1,-0.7667841042081515,-0.1769918189694484,0.016134269535541534
3542,92,occlusion_1,0.11123153567314148,0.10220245378358024,0.9997598528862
3543,67,occlusion_1,0.04781003559336943,0.0647022833718973,0.9996321201324463
3544,22,occlusion_1,0.15700398968613666,0.07604119829509569,0.9945835471153259
3545,373,occlusion_1,0.4219630073223795,0.28067733051388394,0.998839795589447
3546,214,occlusion_1,0.07107240503484552,0.06374717842448842,0.9992771744728088
3547,73,occlusion_1,0.4590292430172364,0.04427939156691233,0.9973766803741455
3548,282,occlusion_1,-0.49409358700116474,0.04681771897400419,0.33001744747161865
3549,71,occlusion_1,-0.6643071608109907,-0.19679139063439585,0.20188438892364502
3550,338,occlusion_1,-0.30304166302084923,-0.07064943760633469,0.2531033456325531
3551,182,occlusion_1,0.3490032453555614,0.0847342275083065,0.9995256662368774
3552,110,occlusion_1,-0.7642618545464107,0.037415477846349986,0.17653143405914307
3553,151,occlusion_1,0.0881841354072094,0.02844572961330414,0.9995716214179993
3554,220,occlusion_1,0.07060519211432513,0.07655058187596939,0.9966492056846619
3555,269,occlusion_1,0.35859256982803345,0.1999053657054901,0.9994949102401733
3556,171,occlusion_1,0.5576872744907936,0.01556285967429479,0.9985567927360535
3557,361,occlusion_1,0.49238546451796655,0.1330290579277536,0.9922675490379333
3558,206,occlusion_1,0.21076776087284088,0.019929762681325278,0.9994375109672546
3559,344,occlusion_1,0.1483782913003649,0.04191049933433533,0.989290177822113
3560,185,occlusion_1,0.18899417792757353,0.13026124301056066,0.9831467270851135
3561,345,occlusion_1,0.1002518578487284,0.3124644107678357,0.9986082911491394
3562,376,occlusion_1,0.4038844879716635,0.061922711133956906,0.9964874982833862
3563,377,occlusion_1,0.5452152018745741,0.06386788354979621,0.9998058676719666
3564,288,occlusion_1,0.20897188584009807,0.03688095410664876,0.9951333403587341
3565,143,occlusion_1,0.2176169885529412,0.013211270173390707,0.9992419481277466
3566,395,occlusion_1,0.7587146444798067,0.005939465981942636,0.9991390705108643
3567,117,occlusion_1,0.16135653522279528,0.4717095163133409,0.9945142269134521
3568,8,occlusion_1,0.12065067887306213,0.05239190720021725,0.9998173117637634
3569,278,occlusion_1,-0.2667362758823271,-0.17530098976567388,0.0955587774515152
3570,146,occlusion_1,0.5493370008311773,0.024810696903027986,0.9957605004310608
3571,104,occlusion_1,0.05524410208066304,0.02868563135464986,0.9982176423072815
3572,324,occlusion_1,-0.4694476449175885,0.16770001544960236,0.24522514641284943
3573,327,occlusion_1,0.04192881150679155,0.07018178430470554,0.9629647135734558
3574,389,occlusion_1,0.1827014595270157,0.09259967803955078,0.9965408444404602
3575,208,occlusion_1,0.048019010573625565,0.10822935029864311,0.9985274076461792
3576,256,occlusion_1,0.4890666017308831,0.06060309873686896,0.9998646974563599
3577,13,occlusion_1,0.48916922667278695,0.10068204941657874,0.9945065379142761
3578,176,occlusion_1,-0.6096275450040897,0.011086412395040194,0.15022100508213043
3579,351,occlusion_1,0.29410414222408743,0.07268620939815745,0.991756796836853
3580,115,occlusion_1,0.22990301948739217,-0.3790434787670771,0.3005615770816803
3581,354,occlusion_1,0.1612550033365979,0.4143692527568954,0.8535352945327759
3582,88,occlusion_1,0.3471974629009592,0.004720488498950827,0.9269364476203918
3583,396,occlusion_1,0.24175717532634736,0.0489115317662557,0.99787437915802
3584,305,occlusion_1,-0.6764391442691838,-0.036957367970090776,0.014634691178798676
3585,125,occlusion_1,0.4056193566379639,0.09037939115212514,0.9884383082389832
3586,200,occlusion_1,0.3947619128573154,-0.23251012109574817,0.6179590225219727
3587,319,occlusion_1,0.46791944779794326,0.11235296726226807,0.7461616396903992
3588,10,occlusion_1,0.6064501604591699,0.1319823621407799,0.9747145771980286
3589,280,occlusion_1,0.41295846849679946,0.16110350489616393,0.9982702732086182
3590,267,occlusion_1,0.5207673895638436,0.06170960143208504,0.9997175335884094
3591,24,occlusion_1,0.11478141801697868,0.04097697564533779,0.9775258898735046
3592,339,occlusion_1,0.9017581522464753,0.5016673907637597,0.9902535080909729
3593,62,occlusion_1,-0.1682728243370851,0.08266452824076016,0.48875677585601807
3594,228,occlusion_1,0.6718220533803105,0.19105665869493452,0.9962307810783386
3595,93,occlusion_1,0.5593203445896506,0.01560601028236183,0.9991127848625183
3596,189,occlusion_1,0.16201119212543263,0.08705444195691277,0.9938404560089111
3597,139,occlusion_1,0.8515520004110168,0.16927273765854214,0.9822421073913574
3598,363,occlusion_1,0.8324924855493009,0.07136357426643372,0.9324493408203125
3599,364,occlusion_1,0.7866736227297224,0.12550909941395125,0.9935577511787415
3600,21,random_baseline,0.06633639832337697,0.4377180321607739,0.9992221593856812
3601,317,random_baseline,0.29925968187550706,0.17574456287547946,0.999255359172821
3602,287,random_baseline,0.09164956212043762,0.2146962359547615,0.9870124459266663
3603,301,random_baseline,0.2010495588183403,0.17388796593461717,0.9910656809806824
3604,33,random_baseline,0.11604657769203186,0.3551177214831114,0.9851511120796204
3605,161,random_baseline,0.033997779307158096,0.04296195118323616,0.9996241331100464
3606,247,random_baseline,0.2981293106620962,0.2809464809569446,0.957004964351654
3607,65,random_baseline,0.3193729125401553,0.1650723744841183,0.9783251881599426
3608,379,random_baseline,0.05373405747943454,0.031003339423073664,0.9988763928413391
3609,136,random_baseline,0.10217691776229114,0.08611850040714915,0.9977464079856873
3610,242,random_baseline,0.01379412671794062,0.08607339972387189,0.9998070597648621
3611,6,random_baseline,0.03020800785584883,0.04660901427268982,0.9997193217277527
3612,198,random_baseline,0.48894158810038457,0.4037535073179187,0.9902634620666504
3613,251,random_baseline,0.13786247419193387,0.6892426656874401,0.9874417781829834
3614,132,random_baseline,0.07479690853506327,0.34096367700840347,0.9995750784873962
3615,34,random_baseline,0.1972461516658465,0.310900170453048,0.7298179864883423
3616,44,random_baseline,0.15272011669973531,0.036523379385471344,0.9994897842407227
3617,86,random_baseline,-0.22516888215699615,-0.6410244597012505,0.02905094623565674
3618,318,random_baseline,0.05286425799131393,0.08749358654022217,0.9928858876228333
3619,231,random_baseline,0.26441728148390264,0.1503074697273619,0.8102775812149048
3620,255,random_baseline,0.15256163134024694,0.0999981164932251,0.9879809021949768
3621,302,random_baseline,-0.4753103598665733,-0.09812677710746917,0.011364827863872051
3622,173,random_baseline,0.2805399440228939,0.03093014657497406,0.9988791346549988
3623,19,random_baseline,0.04218475927006115,0.14910919828848404,0.9982187151908875
3624,219,random_baseline,0.2403598173900887,0.052407021875734684,0.9972322583198547
3625,380,random_baseline,-0.1874505843823919,-0.3560506535264162,0.016478024423122406
3626,94,random_baseline,-0.5009068220853805,-0.3232290129022052,0.07347987592220306
3627,384,random_baseline,-0.00347594420115153,0.3251045969211393,0.8815125823020935
3628,126,random_baseline,-0.007564951544222625,0.31009236431640125,0.9498204588890076
3629,216,random_baseline,0.04822219665660415,0.25006447325265685,0.9988799691200256
3630,154,random_baseline,-0.3019763887859881,-0.1472084249398904,0.029987283051013947
3631,205,random_baseline,0.20838429918512702,0.2672449480742216,0.9995803236961365
3632,237,random_baseline,0.0362437944258413,0.2334062375105737,0.9977858066558838
3633,304,random_baseline,0.2631853907369077,0.17431402968941256,0.9987032413482666
3634,299,random_baseline,-0.4423768547036358,-0.6762877899549298,0.07181615382432938
3635,381,random_baseline,0.08338236367260968,0.013113333119286431,0.9998225569725037
3636,2,random_baseline,0.29444047883152963,0.11223425567150117,0.9996874332427979
3637,131,random_baseline,0.033610862035017744,0.10411671186104798,0.9978582262992859
3638,232,random_baseline,0.027592351660132408,0.25801506638526917,0.9993463158607483
3639,83,random_baseline,0.3729070667177439,0.3158503253168116,0.981243908405304
3640,244,random_baseline,0.396039523539089,0.055516613381249566,0.9692456722259521
3641,96,random_baseline,0.3156435942898194,0.20083473573128383,0.9923036098480225
3642,276,random_baseline,0.2709810550396259,0.4004388316892661,0.9654392600059509
3643,114,random_baseline,0.31087029860778287,0.5014397897334262,0.9857386350631714
3644,279,random_baseline,0.19568995968438685,0.22307304036803544,0.9903534650802612
3645,11,random_baseline,0.0186935407774789,0.04987079543726785,0.9988491535186768
3646,107,random_baseline,0.3065260877273977,0.16848029375076293,0.9711595177650452
3647,260,random_baseline,0.05937908755408393,0.2905557105938594,0.9996391534805298
3648,180,random_baseline,0.02805045247077942,0.1793634785073144,0.9595223665237427
3649,257,random_baseline,0.1574015063898904,0.11734471576554435,0.9838326573371887
3650,48,random_baseline,0.07996417673266663,0.6132861767344329,0.9769288897514343
3651,331,random_baseline,0.28597027861646246,0.01800978822367532,0.9985357522964478
3652,184,random_baseline,0.10755918242714622,0.09262969277121803,0.9996823072433472
3653,79,random_baseline,0.3987585114581244,0.11097517609596252,0.9962725639343262
3654,204,random_baseline,-0.17231854638801172,-0.2952238556284171,0.06623518466949463
