,id,explanation_method,comprehensiveness,sufficiency,prob
3688,368,random_baseline,0.028761680188931917,0.2051954520376105,0.7655549049377441
3689,149,random_baseline,0.22246751561760902,0.23615645989775658,0.9995537400245667
3690,20,random_baseline,0.16124424125467027,0.4168014648769583,0.9926310777664185
3691,383,random_baseline,0.30886690139770506,0.329764164686203,0.9977580904960632
3692,194,random_baseline,-0.07790296077728272,0.03877503871917724,0.3670082986354828
3693,35,random_baseline,0.331157386302948,0.31486477255821227,0.999323844909668
3694,80,random_baseline,0.3475024715850228,0.1752574412446273,0.9995471835136414
3695,273,random_baseline,0.24670810202757518,0.15752238631248475,0.9997863173484802
3696,58,random_baseline,0.1252024757862091,0.1413876509666443,0.999526858329773
3697,386,random_baseline,0.24262304317492706,0.1550264794092912,0.9997913241386414
3698,325,random_baseline,0.10583515465259552,0.19575570076704024,0.49738430976867676
3699,144,random_baseline,0.2202360298898485,0.22129150893953112,0.9984424710273743
3700,49,random_baseline,0.2184900902211666,0.2790007730945945,0.9993941783905029
3701,187,random_baseline,0.06066006634916578,0.4268647212357748,0.8127017021179199
3702,28,random_baseline,0.1339163470726747,0.26350118334476763,0.999874472618103
3703,140,random_baseline,0.30042867227034137,0.36952382867986505,0.9993979930877686
3704,315,random_baseline,0.18562171421945095,0.1964855920523405,0.9987564086914062
3705,329,random_baseline,0.1337378193502841,0.18003153541813727,0.9997853636741638
3706,328,random_baseline,0.32485599930469805,0.11894393196472755,0.9997003078460693
3707,392,random_baseline,0.3781753310135433,0.2201355972460338,0.9996262788772583
3708,38,random_baseline,0.46186554998159407,0.30429705157876014,0.6219620108604431
3709,90,random_baseline,-0.3397912964224815,-0.08251341991126537,0.17347411811351776
3710,366,random_baseline,0.3631559764897382,0.3877042664421929,0.9993190765380859
3711,340,random_baseline,0.5357122619946798,0.19265330334504446,0.9993695616722107
3712,291,random_baseline,0.11770378759032801,0.2281034086879931,0.9996039271354675
3713,292,random_baseline,0.25176799297332764,0.26756131649017334,0.999153733253479
3714,281,random_baseline,0.34583034242192906,0.04131133357683817,0.9998131394386292
3715,357,random_baseline,0.3730015619234605,0.3212378539822318,0.9992387294769287
3716,158,random_baseline,0.2604905118544896,0.2686135272185008,0.9997797608375549
3717,153,random_baseline,0.33590024212996167,0.3198251078526179,0.9996845722198486
3718,111,random_baseline,0.2451271959419908,0.14882966978796597,0.999749481678009
3719,63,random_baseline,0.33714277239946217,0.20764037737479576,0.9995012283325195
3720,356,random_baseline,0.1294097981669686,0.21622271700338883,0.9962131977081299
3721,142,random_baseline,0.20654482394456863,0.08448101580142975,0.954587996006012
3722,196,random_baseline,-0.15842694441920946,-0.621373803381409,0.037384483963251114
3723,188,random_baseline,0.08068531219448362,0.20045265768255507,0.9998083710670471
3724,190,random_baseline,0.0808537183329463,0.35180868674069643,0.9992749094963074
3725,298,random_baseline,0.5408602207899094,0.4299843811563083,0.9937596917152405
3726,398,random_baseline,0.07692181691527367,0.19533988926559687,0.99960857629776
3727,54,random_baseline,0.3616963355587079,0.20141166333968824,0.9997479319572449
3728,362,random_baseline,0.1500850369532903,0.34080524025139985,0.9925023317337036
3729,59,random_baseline,0.14702245805944716,0.3754024862178734,0.9995809197425842
3730,272,random_baseline,0.2183218217558331,0.08274107012483808,0.9996187686920166
3731,141,random_baseline,0.5151297714975145,0.12716377774874368,0.9907869696617126
3732,295,random_baseline,0.23208233107019355,0.1413197738152963,0.9997001886367798
3733,147,random_baseline,0.3250471274058024,0.3733160157998403,0.9994615912437439
3734,175,random_baseline,0.2063143742390168,0.2177900024331533,0.9993263483047485
3735,202,random_baseline,0.24756070309215122,0.3215780523088243,0.9996424913406372
3736,266,random_baseline,0.2738315268703129,0.6045389745546423,0.9776089191436768
3737,17,random_baseline,0.15388789063408262,0.03946736313047863,0.9997835755348206
3738,45,random_baseline,0.29536676049232485,0.3687569097429514,0.994779109954834
3739,112,random_baseline,0.31632657766342165,0.23606969475746153,0.9995625615119934
3740,3,random_baseline,0.17598651136670793,0.303514240753083,0.9998607635498047
3741,235,random_baseline,0.43197510072163176,0.343367480805942,0.9992772936820984
3742,215,random_baseline,0.22419190108776094,0.07265685051679611,0.9996788501739502
3743,227,random_baseline,0.4353280007839203,0.3932137966156006,0.8403354287147522
3744,330,random_baseline,0.1796421077516344,0.20367058449321324,0.9997205138206482
3745,271,random_baseline,0.33309699269011617,0.07214007340371609,0.9997790455818176
3746,261,random_baseline,-0.0563293141858594,-0.23455277488392312,0.0005676080472767353
3747,123,random_baseline,-0.06174542009830475,0.04838243623574575,0.38092660903930664
3748,138,random_baseline,0.14653087120789748,0.17602526683073777,0.9997302889823914
3749,258,random_baseline,0.1453093089736425,0.12853875756263733,0.999782145023346
3750,109,random_baseline,0.23587702049149406,0.5202969004296594,0.9997979998588562
3751,311,random_baseline,0.5270592791338762,0.12601568847894667,0.9927813410758972
3752,46,random_baseline,0.2644712572748011,0.13299466534094376,0.9996738433837891
3753,70,random_baseline,0.38812168380793405,0.10187402893515195,0.9995884299278259
3754,207,random_baseline,0.09214560839594627,0.0774966934505774,0.9997289776802063
3755,274,random_baseline,0.31315947662700305,0.33146588097919116,0.7800741195678711
3756,68,random_baseline,0.3205389997788838,0.1519463892493929,0.9997847676277161
3757,254,random_baseline,0.21261587863167128,0.42155518010258675,0.9992320537567139
3758,239,random_baseline,0.22898729973369175,0.185779160923428,0.999772846698761
3759,262,random_baseline,0.17281117806067833,0.2748853231851871,0.999796450138092
3760,5,random_baseline,0.2623553369194269,0.1844941396266222,0.9997270703315735
3761,39,random_baseline,-0.5818661574055167,-0.06799641908968196,0.12256217002868652
3762,374,random_baseline,-0.03194900708539145,-0.09232074660914284,0.659791886806488
3763,47,random_baseline,0.19022083495344436,0.37985039608819143,0.9997616410255432
3764,359,random_baseline,0.27209377807119617,0.19388466295988663,0.9998688697814941
3765,300,random_baseline,0.2390724184184239,0.5142151171277309,0.8995800018310547
3766,290,random_baseline,0.13458446182053665,0.07769389912999909,0.9994563460350037
3767,4,random_baseline,0.0912403677191053,0.22219693944567726,0.999729573726654
3768,355,random_baseline,0.3343392213185628,0.40697697798411053,0.9947945475578308
3769,177,random_baseline,0.1387715362585508,0.1619964482692572,0.9995028972625732
3770,168,random_baseline,0.1962457478046417,0.1341832717259725,0.9997956156730652
3771,312,random_baseline,0.1865281779319048,0.46149830892682076,0.9952829480171204
3772,101,random_baseline,0.4423557778722362,0.28312053805903387,0.9988844990730286
3773,313,random_baseline,0.2536255677541097,0.19213967521985373,0.9996925592422485
3774,283,random_baseline,0.5430141401548798,0.06690062009371243,0.9929327964782715
3775,174,random_baseline,0.19128616154193878,0.29536080981294316,0.9983673691749573
3776,285,random_baseline,0.0879071365903925,0.14949199888441297,0.9997852444648743
3777,259,random_baseline,0.5971014135413699,0.43865271078215706,0.9668340682983398
3778,113,random_baseline,0.20705891028046608,0.3418639136943966,0.9995114803314209
3779,37,random_baseline,0.1578987875292378,0.4745927640507298,0.9976140260696411
3780,7,random_baseline,0.1795715093612671,0.20741368333498636,0.9997642636299133
3781,248,random_baseline,0.7510219239629805,0.04175763763487339,0.9993695616722107
3782,277,random_baseline,0.4062127272288005,0.016360873977343243,0.7547276020050049
3783,164,random_baseline,0.29059185411619104,0.21204208291095236,0.9980413913726807
3784,40,random_baseline,0.2291540688481824,0.25648316997906256,0.999201238155365
3785,263,random_baseline,0.4186013710909876,0.3545410807790427,0.9789127707481384
3786,335,random_baseline,0.2935187190771103,0.3919303327798843,0.9997079968452454
3787,0,random_baseline,0.11454351080788507,0.18177449372079638,0.9997770190238953
3788,181,random_baseline,0.39897928493363516,0.11820680541651589,0.9995170831680298
3789,145,random_baseline,0.1679438278079033,0.1515387140214443,0.9996753931045532
3790,201,random_baseline,0.18083159000642837,0.07725217746150109,0.9996582269668579
3791,26,random_baseline,0.08605136519128626,0.22945271161469546,0.9998632669448853
3792,98,random_baseline,0.16388937129693873,-0.23866696392788606,0.5090643763542175
3793,334,random_baseline,0.26560617312788964,0.20133680552244188,0.9997158646583557
3794,378,random_baseline,0.11344144493341446,0.5341478083282709,0.9920274615287781
3795,382,random_baseline,0.34728115797042847,0.1936738520860672,0.9991329312324524
3796,1,random_baseline,0.48347095400094986,0.12323332130908966,0.9621159434318542
3797,352,random_baseline,0.16893183633133216,0.2020759074776261,0.9998192191123962
3798,289,random_baseline,0.3598776450380683,0.20586033910512924,0.9995483756065369
3799,152,random_baseline,0.10373235365440106,0.2740692187999857,0.9998822212219238
3800,347,random_baseline,-0.21941094451880594,-0.08767600200653466,0.0004113038594368845
3801,195,random_baseline,0.08022780095537503,0.11233361189564069,0.9997875094413757
3802,342,random_baseline,0.718900390678928,0.6447332139526095,0.974557638168335
3803,390,random_baseline,0.2706112066904704,0.14419664221781273,0.9996256828308105
3804,60,random_baseline,0.1830329142118755,0.2843737861043529,0.9992187023162842
3805,43,random_baseline,0.2033560103491733,0.19944454651129873,0.999543309211731
3806,343,random_baseline,0.6137178661301732,0.24732577614486217,0.991510272026062
3807,314,random_baseline,0.5904457632984433,0.7282163969108036,0.9896376132965088
3808,156,random_baseline,0.20439173494066512,0.21928777865001134,0.9995734095573425
3809,99,random_baseline,0.41929317753890466,0.555492479739518,0.9986250400543213
3810,81,random_baseline,0.2695986784639813,0.11987090536526271,0.999738872051239
3811,119,random_baseline,0.44347306291262306,0.3393683085838954,0.9992446899414062
3812,309,random_baseline,0.37986110363687786,0.3390869200229645,0.9624741673469543
3813,172,random_baseline,0.28651520361502963,0.36114727209011716,0.9949488639831543
3814,307,random_baseline,0.5487239360809326,0.3017771417895953,0.9889255166053772
3815,23,random_baseline,0.3569570371979161,0.46777300497418955,0.8490497469902039
3816,210,random_baseline,0.19585461392998696,0.1380223363637924,0.9983861446380615
3817,121,random_baseline,0.17697192231814066,0.3513182070520189,0.9998034834861755
3818,218,random_baseline,0.4459216078976169,0.5595550506259315,0.7752055525779724
3819,148,random_baseline,0.40340256525410545,0.2305365718073315,0.9988086223602295
3820,18,random_baseline,0.21270775085403806,0.10429795441173371,0.9997990727424622
3821,50,random_baseline,0.14512089070151835,0.09137124875012566,0.9995928406715393
3822,75,random_baseline,0.32183917694621617,0.15855487518840367,0.9935762286186218
3823,42,random_baseline,0.12646950967609882,0.5880807749927044,0.99299156665802
3824,12,random_baseline,0.16418009251356125,0.3632022552192211,0.9988688826560974
3825,326,random_baseline,0.24158096462488174,0.3121844969689846,0.999285876750946
3826,341,random_baseline,0.18119622142084182,0.3733038532157098,0.9995059967041016
3827,284,random_baseline,0.21211204081773757,0.2317819118499756,0.9997305274009705
3828,294,random_baseline,0.2002656285961469,0.23813780273000398,0.999806821346283
3829,197,random_baseline,0.14844916489991275,0.30452522906390106,0.9998562335968018
3830,372,random_baseline,0.2954587693567629,0.2864854324747015,0.9993877410888672
3831,183,random_baseline,0.22859472036361694,0.1556929523168608,0.9951691031455994
3832,303,random_baseline,0.35066811740398407,0.3296721801161766,0.9984934329986572
3833,122,random_baseline,-0.36896350394402233,-0.19672103439058578,0.019436199218034744
3834,350,random_baseline,0.06614140338367885,0.2907092571258545,0.9996349811553955
3835,245,random_baseline,0.157780934125185,0.11547369137406349,0.9996453523635864
3836,178,random_baseline,0.22542880227168402,0.10476785649855931,0.9997984766960144
3837,124,random_baseline,0.15440204342206318,0.24109812180201212,0.9997711777687073
3838,348,random_baseline,0.15069266236745393,0.2718824606675368,0.9995855689048767
3839,310,random_baseline,0.21498314374023014,0.28274903032514787,0.9949028491973877
3840,25,random_baseline,0.24722481625420706,0.16828510590962,0.9997348189353943
3841,165,random_baseline,0.2632106691598892,0.09909349121153355,0.9997434020042419
3842,97,random_baseline,0.19068505664666494,0.1801488642891248,0.9989381432533264
3843,211,random_baseline,-0.5033301950121919,-0.3256971938535571,0.012264476157724857
3844,286,random_baseline,-0.36248583317949223,-0.3410198656985393,0.048390861600637436
3845,387,random_baseline,0.4423853039741516,0.12759023904800415,0.9982871413230896
3846,243,random_baseline,-0.2325206487862901,-0.09758379989811643,0.0006815554806962609
3847,133,random_baseline,-0.14031483232975006,0.06868346780538559,0.3899575173854828
3848,322,random_baseline,0.2238542889103745,0.3621057551918608,0.9993299245834351
3849,385,random_baseline,0.5603011056780816,0.1784475952386856,0.999030590057373
3850,106,random_baseline,0.3385835920061384,0.4363000211971147,0.9997683167457581
3851,370,random_baseline,0.30247979760169985,0.27533563077449796,0.9995891451835632
3852,77,random_baseline,0.2162515725940466,0.3967123068869114,0.9986496567726135
3853,78,random_baseline,0.14413906546200023,0.20191078326281378,0.9997802376747131
3854,333,random_baseline,0.24916868303951464,0.27058905363082886,0.9978533387184143
3855,225,random_baseline,0.20739510903755823,0.1220411757628123,0.9997672438621521
3856,367,random_baseline,0.1159130914343728,0.09097014698717329,0.9997950196266174
3857,222,random_baseline,0.3220612428018025,0.13691684390817369,0.9997463822364807
3858,337,random_baseline,0.11233928594095953,0.0702121689401824,0.9997548460960388
3859,82,random_baseline,0.18315815348779002,0.12048480972166985,0.9997758269309998
3860,95,random_baseline,0.10416577862841743,0.09446292476994651,0.999839186668396
3861,162,random_baseline,0.18446167053714876,0.3002663004782892,0.9975226521492004
3862,179,random_baseline,0.23681228359540304,0.26957142104705173,0.9997548460960388
3863,130,random_baseline,-0.2810512994312578,-0.3819093064715465,0.02804667130112648
3864,360,random_baseline,0.14775047248060053,0.37159821120175446,0.9997873902320862
3865,264,random_baseline,0.22335884602446304,0.3558389269991925,0.9988842606544495
3866,234,random_baseline,0.39283488612425954,0.841029473629437,0.9874792695045471
3867,233,random_baseline,0.23114962662969316,0.10091528722218104,0.999698281288147
3868,85,random_baseline,0.5786823518574238,0.330104973167181,0.9679669737815857
3869,29,random_baseline,0.34432701854144826,0.6772472341271008,0.9772629141807556
3870,349,random_baseline,0.43680569947492787,0.13078136923836498,0.9846255779266357
3871,89,random_baseline,0.22096118416104998,0.6042979025415012,0.9983888864517212
3872,399,random_baseline,0.20574342086911201,0.34939422085881233,0.9986032843589783
3873,61,random_baseline,0.34236388007799784,0.4076484779516856,0.9960979223251343
3874,56,random_baseline,0.14449859410524368,0.49878058582544327,0.9976165294647217
3875,15,random_baseline,0.15409810468554497,0.1959130112081766,0.998809814453125
3876,160,random_baseline,0.5706791683499303,0.04681894750822158,0.9968791007995605
3877,221,random_baseline,0.22459804373128073,0.2433933104787554,0.999545156955719
3878,217,random_baseline,0.0914954622002209,0.028559896875830257,0.999868631362915
3879,167,random_baseline,0.1711653431256612,0.23720776240030925,0.9997565150260925
3880,108,random_baseline,0.18386708199977875,0.08185753971338272,0.9997833371162415
3881,369,random_baseline,0.35229658521711826,0.2437767181545496,0.9993491768836975
3882,91,random_baseline,0.35355859118349414,0.20410898678443012,0.999728262424469
