,id,explanation_method,comprehensiveness,sufficiency,prob
1071,54,gradient_x_input,0.09799525141716003,0.07233340293169022,0.9978000521659851
1072,55,gradient_x_input,0.19912677506605783,-0.05039682984352112,0.8161066770553589
1073,56,gradient_x_input,0.009873469670613607,0.01296091741985745,0.9082476496696472
1074,57,gradient_x_input,0.10502333641052246,0.09164903163909913,0.997753918170929
1075,58,gradient_x_input,0.13821226358413696,0.29250945150852203,0.9969413876533508
1076,59,gradient_x_input,0.04592561059527927,0.0664336151546902,0.9770070314407349
1077,60,gradient_x_input,0.28670920928319293,0.13268409172693887,0.950287401676178
1078,61,gradient_x_input,0.10374190977641515,0.16108952249799455,0.995144784450531
1079,62,gradient_x_input,0.08225654562314351,0.18261632323265076,0.993320882320404
1080,63,gradient_x_input,0.10888187885284424,0.04931443929672241,0.9831581115722656
1081,64,gradient_x_input,0.0886385440826416,0.20860213041305542,0.9861786365509033
1082,65,gradient_x_input,0.18188118934631348,0.2426604429880778,0.9535342454910278
1083,66,gradient_x_input,0.1378183215856552,0.15403708815574646,0.9962815642356873
1084,67,gradient_x_input,0.06750795245170593,-0.16248806715011596,0.6533418893814087
1085,68,gradient_x_input,-0.0752144455909729,-0.008347928524017334,0.5476108193397522
1086,69,gradient_x_input,0.050967901945114136,0.036069339513778685,0.9812677502632141
1087,70,gradient_x_input,0.5580615613143891,0.37026795092970133,0.9341838955879211
1088,71,gradient_x_input,0.08021800858633858,0.0812034010887146,0.9274770617485046
1089,72,gradient_x_input,0.14719560146331787,0.3082328140735626,0.9921741485595703
1090,73,gradient_x_input,0.09383852481842041,0.2105901837348938,0.9798168540000916
1091,74,gradient_x_input,0.10386081933975219,0.18982269763946533,0.964162290096283
1092,75,gradient_x_input,0.06356088320414226,0.08919828467898899,0.9918924570083618
1093,76,gradient_x_input,0.22088885307312012,0.08255193063191005,0.9456192255020142
1094,77,gradient_x_input,-0.06015336513519287,0.06488361209630966,0.4268665313720703
1095,78,gradient_x_input,0.05199635028839111,0.06786938508351643,0.988258957862854
1096,79,gradient_x_input,0.24093759059906006,0.23138883709907532,0.9899487495422363
1097,80,gradient_x_input,-0.05414571364720663,0.3164962977170944,0.7687724828720093
1098,81,gradient_x_input,0.21308115124702454,0.3799389600753784,0.9972022771835327
1099,82,gradient_x_input,0.10144957304000854,0.22732132375240327,0.9761234521865845
1100,83,gradient_x_input,0.15839992761611937,0.09064042568206787,0.9963650703430176
1101,84,gradient_x_input,0.07116856426000595,0.04971124231815338,0.9897543787956238
1102,85,gradient_x_input,0.12562506397565207,0.23519606391588846,0.8543993234634399
1103,86,gradient_x_input,-0.31568596363067625,-0.38363447338342666,0.0907038226723671
1104,87,gradient_x_input,0.11403350035349528,0.4281228681405385,0.899859607219696
1105,88,gradient_x_input,0.06736279527346294,0.08081585168838501,0.989065408706665
1106,89,gradient_x_input,0.16458097696304322,0.17123550176620483,0.9922236204147339
1107,90,gradient_x_input,0.11027833819389343,0.044095516204833984,0.8637529611587524
1108,91,gradient_x_input,0.2590781211853027,0.028890442848205567,0.9122794270515442
1109,92,gradient_x_input,0.1650722771883011,0.11020657420158386,0.984239935874939
1110,93,gradient_x_input,0.21832649111747743,0.13079307079315186,0.9860668778419495
1111,94,gradient_x_input,0.20465964078903198,0.11045829951763153,0.9903956055641174
1112,95,gradient_x_input,0.18387931916448805,0.1812855733765496,0.9510735869407654
1113,96,gradient_x_input,0.40316375344991684,0.12022493779659271,0.9964680671691895
1114,97,gradient_x_input,0.23527157306671143,0.2236742377281189,0.9903022646903992
1115,98,gradient_x_input,0.14730262756347656,0.19166965782642365,0.9897099137306213
1116,99,gradient_x_input,0.06261588467491998,0.07390094465679592,0.9451041221618652
1117,100,gradient_x_input,0.12429196967018975,0.16405734750959608,0.9868034720420837
1118,101,gradient_x_input,0.1150621235370636,0.08277830481529236,0.9908555746078491
1119,102,gradient_x_input,0.11540814638137817,0.16089631319046022,0.8791183829307556
1120,103,gradient_x_input,0.3029933571815491,0.16781500975290933,0.9472088813781738
1121,104,gradient_x_input,0.07392346113920212,0.0807052031159401,0.9507339596748352
1122,105,gradient_x_input,0.19268310921532766,0.171057505267007,0.9752601981163025
1123,106,gradient_x_input,0.11253042221069336,0.20487918853759765,0.9854822158813477
1124,107,gradient_x_input,0.16759072244167328,0.08954600989818573,0.9511718153953552
1125,108,gradient_x_input,-0.2960226833820343,0.1354948750231415,0.39739882946014404
1126,109,gradient_x_input,0.12536025047302246,0.08108922094106674,0.9380043745040894
1127,110,gradient_x_input,0.17056921455595228,0.07386039363013373,0.9834299087524414
1128,111,gradient_x_input,0.10562069217363994,0.09781533479690552,0.9779753684997559
1129,112,gradient_x_input,0.19893167416254678,0.23481676975886026,0.9907151460647583
1130,113,gradient_x_input,0.3946990594267845,0.14958778023719788,0.9819902181625366
1131,114,gradient_x_input,0.12800732254981995,0.07578366001447041,0.9983177185058594
1132,115,gradient_x_input,-0.21173015567991468,-0.04236640201674567,0.6385953426361084
1133,116,gradient_x_input,0.11702033877372742,0.14907284080982208,0.9934099316596985
1134,117,gradient_x_input,0.16615001360575357,0.2137447396914164,0.9970768690109253
1135,118,gradient_x_input,0.1498029331366221,0.1942278246084849,0.9950019717216492
1136,119,gradient_x_input,0.06829397877057393,0.16149558126926422,0.9920885562896729
1137,120,gradient_x_input,0.15685114711523057,0.02672845721244812,0.9551764726638794
1138,121,gradient_x_input,0.18456634879112244,0.0656130313873291,0.7976897358894348
1139,122,gradient_x_input,0.12195291519165039,0.105291748046875,0.9928448796272278
1140,123,gradient_x_input,0.04439138174057007,0.09938859343528747,0.9760396480560303
1141,124,gradient_x_input,0.2105820443895128,0.05488014883465237,0.990474283695221
1142,125,gradient_x_input,0.10354540745417277,0.07679527004559834,0.9920668601989746
1143,126,gradient_x_input,0.4142535328865051,0.4142535328865051,0.9861454963684082
1144,127,gradient_x_input,0.12002137303352356,0.2255278080701828,0.988172709941864
1145,128,gradient_x_input,0.07266520460446675,-0.14507261912027994,0.7400707006454468
1146,129,gradient_x_input,0.10430543621381123,0.07526583472887675,0.987369954586029
1147,130,gradient_x_input,0.1294811725616455,0.12520564794540406,0.9574562907218933
1148,131,gradient_x_input,0.08402544260025024,0.07635174691677094,0.9779521822929382
1149,132,gradient_x_input,0.08580996309007917,0.060150742530822754,0.9006049036979675
1150,133,gradient_x_input,-0.6334004023422798,-0.20461660416589844,0.010406825691461563
1151,134,gradient_x_input,0.10440170764923096,0.024821949005126954,0.9806451201438904
1152,135,gradient_x_input,0.0733394878251212,0.09367711203438896,0.9728409647941589
1153,136,gradient_x_input,0.08524587154388427,0.07525006532669068,0.9950209856033325
1154,137,gradient_x_input,0.08536385893821716,0.055581319332122806,0.9914383888244629
1155,138,gradient_x_input,0.1465593661580767,0.1128723110471453,0.9859616160392761
1156,139,gradient_x_input,0.13966120992388045,-0.007561215332576207,0.8141681551933289
1157,140,gradient_x_input,0.11012076437473298,0.09536325335502624,0.9936586022377014
1158,141,gradient_x_input,0.2076223889986674,0.11527302861213684,0.9366660714149475
1159,142,gradient_x_input,0.1165357232093811,0.1352586575916835,0.9879361987113953
1160,143,gradient_x_input,0.0035759607950846353,0.049733102321624756,0.9119518995285034
1161,144,gradient_x_input,0.007270324230194092,0.15002793073654175,0.8195911645889282
1162,145,gradient_x_input,-0.5890468046069145,-0.33468969017267225,0.10072187334299088
1163,146,gradient_x_input,0.09946237206459045,0.05995416045188904,0.9879580140113831
1164,147,gradient_x_input,0.08833122253417969,0.33271656930446625,0.9568426609039307
1165,148,gradient_x_input,0.0835065245628357,0.02198000086678399,0.9621447324752808
1166,149,gradient_x_input,0.10830019911130269,0.07838475704193115,0.9931724667549133
1167,150,gradient_x_input,0.21564483642578125,0.10201258460680644,0.9895505309104919
1168,151,gradient_x_input,-0.48354270060857135,-0.1415657897790273,0.2991272807121277
1169,152,gradient_x_input,0.21620465517044068,0.15532453060150148,0.9690597057342529
1170,153,gradient_x_input,0.12279854714870453,0.11611238121986389,0.9966545104980469
1171,154,gradient_x_input,0.11256303957530431,0.11807812963213239,0.9872666001319885
1172,155,gradient_x_input,0.12567166686058046,0.24832876920700073,0.9074455499649048
1173,156,gradient_x_input,0.10632465779781342,0.09655734896659851,0.9864670634269714
1174,157,gradient_x_input,0.13387002795934677,0.21460360661149025,0.7682929635047913
1175,158,gradient_x_input,0.1887210657199224,0.09902474284172058,0.9504661560058594
1176,159,gradient_x_input,0.08607895175615947,0.08027389645576477,0.9961108565330505
1177,160,gradient_x_input,0.09136295318603516,0.15178216695785524,0.9696533679962158
1178,161,gradient_x_input,0.040109819173812865,0.06334714293479919,0.9904854893684387
1179,162,gradient_x_input,0.04546847608354357,0.059244891007741295,0.9936668276786804
1180,163,gradient_x_input,0.18869903683662415,0.22596508264541626,0.9959482550621033
1181,164,gradient_x_input,0.11169195175170898,0.21583393812179566,0.9840445518493652
1182,165,gradient_x_input,0.13813190162181854,0.15045645833015442,0.9652565121650696
1183,166,gradient_x_input,0.06882229447364807,0.04361704736948013,0.9953426122665405
1184,167,gradient_x_input,0.10512748956680298,0.19292577505111694,0.973959743976593
1185,168,gradient_x_input,0.05783384186880929,0.10752665145056588,0.9921073317527771
1186,169,gradient_x_input,0.2827013283967972,0.1265159398317337,0.9969857335090637
1187,170,gradient_x_input,0.14082067608833312,0.10273027420043945,0.9953081011772156
1188,171,gradient_x_input,0.03901193737983703,0.048052459955215454,0.9585237503051758
1189,172,gradient_x_input,0.1660187840461731,0.074993630250295,0.9811367988586426
1190,173,gradient_x_input,0.1435397466023763,0.12529906630516052,0.9960092306137085
1191,174,gradient_x_input,0.08819128076235454,0.2076643705368042,0.9917119741439819
1192,175,gradient_x_input,0.09955472605569023,0.05482094628470285,0.9876253008842468
1193,176,gradient_x_input,0.08353700808116368,0.07706405435289655,0.9558442831039429
1194,177,gradient_x_input,0.06374607980251312,0.05862577259540558,0.9757781624794006
1195,178,gradient_x_input,0.1335950344800949,0.12015819549560547,0.9930236339569092
1196,179,gradient_x_input,0.32842905902200276,0.2779226435555352,0.9685234427452087
1197,180,gradient_x_input,0.06279149055480956,0.1756900429725647,0.9621559977531433
1198,181,gradient_x_input,0.1994012693564097,0.05681571364402771,0.9668686985969543
1199,182,gradient_x_input,0.18687119748857287,0.03330475754208035,0.9829871654510498
1200,183,gradient_x_input,0.09865028517586845,0.05650204420089722,0.9963833093643188
1201,184,gradient_x_input,0.14116483181715012,0.07036828249692917,0.9954732060432434
1202,185,gradient_x_input,0.12125730514526367,0.06536767880121867,0.9799756407737732
1203,186,gradient_x_input,-0.023456692695617676,0.1072519752714369,0.6984266042709351
1204,187,gradient_x_input,0.10044816136360168,0.11317843198776245,0.9350292086601257
1205,188,gradient_x_input,0.19479439655939737,0.1519214908281962,0.9953757524490356
1206,189,gradient_x_input,0.06758512258529663,0.08506441116333008,0.8385170698165894
1207,190,gradient_x_input,0.07698694202635023,0.041492203871409096,0.996421217918396
1208,191,gradient_x_input,0.1191766687801906,0.10154088054384504,0.9955899715423584
1209,192,gradient_x_input,0.15367678801218668,0.28813205162684125,0.9793044328689575
1210,193,gradient_x_input,0.10710671212938097,0.039766927560170494,0.9872918128967285
1211,194,gradient_x_input,0.032795204056633845,0.3800077535625961,0.9597576260566711
1212,195,gradient_x_input,0.171286940574646,0.3785923520723979,0.9842953681945801
1213,196,gradient_x_input,0.098215571471623,0.2023641381944929,0.981157124042511
1214,197,gradient_x_input,0.07049444648954603,0.3001656168036991,0.981253981590271
1215,198,gradient_x_input,0.15416297316551208,0.34510547171036404,0.976874828338623
1216,199,gradient_x_input,0.11752164363861084,0.25890105962753296,0.9840036034584045
1217,200,gradient_x_input,0.2122745096683502,0.015583479404449463,0.8868648409843445
1218,201,gradient_x_input,0.13753350973129272,0.0906295657157898,0.9894590377807617
1219,202,gradient_x_input,0.10732906063397725,0.20684650043646494,0.984214186668396
1220,203,gradient_x_input,0.15931936204433442,0.04636604785919189,0.9954174757003784
1221,204,gradient_x_input,0.19185529947280883,0.13208826780319213,0.9957659244537354
1222,205,gradient_x_input,0.17932108640670777,0.1336121678352356,0.9288512468338013
1223,206,gradient_x_input,0.0959862470626831,0.17658299207687378,0.9863041043281555
1224,207,gradient_x_input,0.08732788264751434,0.12216717004776001,0.9675689339637756
1225,208,gradient_x_input,0.03734897375106812,0.03286282420158386,0.9819990396499634
1226,209,gradient_x_input,0.1646998922030131,0.3888166944185893,0.9903275370597839
1227,210,gradient_x_input,0.12689273804426193,0.13685330748558044,0.991370677947998
1228,211,gradient_x_input,0.09227088519505092,0.07851305178233556,0.9965330362319946
1229,212,gradient_x_input,0.06412783690861293,0.0695247735295977,0.9386920928955078
1230,213,gradient_x_input,0.1988285779953003,0.10420113801956177,0.9911229610443115
1231,214,gradient_x_input,0.11320205529530843,0.0488286746872796,0.9861553311347961
1232,215,gradient_x_input,0.030194143454233806,0.09582049647967021,0.8125715851783752
1233,216,gradient_x_input,0.07507377862930298,0.038148303826649986,0.9986979961395264
1234,217,gradient_x_input,0.17055688798427582,0.11571453511714935,0.9834688901901245
1235,218,gradient_x_input,0.13226664066314697,0.11653460065523784,0.9770411849021912
1236,219,gradient_x_input,0.13393582105636598,0.02151283621788025,0.9745127558708191
1237,220,gradient_x_input,0.17068347334861755,0.170974999666214,0.9941850304603577
