,id,explanation_method,comprehensiveness,sufficiency,prob
2958,246,occlusion_1,0.0808100625872612,0.058877411484718326,0.8864896893501282
2959,247,occlusion_1,0.37998805940151215,0.14005772471427919,0.9994964599609375
2960,248,occlusion_1,0.15097424387931824,0.026550418138504027,0.9995942711830139
2961,249,occlusion_1,0.32411855459213257,0.11460763216018677,0.9993347525596619
2962,250,occlusion_1,0.23896966377894083,0.10490049918492635,0.9997434020042419
2963,251,occlusion_1,0.3012779461485999,0.038249117987496514,0.9996205568313599
2964,252,occlusion_1,0.10818186402320862,0.09746362268924713,0.997469425201416
2965,253,occlusion_1,0.12477605872684056,0.007191724247402615,0.9994480013847351
2966,254,occlusion_1,0.1338808470302158,0.010865575737423368,0.9992389678955078
2967,255,occlusion_1,0.2744549334049225,0.1398634135723114,0.9995331764221191
2968,256,occlusion_1,0.09618215262889862,0.014780834317207336,0.9997288584709167
2969,257,occlusion_1,0.10477252801259358,0.10481518507003784,0.9996316432952881
2970,258,occlusion_1,0.5541560941686233,0.1192048043012619,0.9995527863502502
2971,259,occlusion_1,0.3768246158957481,0.011915057897567749,0.9996418952941895
2972,260,occlusion_1,-0.6665462329983711,-0.3400222025811672,0.20298798382282257
2973,261,occlusion_1,0.15065544843673706,0.11484618484973907,0.9994934797286987
2974,262,occlusion_1,0.6729021881307874,0.008529697145734514,0.9977139234542847
2975,263,occlusion_1,0.18294986486434936,0.012264031171798705,0.9995027780532837
2976,264,occlusion_1,0.7417978093028068,0.11852550804615021,0.9976752400398254
2977,265,occlusion_1,-0.3747816563894351,-0.4408239036177595,0.0274221021682024
2978,266,occlusion_1,0.5474528012176355,0.019892801841100056,0.9993828535079956
2979,267,occlusion_1,0.7513928192202002,0.0808463841676712,0.9987447261810303
2980,268,occlusion_1,0.5964692582686743,0.10472029447555542,0.9994935989379883
2981,269,occlusion_1,0.03699567582872179,0.01665035883585612,0.9997435212135315
2982,270,occlusion_1,0.25224911570549013,0.13986592888832092,0.9996631145477295
2983,271,occlusion_1,0.1909027182393604,0.005328178405761719,0.9996730089187622
2984,272,occlusion_1,0.3201170000765059,0.024636964003245037,0.9577425122261047
2985,273,occlusion_1,0.07145813703536988,0.13185058236122132,0.9939272403717041
2986,274,occlusion_1,0.21470187306404115,0.004714703559875489,0.9996746778488159
2987,275,occlusion_1,0.08502914508183797,0.012942141956753202,0.9997193217277527
2988,276,occlusion_1,0.3575235051768167,0.024222637925829207,0.9994348883628845
2989,277,occlusion_1,0.22681108117103577,0.11489573121070862,0.9997108578681946
2990,278,occlusion_1,-0.018344293038050335,0.07851836582024892,0.7663442492485046
2991,279,occlusion_1,0.1447779791695731,0.0212856616292681,0.9996110796928406
2992,280,occlusion_1,0.34269805086983574,0.4212396244208018,0.9610384702682495
2993,281,occlusion_1,0.28275847993791103,0.005736134946346283,0.9994663596153259
2994,282,occlusion_1,0.15542062073946,0.0029337704181671143,0.9996448755264282
2995,283,occlusion_1,0.02321198582649231,0.09557059407234192,0.9995520710945129
2996,284,occlusion_1,0.2549326504979815,0.07743684734616961,0.9994557499885559
2997,285,occlusion_1,0.3881070340673129,0.12905165056387582,0.9993921518325806
2998,286,occlusion_1,0.14879975467920303,0.01915156841278076,0.9996944665908813
2999,287,occlusion_1,0.3740628331899643,0.004484140872955322,0.9996284246444702
3000,288,occlusion_1,0.21462686359882355,0.11498397588729858,0.9996757507324219
3001,289,occlusion_1,0.2877511594976698,0.020092214856828963,0.9989674091339111
3002,290,occlusion_1,0.3088569806681739,0.04813008838229709,0.993946373462677
3003,291,occlusion_1,0.2430205742518107,0.10485102732976277,0.9995912909507751
3004,292,occlusion_1,0.17494556733540126,0.07788964680262975,0.999729573726654
3005,293,occlusion_1,0.19345458149909972,0.011377823352813721,0.9995115995407104
3006,294,occlusion_1,0.32777067124843595,0.006782317161560058,0.999651312828064
3007,295,occlusion_1,0.5207295835018158,0.028848183155059815,0.9981946349143982
3008,296,occlusion_1,0.4940979133049647,0.1192161391178767,0.999636173248291
3009,297,occlusion_1,0.16638392210006714,0.033569395542144775,0.9997310042381287
3010,298,occlusion_1,0.135562002658844,0.10482041041056316,0.9996695518493652
3011,299,occlusion_1,0.2360086590051651,0.11946560442447662,0.9996917247772217
3012,300,occlusion_1,0.47233694046735764,0.03483183681964874,0.9993777275085449
3013,301,occlusion_1,0.059636096159617104,0.09906488988134596,0.9997226595878601
3014,302,occlusion_1,0.29958937019109727,0.130048930644989,0.9970882534980774
3015,303,occlusion_1,0.27672537735530306,0.08287855557032994,0.9994879961013794
3016,304,occlusion_1,0.19208083550135294,0.10458177328109741,0.999337375164032
3017,305,occlusion_1,0.07162528485059738,0.023853234946727753,0.9935892820358276
3018,306,occlusion_1,0.06913716452462333,0.02160210268838065,0.9997133612632751
3019,307,occlusion_1,0.09953944172177996,0.07780468463897705,0.9996144771575928
3020,308,occlusion_1,0.23436471394130162,0.041270392281668525,0.9977642297744751
3021,309,occlusion_1,0.3369363695383072,0.1193651407957077,0.9996367692947388
3022,310,occlusion_1,0.5094694577985339,0.0678233007589976,0.9994465708732605
3023,311,occlusion_1,0.6301375105977058,0.01596923385347639,0.9989514350891113
3024,312,occlusion_1,0.3133881837129593,0.012864673137664795,0.9986542463302612
3025,313,occlusion_1,-0.6191423833370209,-0.05540002100169659,0.06852325797080994
3026,314,occlusion_1,-0.6342997332569211,-0.06674251700751484,0.002948764944449067
3027,315,occlusion_1,0.11027493327856064,0.03353922814130783,0.9993269443511963
3028,316,occlusion_1,-0.9027215205132961,-0.17428205410639444,0.04301634803414345
3029,317,occlusion_1,0.5404746135075887,0.23825745781262717,0.9997233748435974
3030,318,occlusion_1,-0.14996927188864598,-0.07653630819792549,0.001510726404376328
3031,319,occlusion_1,0.14856311082839965,0.011768066883087158,0.9994887113571167
3032,320,occlusion_1,0.30577536672353745,0.174654982984066,0.9992806315422058
3033,321,occlusion_1,0.23684323839843274,0.06630099415779114,0.920067548751831
3034,322,occlusion_1,0.16590137283007303,0.06327638692326015,0.9994693398475647
3035,323,occlusion_1,-0.3982836918107101,-0.2043695306139333,0.08968491852283478
3036,324,occlusion_1,0.37485606143517153,0.1398606300354004,0.9995124340057373
3037,325,occlusion_1,0.17907969653606415,0.11498785018920898,0.999733030796051
3038,326,occlusion_1,-0.6842757001519203,-0.21429492831230162,0.033557139337062836
3039,327,occlusion_1,0.42684008181095123,0.030994385480880737,0.998586893081665
3040,328,occlusion_1,0.058632612228393555,0.016648862096998427,0.9997240900993347
3041,329,occlusion_1,0.14088976052072313,0.012901385625203451,0.9995445609092712
3042,330,occlusion_1,0.42575451944555553,0.016422390937805176,0.9996485710144043
3043,331,occlusion_1,0.33930683467123246,0.07470243838098314,0.935772716999054
3044,332,occlusion_1,0.5451464504003525,0.07758121831076485,0.9995682835578918
3045,333,occlusion_1,0.11107679605484008,0.002683967351913452,0.9994932413101196
3046,334,occlusion_1,0.20846788585186005,0.11913544436295827,0.9996021389961243
3047,335,occlusion_1,0.5596508501718441,0.11914831896622975,0.9996193647384644
3048,336,occlusion_1,0.46271543949842453,0.17869683355093002,0.9993952512741089
3049,337,occlusion_1,0.31306802729765576,0.11932626863320668,0.9996621608734131
3050,338,occlusion_1,0.21143365568584865,0.01292851898405287,0.9993830919265747
3051,0,random_baseline,-0.05788393158997808,-0.6154463802065168,0.042754270136356354
3052,1,random_baseline,0.02043564452065362,0.3060852140188217,0.9996275901794434
3053,2,random_baseline,0.16642420987288156,0.3046558250983556,0.9995089769363403
3054,3,random_baseline,-0.15876065691312155,0.14688179393609366,0.7421386241912842
3055,4,random_baseline,0.02130469348695543,0.016652802626291912,0.9996562004089355
3056,5,random_baseline,0.24819253087043763,0.18286094069480896,0.9996175765991211
3057,6,random_baseline,0.14065849781036377,0.08156633377075195,0.9996370077133179
3058,7,random_baseline,0.1400183379650116,0.2733699679374695,0.9996123909950256
3059,8,random_baseline,0.26602950878441334,0.033621639013290405,0.9996984004974365
3060,9,random_baseline,0.2889642577086176,0.045967672552381246,0.7726384401321411
3061,10,random_baseline,-0.273302444218037,-0.8372959399518246,0.0014299646718427539
3062,11,random_baseline,-0.42638643165784224,-0.7617843406541007,0.03767484426498413
3063,12,random_baseline,0.05470263957977295,0.1170481026172638,0.9995654225349426
3064,13,random_baseline,0.15092969603008694,0.07707638210720485,0.9996716976165771
3065,14,random_baseline,0.226121520002683,0.4063066939512889,0.9988186955451965
3066,15,random_baseline,0.499506402015686,0.13926470875740052,0.9988647699356079
3067,16,random_baseline,-0.09685990551952273,-0.5631691381180038,0.002036628546193242
3068,17,random_baseline,0.011924517154693604,0.013043665885925293,0.9996727705001831
3069,18,random_baseline,0.127974271774292,0.04309477124895368,0.9996114373207092
3070,19,random_baseline,0.07857046127319336,0.24553811997175218,0.999546468257904
3071,20,random_baseline,0.06677931547164917,0.23643234372138977,0.9995506405830383
3072,21,random_baseline,0.11905417342980702,0.30389776825904846,0.999481737613678
3073,22,random_baseline,-0.22794113059838614,-0.2987048178911209,0.4716874361038208
3074,23,random_baseline,0.09122988155909947,0.09117682491030012,0.9995880722999573
3075,24,random_baseline,0.01014082133769989,0.33601860236376524,0.9997057318687439
3076,25,random_baseline,0.05954600042766995,0.08414957920710246,0.9996776580810547
3077,26,random_baseline,0.258637602130572,0.18857031563917795,0.9996389150619507
3078,27,random_baseline,0.15195207794507345,0.20576269427935281,0.9996631145477295
3079,28,random_baseline,0.19373438093397352,0.0866428017616272,0.9995239973068237
3080,29,random_baseline,0.009964311122894287,0.04786016345024109,0.999681830406189
3081,30,random_baseline,0.1987525224685669,0.2706324905157089,0.9995468258857727
3082,31,random_baseline,0.09039594729741414,0.2132153312365214,0.9997212290763855
3083,32,random_baseline,0.2611881097157796,0.2601825992266337,0.9982549548149109
3084,33,random_baseline,-0.24635550752282143,-0.7354419135621616,0.03635620325803757
3085,34,random_baseline,0.11926174660523732,0.18243280549844107,0.9994008541107178
3086,35,random_baseline,0.11908938984076183,0.21956665813922882,0.9996145963668823
3087,36,random_baseline,0.16531123220920563,0.23022446632385254,0.999512791633606
3088,37,random_baseline,0.15304152454648698,0.41392248017447336,0.9973196387290955
3089,38,random_baseline,0.09106472134590149,0.0988280177116394,0.9994825124740601
3090,39,random_baseline,0.39992019534111023,0.26171764731407166,0.9997208714485168
3091,40,random_baseline,0.14059197306632995,0.14683375954627992,0.999444305896759
3092,41,random_baseline,0.022921070456504822,0.37475479766726494,0.9995585083961487
3093,42,random_baseline,0.14074572920799255,0.15117849707603453,0.9996448755264282
3094,43,random_baseline,0.33385437317192557,0.09133491814136505,0.9995484948158264
3095,44,random_baseline,0.14819850524266562,0.2058521161476771,0.9994798302650452
3096,45,random_baseline,0.6914485415650738,0.028295146094428167,0.9990492463111877
3097,46,random_baseline,0.00542038016849094,0.7619590442627668,0.9991317391395569
3098,47,random_baseline,-0.10097847666059222,0.18235825215067183,0.7954370975494385
3099,48,random_baseline,-0.47974036633968353,-0.47974036633968353,0.060607150197029114
3100,49,random_baseline,0.26042522655593026,0.14551725652482775,0.9992087483406067
3101,50,random_baseline,0.37726991517203196,0.08438788993018013,0.9992353916168213
3102,51,random_baseline,0.1313798427581787,0.04547139671113756,0.9997076392173767
3103,52,random_baseline,0.07180918114525932,0.24780313670635223,0.9916847944259644
3104,53,random_baseline,0.5157351652160287,0.2937667965888977,0.7883955836296082
3105,54,random_baseline,0.41270939260721207,0.034800611436367035,0.998276948928833
3106,55,random_baseline,0.3059863621989886,0.49336314015090466,0.9984591007232666
3107,56,random_baseline,0.02719683117336697,0.019626292917463515,0.99932861328125
3108,57,random_baseline,0.1404494047164917,0.1092650055885315,0.9997178912162781
3109,58,random_baseline,0.21959136426448822,0.17701342701911926,0.9996445178985596
3110,59,random_baseline,0.04589923885133532,0.2910711620416906,0.9996531009674072
3111,60,random_baseline,0.3888261715571086,0.15317052602767944,0.9996427297592163
3112,61,random_baseline,0.19607912642615183,0.1298836214201791,0.9996002316474915
3113,62,random_baseline,0.20214949548244476,0.11924262344837189,0.9997171759605408
3114,63,random_baseline,0.10226236581802368,0.04467360377311706,0.9997401833534241
3115,64,random_baseline,0.01530899852514267,0.21493216417729855,0.9995656609535217
3116,65,random_baseline,0.21680168310801187,0.10641435782114665,0.9994912147521973
3117,66,random_baseline,0.2366575375199318,0.25710173696279526,0.9994485974311829
3118,67,random_baseline,0.5139772713184356,0.14661852717399598,0.9979743361473083
3119,68,random_baseline,0.3580123484134674,0.1136096715927124,0.8167619109153748
3120,69,random_baseline,0.011907672882080078,0.08767494261264801,0.9992637038230896
3121,70,random_baseline,0.2651385897770524,0.24754861183464527,0.9920652508735657
3122,71,random_baseline,0.07795137166976929,0.16782018116542272,0.9994511008262634
3123,72,random_baseline,0.3134287357330322,0.14006583094596864,0.9995940327644348
3124,73,random_baseline,0.4743324786424637,0.2723571002483368,0.9982621073722839
3125,74,random_baseline,0.160065358877182,0.16941099762916564,0.9994555115699768
3126,75,random_baseline,0.01975561512841119,0.017634279198116727,0.999622106552124
3127,76,random_baseline,0.2591121963092259,0.07831345285688128,0.9995768666267395
3128,77,random_baseline,-0.23464111983776093,-0.3497132211923599,0.28463634848594666
3129,78,random_baseline,0.08301394515567356,0.05828971995247735,0.9995743632316589
3130,79,random_baseline,0.25676193833351135,0.15749004483222961,0.9990078806877136
3131,80,random_baseline,-0.493822584549586,0.019314293982461095,0.34952178597450256
3132,81,random_baseline,0.15458247065544128,0.08156031370162964,0.9996945858001709
3133,82,random_baseline,0.5437648789957166,0.08022544980049133,0.9978125095367432
3134,83,random_baseline,0.27435278296470644,0.20305944085121155,0.9996631145477295
3135,84,random_baseline,0.05734263360500336,0.11733810231089592,0.9995624423027039
3136,85,random_baseline,-0.3467606539941496,-0.2181023276514477,0.0074472371488809586
3137,86,random_baseline,0.070058935880661,0.0728870153427124,0.8611087799072266
3138,87,random_baseline,-0.005143801371256511,0.0390201210975647,0.7707009315490723
3139,88,random_baseline,0.17208069066206613,0.12157813211282094,0.9996880292892456
3140,89,random_baseline,0.3161465495824814,0.2929323613643646,0.9993453621864319
3141,90,random_baseline,0.17516202479600906,0.22634007781744003,0.997317373752594
3142,91,random_baseline,0.37172126173973086,0.13929120898246766,0.998268723487854
3143,92,random_baseline,0.27736352384090424,0.20739485323429108,0.9997184872627258
3144,93,random_baseline,0.1767031133174896,0.19426406025886536,0.989629328250885
3145,94,random_baseline,0.20285522937774658,0.11523263156414032,0.9997161030769348
3146,95,random_baseline,0.22042211393515268,0.20650441447893778,0.9872384071350098
3147,96,random_baseline,0.16668064892292023,0.33021140843629837,0.9878056049346924
3148,97,random_baseline,0.15737736225128174,0.2905805706977844,0.9996916055679321
3149,98,random_baseline,0.21671228110790253,0.15357844531536102,0.9995880722999573
3150,99,random_baseline,0.3268197696242068,0.2754296627309587,0.9993042945861816
3151,100,random_baseline,-0.1873019009621607,-0.25579964949025047,0.4549436867237091
3152,101,random_baseline,0.08129826784133912,0.10567175447940827,0.999169111251831
3153,102,random_baseline,0.36168999075889585,0.22465088963508606,0.9990677237510681
3154,103,random_baseline,0.11958841482798259,0.22852631409962973,0.9995611310005188
3155,104,random_baseline,0.2778668012470007,0.38527145236730576,0.8623102307319641
3156,105,random_baseline,0.10111152274268013,0.22751646382468088,0.993843674659729
3157,106,random_baseline,0.14004001021385193,0.19903528094291686,0.9996102452278137
3158,107,random_baseline,0.1260499358177185,0.14244867861270905,0.9994552731513977
3159,108,random_baseline,-0.24683084478601813,-0.2721774554811418,0.00590696232393384
3160,109,random_baseline,0.10952283442020416,0.055872365832328796,0.9643059968948364
