,id,explanation_method,comprehensiveness,sufficiency,prob
1053,36,gradient_x_input,0.02223776578903198,0.02449943423271179,0.9996886253356934
1054,37,gradient_x_input,0.06858123200280326,0.1290230910692896,0.9688705205917358
1055,38,gradient_x_input,0.023184965054194134,0.012860387563705444,0.9940542578697205
1056,39,gradient_x_input,0.02179849147796631,0.3026914795239766,0.9996094107627869
1057,40,gradient_x_input,0.021470874547958374,0.016179189085960388,0.9942618608474731
1058,41,gradient_x_input,0.27247344702482224,0.024123020470142365,0.999203622341156
1059,42,gradient_x_input,0.016621148586273192,0.023352956771850585,0.9997348189353943
1060,43,gradient_x_input,0.11780258566141129,0.2919909704476595,0.9963762164115906
1061,44,gradient_x_input,0.027878691752751667,0.03737550973892212,0.9996380805969238
1062,45,gradient_x_input,0.09348346789677937,0.08250989516576131,0.9955388903617859
1063,46,gradient_x_input,0.5993959918721683,0.08312204769916004,0.9077126979827881
1064,47,gradient_x_input,-0.20302126804987589,-0.06867123891909917,0.6872230768203735
1065,48,gradient_x_input,0.019616782665252686,0.019616782665252686,0.953929603099823
1066,49,gradient_x_input,0.03094514873292711,0.07233800490697224,0.9995619654655457
1067,50,gradient_x_input,0.027600560869489397,0.07769799658230372,0.9285911917686462
1068,51,gradient_x_input,0.03864404227998522,0.17850245038668314,0.999630331993103
1069,52,gradient_x_input,0.05779790026800973,0.03954702615737915,0.9993728995323181
1070,53,gradient_x_input,0.008716940879821777,0.2381361722946167,0.9918131828308105
1071,54,gradient_x_input,0.2296102587133646,0.294733265414834,0.9932019114494324
1072,55,gradient_x_input,0.2704369337297976,0.00541609525680542,0.9824495315551758
1073,56,gradient_x_input,0.07076859474182129,0.018921448124779597,0.9958672523498535
1074,57,gradient_x_input,0.017129528522491454,0.017175936698913576,0.9997079968452454
1075,58,gradient_x_input,0.018574625253677368,0.01800099015235901,0.9996516704559326
1076,59,gradient_x_input,0.043809466891818576,0.037368582354651556,0.9955931305885315
1077,60,gradient_x_input,0.019700825214385986,0.09322045246760051,0.99945467710495
1078,61,gradient_x_input,0.024150371551513672,0.054841765335627964,0.9997316002845764
1079,62,gradient_x_input,0.01741058627764384,0.0179040531317393,0.9997296929359436
1080,63,gradient_x_input,0.061171460151672366,0.027075046300888063,0.9997218251228333
1081,64,gradient_x_input,0.02300260215997696,0.2691103391116485,0.9938212633132935
1082,65,gradient_x_input,-0.001761933167775472,-0.0038941105206807456,0.9779965281486511
1083,66,gradient_x_input,0.05942298471927643,0.062088072299957275,0.9996438026428223
1084,67,gradient_x_input,-0.022111308574676514,-0.08831474781036378,0.8910589218139648
1085,68,gradient_x_input,-0.4981871247291565,-0.4981871247291565,0.4191775321960449
1086,69,gradient_x_input,0.02512974143028259,0.016902393102645873,0.9923340082168579
1087,70,gradient_x_input,0.3976601301359811,0.3773568872961083,0.9976052045822144
1088,71,gradient_x_input,0.03561747074127197,0.023066614355359758,0.9996961355209351
1089,72,gradient_x_input,0.001354527473449707,0.3896967649459839,0.9836777448654175
1090,73,gradient_x_input,0.032529795169830324,0.17162382304668428,0.9995026588439941
1091,74,gradient_x_input,0.01955214738845825,0.03808678388595581,0.9996731281280518
1092,75,gradient_x_input,0.04518748654259576,0.1174314816792806,0.9996781349182129
1093,76,gradient_x_input,0.023092448711395264,0.018777012825012207,0.9996517896652222
1094,77,gradient_x_input,-0.7918749824166298,-0.4377195187844336,0.040424756705760956
1095,78,gradient_x_input,0.03149567047754923,0.0597421924273173,0.9994415640830994
1096,79,gradient_x_input,0.05199521780014038,0.05199521780014038,0.9993780851364136
1097,80,gradient_x_input,0.02172444264094035,0.6688244423518578,0.9996289014816284
1098,81,gradient_x_input,0.04979592561721802,0.04979592561721802,0.9997007846832275
1099,82,gradient_x_input,0.022636330127716063,0.22379697628784925,0.9964839220046997
1100,83,gradient_x_input,0.03922559022903442,0.016462373733520507,0.9997178912162781
1101,84,gradient_x_input,0.03619387000799179,0.028920486569404602,0.9969345331192017
1102,85,gradient_x_input,-0.2861627297889855,-0.0849007320486837,0.07920266687870026
1103,86,gradient_x_input,-0.28246291060931983,-0.3610502720810473,0.01069523673504591
1104,87,gradient_x_input,0.02094002564748128,0.24286600947380066,0.9837073683738708
1105,88,gradient_x_input,0.027029414971669514,0.050591468811035156,0.999680757522583
1106,89,gradient_x_input,0.028852188587188722,0.05820884704589844,0.9879968762397766
1107,90,gradient_x_input,0.04734183847904205,0.015770703554153442,0.9975841045379639
1108,91,gradient_x_input,0.025219905376434325,0.07752679586410523,0.9879670739173889
1109,92,gradient_x_input,0.038726985454559326,0.005222991108894348,0.9885756373405457
1110,93,gradient_x_input,0.028772664070129395,0.05026365518569946,0.9996984004974365
1111,94,gradient_x_input,0.0525379478931427,0.020625486969947815,0.9997219443321228
1112,95,gradient_x_input,0.2360666934400797,0.2244691476225853,0.9889361262321472
1113,96,gradient_x_input,0.03715425729751587,0.023414507508277893,0.9992454051971436
1114,97,gradient_x_input,0.05222928524017334,0.05222928524017334,0.9996121525764465
1115,98,gradient_x_input,0.020687639713287354,0.049508124589920044,0.9996434450149536
1116,99,gradient_x_input,0.13437280224429238,0.2192366902406017,0.9994944334030151
1117,100,gradient_x_input,0.2514742873609066,0.38404772741099197,0.9326414465904236
1118,101,gradient_x_input,0.07305243015289306,0.21298616528511047,0.9988821148872375
1119,102,gradient_x_input,0.17780632562935353,0.09933550357818603,0.9494132399559021
1120,103,gradient_x_input,0.02108462651570638,0.03984375794728597,0.9996874332427979
1121,104,gradient_x_input,0.020894408226013184,0.1998158572241664,0.9982784986495972
1122,105,gradient_x_input,0.10304334759712219,0.08310264348983765,0.9640337228775024
1123,106,gradient_x_input,0.02162125110626221,0.016819119453430176,0.9997252821922302
1124,107,gradient_x_input,0.007461950182914734,-0.008881762623786926,0.9616595506668091
1125,108,gradient_x_input,-0.6255358224734664,-0.23628940852358937,0.01539801899343729
1126,109,gradient_x_input,0.06588218361139297,0.060008369386196136,0.9891979098320007
1127,110,gradient_x_input,0.03419123755560981,0.05533796548843384,0.9929722547531128
1128,111,gradient_x_input,0.02657949924468994,0.031201670567194622,0.9996256828308105
1129,112,gradient_x_input,0.035033474365870156,0.36448934674263,0.9995080232620239
1130,113,gradient_x_input,0.020686134696006775,0.4901025891304016,0.999484658241272
1131,114,gradient_x_input,0.04746719201405843,0.017305513223012287,0.9997335076332092
1132,115,gradient_x_input,0.05104528367519379,0.03993000090122223,0.8056871294975281
1133,116,gradient_x_input,0.01632043719291687,0.018931686878204346,0.9996774196624756
1134,117,gradient_x_input,0.022816558678944904,0.017451663812001545,0.9997162222862244
1135,118,gradient_x_input,0.01746220390001933,0.04755465189615885,0.9997116923332214
1136,119,gradient_x_input,0.026846398909886677,0.09178872903188069,0.9996968507766724
1137,120,gradient_x_input,0.055903172492980956,0.0193955659866333,0.994459867477417
1138,121,gradient_x_input,-0.02187255024909973,-0.04996079206466675,0.8431932926177979
1139,122,gradient_x_input,0.016720795631408693,0.017270851135253906,0.9995679259300232
1140,123,gradient_x_input,0.029791146516799927,0.07585537433624268,0.9996060729026794
1141,124,gradient_x_input,0.030972096655103896,0.021520747078789607,0.9995620846748352
1142,125,gradient_x_input,0.01899947722752889,0.017284850279490154,0.9996562004089355
1143,126,gradient_x_input,0.049766361713409424,0.049766361713409424,0.999671220779419
1144,127,gradient_x_input,0.016336500644683838,0.028190195560455322,0.9996191263198853
1145,128,gradient_x_input,0.1432879394851625,0.3224662986273567,0.7935389280319214
1146,129,gradient_x_input,0.023334920406341553,0.027342746655146282,0.9997343420982361
1147,130,gradient_x_input,0.013856995105743408,0.03036956787109375,0.9932101368904114
1148,131,gradient_x_input,0.056966014206409454,0.26677044527605176,0.9995825886726379
1149,132,gradient_x_input,0.04432687589100429,0.07211960213524955,0.9979268312454224
1150,133,gradient_x_input,-0.6399408847921424,-0.13915642557872665,0.04826779291033745
1151,134,gradient_x_input,0.13721456229686738,0.07011904418468476,0.9883514046669006
1152,135,gradient_x_input,0.04827596743901571,0.042686025301615395,0.9945551156997681
1153,136,gradient_x_input,0.051434445381164554,0.11141843870282173,0.9906522035598755
1154,137,gradient_x_input,0.13208353519439697,0.19808917194604875,0.9874910116195679
1155,138,gradient_x_input,0.023707151412963867,0.026868862765175954,0.9948648810386658
1156,139,gradient_x_input,0.010001310280391149,0.2918305468878576,0.8916112780570984
1157,140,gradient_x_input,0.07561172842979431,0.08916217982769012,0.995983362197876
1158,141,gradient_x_input,0.17729657292366027,0.06130473613739014,0.9983635544776917
1159,142,gradient_x_input,0.08219268492289952,0.015957602432795932,0.9943853616714478
1160,143,gradient_x_input,0.059193438953823514,0.13494973381360373,0.9960383176803589
1161,144,gradient_x_input,0.019999969005584716,0.08685545921325684,0.9904676079750061
1162,145,gradient_x_input,-0.17203860282897948,0.23412748873233796,0.7272512912750244
1163,146,gradient_x_input,0.06571580171585083,0.02302764654159546,0.9995513558387756
1164,147,gradient_x_input,0.02656276524066925,0.0467914342880249,0.9997124075889587
1165,148,gradient_x_input,0.1075411703851488,0.018858042028215196,0.9959350824356079
1166,149,gradient_x_input,0.02557302514712016,0.0174066424369812,0.9996488094329834
1167,150,gradient_x_input,0.3338788485270925,0.028005868196487427,0.9788247346878052
1168,151,gradient_x_input,0.0032272140185038247,0.06255269050598145,0.9841342568397522
1169,152,gradient_x_input,0.25051133036613465,0.013429081439971924,0.9965314269065857
1170,153,gradient_x_input,0.02065102756023407,0.047492608428001404,0.9996059536933899
1171,154,gradient_x_input,0.01950103896004813,-0.004194693905966622,0.9717569351196289
1172,155,gradient_x_input,0.021441125869750978,0.023073482513427734,0.998995840549469
1173,156,gradient_x_input,-0.02152562141418457,0.01654604822397232,0.9361681938171387
1174,157,gradient_x_input,-0.8641782850027084,-0.1893370826728642,0.10096493363380432
1175,158,gradient_x_input,0.3765234698851903,-0.014894465605417887,0.967010498046875
1176,159,gradient_x_input,0.051560014486312866,0.017368237177530926,0.999731719493866
1177,160,gradient_x_input,0.0453906774520874,0.15563005805015565,0.9993597865104675
1178,161,gradient_x_input,0.03517773151397705,0.031682717800140384,0.9996108412742615
1179,162,gradient_x_input,0.030511478583017986,0.05153219567404853,0.9996250867843628
1180,163,gradient_x_input,0.018399938941001892,0.023920223116874695,0.9964015483856201
1181,164,gradient_x_input,0.024189364910125733,0.14008713364601136,0.999269425868988
1182,165,gradient_x_input,0.18391138967126608,0.106757253408432,0.999595582485199
1183,166,gradient_x_input,0.0424601286649704,0.02789253741502762,0.9997333884239197
1184,167,gradient_x_input,0.01953136920928955,0.016701340675354004,0.9997119307518005
1185,168,gradient_x_input,0.049061945506504605,0.035336273057120185,0.9683277606964111
1186,169,gradient_x_input,0.02467199166615804,0.021802246570587158,0.9997119307518005
1187,170,gradient_x_input,0.2865035332739353,0.1263528700452298,0.999519944190979
1188,171,gradient_x_input,0.03944908380508423,0.019136708974838258,0.9946318864822388
1189,172,gradient_x_input,0.017338991165161133,0.15994579841693243,0.9991884827613831
1190,173,gradient_x_input,0.10833164056142171,0.04566501577695211,0.9996575117111206
1191,174,gradient_x_input,0.02454209327697754,0.030791570742925007,0.9994850158691406
1192,175,gradient_x_input,0.023305739675249373,0.014977685042790003,0.9945388436317444
1193,176,gradient_x_input,0.037662429468972344,0.07347539493015834,0.9993454813957214
1194,177,gradient_x_input,0.023125961422920227,0.15601490647532046,0.9996439218521118
1195,178,gradient_x_input,0.09241552278399467,0.05908193439245224,0.9996260404586792
1196,179,gradient_x_input,0.02391440338558621,0.32044902115335894,0.9993743300437927
1197,180,gradient_x_input,0.05251688957214355,0.4915288627147675,0.9990429282188416
1198,181,gradient_x_input,0.02801153063774109,0.01723514993985494,0.9996544122695923
1199,182,gradient_x_input,-0.4995667106575436,-0.08873657465705441,0.007120423950254917
1200,183,gradient_x_input,0.04542340551103864,0.024403844560895647,0.995111882686615
1201,184,gradient_x_input,0.25853926967829466,0.020438335835933685,0.9925894737243652
1202,185,gradient_x_input,0.016948153575261433,0.017724116643269856,0.9944632649421692
1203,186,gradient_x_input,-0.5615063493864404,-0.3010241411005457,0.029842443764209747
1204,187,gradient_x_input,0.006738026936848958,0.11683810750643413,0.9581875205039978
1205,188,gradient_x_input,0.030017971992492676,0.026164591312408447,0.9997157454490662
1206,189,gradient_x_input,-0.2550308585166931,-0.07999835014343262,0.6763167977333069
1207,190,gradient_x_input,0.05296336279975043,0.019811034202575684,0.9945845007896423
1208,191,gradient_x_input,0.02573392220905849,0.05522621529442923,0.9996305704116821
1209,192,gradient_x_input,0.021817386150360107,0.08037857214609782,0.999622106552124
1210,193,gradient_x_input,0.05013434754477607,0.06622389290067884,0.9946430921554565
1211,194,gradient_x_input,0.09985322422451443,0.03240191274219089,0.9993858337402344
1212,195,gradient_x_input,0.12638378143310547,0.3221336404482524,0.999596893787384
1213,196,gradient_x_input,0.007740208080836705,0.13728412560054234,0.9703524708747864
1214,197,gradient_x_input,0.05870445569356283,0.043851382202572294,0.996297299861908
