,id,explanation_method,comprehensiveness,sufficiency,prob
3011,299,occlusion_1,0.40567001948753995,0.13564075032869974,0.9995843768119812
3012,300,occlusion_1,0.5291142906062305,0.07656772062182426,0.9922177791595459
3013,301,occlusion_1,0.18152235800193417,0.06433791915575664,0.9998544454574585
3014,302,occlusion_1,-0.2516720451414585,-0.035943025740562004,0.017187297344207764
3015,303,occlusion_1,0.4939098869051252,0.238557973078319,0.9894974231719971
3016,304,occlusion_1,0.3553331568837166,0.30416306604941684,0.996610701084137
3017,305,occlusion_1,0.5941125186426299,0.08083047611372811,0.9995121955871582
3018,306,occlusion_1,0.6286929293003466,0.10091304353305272,0.9998677968978882
3019,307,occlusion_1,0.37548029901725904,0.10250504953520638,0.9998233914375305
3020,308,occlusion_1,0.19618827743189676,0.07478195854595729,0.9997730851173401
3021,309,occlusion_1,0.7953868204980002,0.30071787066602457,0.999825656414032
3022,310,occlusion_1,-0.07149929661924641,-0.13173005729913712,0.09217537194490433
3023,311,occlusion_1,0.6835079376718828,0.08893250141824995,0.9998327493667603
3024,312,occlusion_1,0.2502450406551361,0.055134916305541994,0.999214768409729
3025,313,occlusion_1,-0.08676904067397118,-0.27909212252125143,0.15700533986091614
3026,314,occlusion_1,0.34064354598522184,0.1830189436674118,0.9995332956314087
3027,315,occlusion_1,0.24320036731660366,0.0781102143228054,0.9998236298561096
3028,316,occlusion_1,0.16413608938455582,0.15561645478010178,0.9997530579566956
3029,317,occlusion_1,0.4655577826003234,0.3161815491815408,0.9997891783714294
3030,318,occlusion_1,0.6399043630808592,0.12075266738732655,0.9996657371520996
3031,319,occlusion_1,0.06157411932945252,0.04689262509346008,0.999843955039978
3032,320,occlusion_1,0.2949316706508398,0.22784950397908688,0.9998005032539368
3033,321,occlusion_1,0.2578318644198589,0.012256914377212524,0.9220171570777893
3034,322,occlusion_1,0.338987301207251,0.05786424544122484,0.999860405921936
3035,323,occlusion_1,0.7989705803005823,0.2103412917682103,0.9998190999031067
3036,324,occlusion_1,0.26543714638267246,0.3418941998056003,0.9995156526565552
3037,325,occlusion_1,0.4668866330757737,0.22775438986718655,0.9998190999031067
3038,326,occlusion_1,0.2398647926747799,0.23025697097182274,0.9996073842048645
3039,327,occlusion_1,0.160774364345707,0.26240598456934094,0.9001816511154175
3040,328,occlusion_1,0.07542527715365092,0.11781278914875454,0.9972944855690002
3041,329,occlusion_1,0.4934782003983855,0.05802723103099399,0.9998729228973389
3042,330,occlusion_1,0.3986807188817433,0.07408995713506426,0.9995536208152771
3043,331,occlusion_1,0.1852700263261795,0.062482896778318614,0.9997667670249939
3044,332,occlusion_1,0.18505260348320007,0.10078408462660653,0.9995651841163635
3045,333,occlusion_1,0.43249351177364587,0.044456541538238525,0.9997966885566711
3046,334,occlusion_1,0.12411372363567352,0.11881154278914134,0.999279797077179
3047,335,occlusion_1,0.1402660608291626,0.13363654414812723,0.9998205304145813
3048,336,occlusion_1,0.1766122803092003,0.24086875468492508,0.9997885823249817
3049,337,occlusion_1,0.2749745324254036,0.133808563152949,0.9997970461845398
3050,338,occlusion_1,0.20140172044436136,0.06281980872154236,0.9998206496238708
3051,0,random_baseline,0.43703845268880415,0.6575388247147202,0.9996141195297241
3052,1,random_baseline,0.08482716149753994,0.17283047984043756,0.9998158812522888
3053,2,random_baseline,0.29705707263201475,0.540817379951477,0.9998445510864258
3054,3,random_baseline,0.15147838493188223,0.1285424679517746,0.9963307976722717
3055,4,random_baseline,0.1553790205054813,0.06247279710239834,0.9998642206192017
3056,5,random_baseline,0.6484950099140405,0.17681725919246674,0.9941738247871399
3057,6,random_baseline,0.772042240947485,0.772042240947485,0.8251306414604187
3058,7,random_baseline,0.31582577526569366,0.17324375808238984,0.9998216032981873
3059,8,random_baseline,0.19895520596764982,0.10379204526543617,0.9998596906661987
3060,9,random_baseline,0.1428520828485489,0.2856157288576166,0.9991391897201538
3061,10,random_baseline,-0.017811038856355783,-0.39612088667733286,0.00013042546925134957
3062,11,random_baseline,0.32243139004068716,0.3039717248507908,0.9673629999160767
3063,12,random_baseline,0.3330841393064475,0.5099849492311478,0.9879457950592041
3064,13,random_baseline,0.07431012723180982,0.06130373809072706,0.9998466968536377
3065,14,random_baseline,0.2885813092192014,0.25615838666756946,0.9993698000907898
3066,15,random_baseline,0.3725324306637049,0.1607939124107361,0.9993818998336792
3067,16,random_baseline,0.18305782477060953,0.1355224847793579,0.9998360872268677
3068,17,random_baseline,0.062002620100975035,0.05210297405719757,0.999862551689148
3069,18,random_baseline,0.09823394247463771,0.11667153239250183,0.999711811542511
3070,19,random_baseline,0.3177012396976352,0.13086770474910736,0.999868631362915
3071,20,random_baseline,0.08799471788936192,0.16068178746435377,0.9995712637901306
3072,21,random_baseline,0.2862893206377824,0.13541405399640402,0.9998558759689331
3073,22,random_baseline,0.2653124009569486,0.7266144952736795,0.9957932233810425
3074,23,random_baseline,0.10312498893056597,0.23213130235671997,0.9998379945755005
3075,24,random_baseline,0.11187226697802544,0.07153714820742607,0.9998459815979004
3076,25,random_baseline,0.30761703352133435,0.08277989096111721,0.9997101426124573
3077,26,random_baseline,0.24926873544851938,0.14917156100273132,0.9997716546058655
3078,27,random_baseline,0.12000217537085216,0.11932545403639476,0.9998111128807068
3079,28,random_baseline,0.09775420361095005,0.061086697710884943,0.9998742341995239
3080,29,random_baseline,0.05324698819054498,0.05146516693962945,0.9998118281364441
3081,30,random_baseline,0.09762351512908936,0.11224690675735474,0.9996616840362549
3082,31,random_baseline,0.11696282525857289,0.13509119053681692,0.9995962977409363
3083,32,random_baseline,0.3386456047495206,0.6096175710360209,0.9997594952583313
3084,33,random_baseline,0.6591478211006948,0.37812455530677525,0.8806370496749878
3085,34,random_baseline,0.3444529831409454,0.16214447021484374,0.9994316697120667
3086,35,random_baseline,0.2745109846194585,0.13551000754038492,0.9998809099197388
3087,36,random_baseline,0.06427930295467377,0.05299036204814911,0.9998751878738403
3088,37,random_baseline,-0.08046071444238935,0.6967224845928806,0.7922031283378601
3089,38,random_baseline,0.156440536181132,0.13394848505655924,0.9998219609260559
3090,39,random_baseline,0.303795225918293,0.3102346137166023,0.9998664855957031
3091,40,random_baseline,0.6193417459726334,0.22029123827815056,0.9981415271759033
3092,41,random_baseline,0.1903656772337854,0.08943793550133705,0.9997863173484802
3093,42,random_baseline,0.2963386684656143,0.17281331717967988,0.9998370409011841
3094,43,random_baseline,0.5675929270684719,0.15729905366897584,0.9869149327278137
3095,44,random_baseline,0.1343770424524943,0.1414619783560435,0.9985167384147644
3096,45,random_baseline,0.23021592365370858,0.06541100144386292,0.9962974190711975
3097,46,random_baseline,0.1532336531413926,0.6578137821828326,0.9854133725166321
3098,47,random_baseline,0.24405174950758615,0.11621834337711334,0.990752100944519
3099,48,random_baseline,0.5925465449690819,0.5925465449690819,0.6814855933189392
3100,49,random_baseline,0.3612494377626313,0.13588133454322815,0.997945249080658
3101,50,random_baseline,0.10030694944517952,0.24702942371368408,0.9997840523719788
3102,51,random_baseline,0.06328201625082228,0.06341277559598286,0.9993898868560791
3103,52,random_baseline,0.08651149698666163,0.0751887857913971,0.9998050332069397
3104,53,random_baseline,0.22963816486299038,0.47702663065865636,0.9996381998062134
3105,54,random_baseline,0.1950748935341835,0.48610825557261705,0.9897346496582031
3106,55,random_baseline,0.6380882941496869,0.13351968924204508,0.9995220899581909
3107,56,random_baseline,0.2649717860751682,0.06695134441057841,0.9998001456260681
3108,57,random_baseline,0.3276500552892685,0.17329529225826262,0.9996881484985352
3109,58,random_baseline,0.37306523881852627,0.4147342424839735,0.9998425245285034
3110,59,random_baseline,0.08937239315774706,0.2036696688996421,0.9993047714233398
3111,60,random_baseline,0.31569984431068104,0.3239344445367654,0.9998500347137451
3112,61,random_baseline,0.19050247754369462,0.26401813950256575,0.9998409748077393
3113,62,random_baseline,0.2202165573835373,0.1341834763685862,0.9998362064361572
3114,63,random_baseline,0.05342678129673004,0.05216967165470123,0.9998781681060791
3115,64,random_baseline,0.06591734662652016,0.0815240778028965,0.999863862991333
3116,65,random_baseline,0.9676906911772676,0.31564023966590565,0.9995989203453064
3117,66,random_baseline,0.18420413881540298,0.1866890713572502,0.998437225818634
3118,67,random_baseline,-0.1962109375745058,-0.476971872150898,0.1518700271844864
3119,68,random_baseline,0.639586791396141,0.639586791396141,0.7754293084144592
3120,69,random_baseline,0.12698653638362883,0.22429331094026567,0.9998342990875244
3121,70,random_baseline,0.39109611737408806,0.2547411848125713,0.9994890689849854
3122,71,random_baseline,0.23599848576954432,0.4950857572257519,0.9983536005020142
3123,72,random_baseline,0.1745281308889389,0.7693544622510672,0.999755322933197
3124,73,random_baseline,0.18327418267726897,0.17769330441951753,0.9961115717887878
3125,74,random_baseline,0.2273711532354355,0.21889192759990692,0.9998012185096741
3126,75,random_baseline,0.06483080320888096,0.07247768176926507,0.9998817443847656
3127,76,random_baseline,0.10074273603303092,0.6456956293966089,0.9948064684867859
3128,77,random_baseline,0.6823852341622114,0.7057208698242903,0.8876144289970398
3129,78,random_baseline,0.0781961977481842,0.12038783563507928,0.9998693466186523
3130,79,random_baseline,0.945172157138586,0.945172157138586,0.9982605576515198
3131,80,random_baseline,0.29530633240938187,0.49301966776450473,0.9837877750396729
3132,81,random_baseline,0.9626860246062279,0.9626860246062279,0.9994487166404724
3133,82,random_baseline,0.18924484848976136,0.5025377182231751,0.99943608045578
3134,83,random_baseline,0.2649023741483688,0.17758528888225555,0.9995905756950378
3135,84,random_baseline,0.09742802754044533,0.0726497732102871,0.9998096823692322
3136,85,random_baseline,0.283082988527086,0.4217469704647859,0.9930039048194885
3137,86,random_baseline,0.10817949771881104,0.1163835123181343,0.8983838558197021
3138,87,random_baseline,0.31372925514976185,0.3484452851116657,0.9949610233306885
3139,88,random_baseline,0.2296781192223231,0.1050070971250534,0.9998106360435486
3140,89,random_baseline,0.17284612357616425,0.8075874239206314,0.9990070462226868
3141,90,random_baseline,0.23344684205949306,0.39575876109302044,0.999572217464447
3142,91,random_baseline,0.35824005007743837,0.27043741643428804,0.9996899366378784
3143,92,random_baseline,0.22786345146596432,0.22786765359342098,0.99979168176651
3144,93,random_baseline,0.17309639155864714,0.36212955713272094,0.9998574256896973
3145,94,random_baseline,0.2186284326016903,0.21612640842795372,0.9996968507766724
3146,95,random_baseline,0.34302684385329485,0.0661112405359745,0.9952497482299805
3147,96,random_baseline,0.4521579686552286,0.5563301257789135,0.9998290538787842
3148,97,random_baseline,0.946759607642889,0.946759607642889,0.9998480081558228
3149,98,random_baseline,0.2179691307246685,0.21593671664595604,0.9983521699905396
3150,99,random_baseline,0.09295889735221863,0.26189681308137047,0.9996945858001709
3151,100,random_baseline,0.16630307336648306,0.21537001430988312,0.9997186064720154
3152,101,random_baseline,0.057048636674880984,0.05305821895599365,0.9963287711143494
3153,102,random_baseline,0.3248678058385849,0.20670058727264404,0.9984244108200073
3154,103,random_baseline,0.6384804546833038,0.34476614867647487,0.9964268803596497
3155,104,random_baseline,0.28883691504597664,0.23107598163187504,0.9995965361595154
3156,105,random_baseline,0.16215563317139944,0.10423879325389862,0.9996638298034668
3157,106,random_baseline,0.36679297909140585,0.34861900508403776,0.9997051358222961
3158,107,random_baseline,0.23506332002580166,0.233516251668334,0.9996281862258911
3159,108,random_baseline,-0.5593480574316345,-0.5330918742693029,0.0008053933852352202
3160,109,random_baseline,0.26842747488990426,0.5801421985961497,0.998404324054718
3161,110,random_baseline,0.1382721165815989,0.1959321846564611,0.9998589754104614
3162,111,random_baseline,0.19766182700792947,0.14076622327168783,0.9998646974563599
3163,112,random_baseline,0.26260248323281604,0.42731210465232533,0.9974132180213928
3164,113,random_baseline,0.4800561387091875,0.2337202038615942,0.9997981190681458
3165,114,random_baseline,0.29428446975847083,0.28249257802963257,0.9998687505722046
3166,115,random_baseline,0.18789499915308422,0.05930393271976047,0.9996482133865356
3167,116,random_baseline,0.49996725423261523,0.22793822549283504,0.999647855758667
3168,117,random_baseline,0.3163531112174193,0.6095989979803562,0.9997805953025818
3169,118,random_baseline,0.5983701720833778,0.1455250879128774,0.999834418296814
3170,119,random_baseline,0.11678979297478993,0.140502467751503,0.9998457431793213
3171,120,random_baseline,0.22813943524379282,0.3767387172207236,0.9997331500053406
3172,121,random_baseline,0.43570686504244804,0.6859877668321133,0.9747552275657654
3173,122,random_baseline,0.3331869632005692,0.17357454001903533,0.999808132648468
3174,123,random_baseline,0.1812131129205227,0.056763765215873715,0.9996985197067261
3175,124,random_baseline,0.07083908385700649,0.08459530605210198,0.9998466968536377
3176,125,random_baseline,0.45951720979064703,0.13343507051467896,0.9998551607131958
3177,126,random_baseline,0.9629842862486839,0.9629842862486839,0.9997469782829285
3178,127,random_baseline,0.47486631106585264,0.2296015378087759,0.9997424483299255
3179,128,random_baseline,0.28840522716442746,0.13340193529923758,0.9993133544921875
3180,129,random_baseline,0.41304961902399856,0.19252678751945496,0.999866247177124
3181,130,random_baseline,0.3601253807544708,0.19836446940898894,0.9993768334388733
3182,131,random_baseline,0.07785512134432793,0.07863711193203926,0.9998714923858643
3183,132,random_baseline,0.11187811834471566,0.07784659096172877,0.999656081199646
3184,133,random_baseline,-0.17801771892441642,-0.23323516464895672,0.2211180180311203
3185,134,random_baseline,0.9347925608977675,0.050780609250068665,0.9977832436561584
3186,135,random_baseline,0.11419223248958588,0.10449070235093434,0.9998551607131958
3187,136,random_baseline,0.08335562348365784,0.04940136075019837,0.999830961227417
3188,137,random_baseline,0.18240487277507783,0.17991048097610474,0.9987516403198242
3189,138,random_baseline,0.1062422011579786,0.10601393239838737,0.9998337030410767
3190,139,random_baseline,0.34850239514240194,0.25697059290749685,0.9998210072517395
3191,140,random_baseline,0.2438754756236449,0.23377386182546617,0.9997634291648865
3192,141,random_baseline,0.11630077958106995,0.11418945193290711,0.9998207688331604
3193,142,random_baseline,0.29451482290668146,0.510872642110501,0.9996552467346191
3194,143,random_baseline,0.16766566700405544,0.2842526220613056,0.9997310042381287
3195,144,random_baseline,0.04096579551696777,0.7427652336657047,0.8238499760627747
3196,145,random_baseline,0.19215267300605773,0.449105528742075,0.9895129799842834
3197,146,random_baseline,0.2256380759179592,0.14812697172164918,0.9997426867485046
3198,147,random_baseline,0.2001400589942932,0.9162432599114254,0.9997411370277405
3199,148,random_baseline,0.08820408251550463,0.15389711492591435,0.9998465776443481
3200,149,random_baseline,0.293934836362799,0.13403918345769247,0.9998065829277039
3201,150,random_baseline,0.46236245582501095,0.6058386419899762,0.9870738983154297
3202,151,random_baseline,0.5859588471551737,0.39831829940279323,0.9926794767379761
3203,152,random_baseline,0.1859118789434433,0.17461023032665252,0.9982395172119141
3204,153,random_baseline,0.21657481417059898,0.22030749544501305,0.9998496770858765
3205,154,random_baseline,0.22895869186946324,0.3647980972060135,0.9998300075531006
3206,155,random_baseline,0.3127575606107712,0.35372287780046463,0.9990241527557373
3207,156,random_baseline,0.27099147997796535,0.0995396338403225,0.9998443126678467
3208,157,random_baseline,0.4364437647163868,0.4513117130845785,0.9970121383666992
3209,158,random_baseline,0.13334626952807108,0.298764833714813,0.9998041987419128
3210,159,random_baseline,0.141919215520223,0.147355983654658,0.9997773766517639
3211,160,random_baseline,0.32277138382196424,0.1456567347049713,0.9993605017662048
3212,161,random_baseline,0.14410590715706348,0.04545696377754212,0.999699592590332
3213,162,random_baseline,0.2221166557735867,0.059202214082082115,0.9998608827590942
