,id,explanation_method,comprehensiveness,sufficiency,prob
1131,114,gradient_x_input,0.7753270666968698,0.1335586110750834,0.9998687505722046
1132,115,gradient_x_input,0.16039556596014234,0.057086414761013456,0.9996482133865356
1133,116,gradient_x_input,0.2279928531497717,0.2541830148547888,0.999647855758667
1134,117,gradient_x_input,0.3163531112174193,0.6095989979803562,0.9997805953025818
1135,118,gradient_x_input,0.28265026956796646,0.15719677011171976,0.999834418296814
1136,119,gradient_x_input,0.10436375439167023,0.30078689754009247,0.9998457431793213
1137,120,gradient_x_input,0.3584124233573675,0.05060247778892517,0.9997331500053406
1138,121,gradient_x_input,0.43570686504244804,0.6859877668321133,0.9747552275657654
1139,122,gradient_x_input,0.18271462619304657,0.374635960906744,0.999808132648468
1140,123,gradient_x_input,0.10594649016857147,0.09832781255245208,0.9996985197067261
1141,124,gradient_x_input,0.21138344208399454,0.06245459781752692,0.9998466968536377
1142,125,gradient_x_input,0.46304102273037034,0.1333871384461721,0.9998551607131958
1143,126,gradient_x_input,0.9629842862486839,0.9629842862486839,0.9997469782829285
1144,127,gradient_x_input,0.22957841120660305,0.2364931609481573,0.9997424483299255
1145,128,gradient_x_input,0.23693891366322836,0.26680805782477063,0.9993133544921875
1146,129,gradient_x_input,0.15660463770230612,0.290657302364707,0.999866247177124
1147,130,gradient_x_input,0.538272188603878,0.17582262456417083,0.9993768334388733
1148,131,gradient_x_input,0.1777612529695034,0.15960807353258133,0.9998714923858643
1149,132,gradient_x_input,0.19726490548678807,0.07959323695727757,0.999656081199646
1150,133,gradient_x_input,-0.032335622857014336,-0.44753791246977115,0.2211180180311203
1151,134,gradient_x_input,0.8592611819272861,0.052906832098960875,0.9977832436561584
1152,135,gradient_x_input,0.3444934125457491,0.0911027661391667,0.9998551607131958
1153,136,gradient_x_input,0.2989442467689514,0.0535012423992157,0.999830961227417
1154,137,gradient_x_input,0.31246670596301557,0.27064822018146517,0.9987516403198242
1155,138,gradient_x_input,0.3108481296471187,0.10241732001304626,0.9998337030410767
1156,139,gradient_x_input,0.34850239514240194,0.25697059290749685,0.9998210072517395
1157,140,gradient_x_input,0.33874955791980027,0.16092825196683408,0.9997634291648865
1158,141,gradient_x_input,0.15397593875726065,0.09670592844486237,0.9998207688331604
1159,142,gradient_x_input,0.5122210870363882,0.10820123553276062,0.9996552467346191
1160,143,gradient_x_input,0.18960236178504097,0.09379065367910597,0.9997310042381287
1161,144,gradient_x_input,0.1725430190563202,0.5930242031812668,0.8238499760627747
1162,145,gradient_x_input,0.3064793348312378,0.226531583070755,0.9895129799842834
1163,146,gradient_x_input,0.48740771505981684,0.05325281918048859,0.9997426867485046
1164,147,gradient_x_input,0.3296220824122429,0.6683441372588277,0.9997411370277405
1165,148,gradient_x_input,0.08390601144896613,0.062433583868874445,0.9998465776443481
1166,149,gradient_x_input,0.41971817550559837,0.13861521085103354,0.9998065829277039
1167,150,gradient_x_input,0.9071655174096426,0.17855141560236612,0.9870738983154297
1168,151,gradient_x_input,0.5953185049196085,0.4371774084866047,0.9926794767379761
1169,152,gradient_x_input,0.7072218646295368,0.17377154529094696,0.9982395172119141
1170,153,gradient_x_input,0.2219018004834652,0.2161259464919567,0.9998496770858765
1171,154,gradient_x_input,0.23761980022702897,0.11218382205281939,0.9998300075531006
1172,155,gradient_x_input,0.35380599051713946,0.21356970965862274,0.9990241527557373
1173,156,gradient_x_input,0.35846673510968685,0.0779358260333538,0.9998443126678467
1174,157,gradient_x_input,0.4306044466793537,0.4431166257709265,0.9970121383666992
1175,158,gradient_x_input,0.48766549909487367,0.13333586851755777,0.9998041987419128
1176,159,gradient_x_input,0.3051719603439172,0.13587957620620728,0.9997773766517639
1177,160,gradient_x_input,0.25553197264671323,0.14500563740730285,0.9993605017662048
1178,161,gradient_x_input,0.07725104093551635,0.043224108219146726,0.999699592590332
1179,162,gradient_x_input,0.14278730750083923,0.05761547883351644,0.9998608827590942
1180,163,gradient_x_input,0.46383509784936905,0.22614386305212975,0.9998089671134949
1181,164,gradient_x_input,0.3003843277692795,0.2740333706140518,0.9998044371604919
1182,165,gradient_x_input,0.3795137293054722,0.07308373972773552,0.9998546838760376
1183,166,gradient_x_input,0.0803428627550602,0.06594828888773918,0.9998756647109985
1184,167,gradient_x_input,0.4361185997724533,0.32807649075984957,0.9992048144340515
1185,168,gradient_x_input,0.21740145981311798,0.12885739547865732,0.999848484992981
1186,169,gradient_x_input,0.9460926896426827,0.23118281923234463,0.9966859221458435
1187,170,gradient_x_input,0.06496661901473999,0.18723467439413072,0.9998685121536255
1188,171,gradient_x_input,0.21815287917852402,0.054637274146080016,0.9997178912162781
1189,172,gradient_x_input,0.1873244047164917,0.13347179690996805,0.9998573064804077
1190,173,gradient_x_input,0.1338628480831782,0.2044934779405594,0.9996496438980103
1191,174,gradient_x_input,0.1923899749914805,0.15922068556149802,0.9998281002044678
1192,175,gradient_x_input,0.22835801328931535,0.2925032983933176,0.9998307228088379
1193,176,gradient_x_input,0.13415402599743434,0.10060275878225054,0.999872088432312
1194,177,gradient_x_input,0.09971797838807106,0.07889516279101372,0.9998621940612793
1195,178,gradient_x_input,0.2194285737350583,0.08174827322363853,0.9998065829277039
1196,179,gradient_x_input,0.12596972121132743,0.2665969725284312,0.999833345413208
1197,180,gradient_x_input,0.28666594326496125,0.11535140872001648,0.9993839263916016
1198,181,gradient_x_input,0.41787807177752256,0.29894211632199585,0.9998413324356079
1199,182,gradient_x_input,0.7261837244861655,0.1612308985657162,0.983556866645813
1200,183,gradient_x_input,0.3322350297655378,0.08064647657530648,0.9998459815979004
1201,184,gradient_x_input,0.2938724071427714,0.06493808701634407,0.999871015548706
1202,185,gradient_x_input,0.3824561859170596,0.3110573987166087,0.9998037219047546
1203,186,gradient_x_input,-0.10985398054536846,-0.23898467514663935,0.006654624827206135
1204,187,gradient_x_input,0.105556125442187,0.12474842369556427,0.9992290735244751
1205,188,gradient_x_input,0.9614740625644723,0.31557582691311836,0.9997805953025818
1206,189,gradient_x_input,0.518077228218317,0.3995997816324234,0.9294710159301758
1207,190,gradient_x_input,0.2596154494418038,0.06311991148524815,0.9998007416725159
1208,191,gradient_x_input,0.2363324835896492,0.10039089832987104,0.9998769760131836
1209,192,gradient_x_input,0.3059176281094551,0.6310288347303867,0.9996707439422607
1210,193,gradient_x_input,0.2378640870253245,0.12109450499216716,0.9945830702781677
1211,194,gradient_x_input,0.24291062768962648,0.04813618792427911,0.9992746710777283
1212,195,gradient_x_input,0.5734240685900053,0.6764672715216875,0.9888308644294739
1213,196,gradient_x_input,0.22826774631227767,0.14808811034475053,0.9996685981750488
1214,197,gradient_x_input,0.16846226818031734,0.2850752986398422,0.9655090570449829
1215,198,gradient_x_input,0.5367032966266075,0.10398163894812266,0.998683750629425
1216,199,gradient_x_input,0.22955419681966305,0.23785384558141232,0.9998078942298889
1217,200,gradient_x_input,0.8924382075667381,0.17295800149440765,0.9997833371162415
1218,201,gradient_x_input,0.42392855174839494,0.18119173049926757,0.9997476935386658
1219,202,gradient_x_input,0.29143818467855453,0.18615312377611795,0.9997536540031433
1220,203,gradient_x_input,0.42959740553051234,0.05239066779613495,0.9998584985733032
1221,204,gradient_x_input,0.34783673137426374,0.16517648696899415,0.99943608045578
1222,205,gradient_x_input,0.2317638009786606,0.2579362243413925,0.9822825789451599
1223,206,gradient_x_input,0.27802958711981773,0.07995529845356941,0.9997531771659851
1224,207,gradient_x_input,0.23576247319579124,0.22410447522997856,0.997859537601471
1225,208,gradient_x_input,0.41572325080633166,0.054899010062217715,0.9996823072433472
1226,209,gradient_x_input,0.3059886172413826,0.3103582138816516,0.9997417330741882
1227,210,gradient_x_input,0.2088666372001171,0.0972156934440136,0.9997815489768982
1228,211,gradient_x_input,0.09648115720067706,0.227441311946937,0.9998656511306763
1229,212,gradient_x_input,0.1622462272644043,0.12370967439242772,0.9987861514091492
1230,213,gradient_x_input,0.04827816618813409,0.08539961444007026,0.9994526505470276
1231,214,gradient_x_input,0.06280673874749078,0.06113282177183363,0.9997215867042542
1232,215,gradient_x_input,0.30499711881081265,0.3749728525678317,0.988813579082489
1233,216,gradient_x_input,0.29396233924974996,0.15673965960741043,0.9998828172683716
1234,217,gradient_x_input,0.47267227061092854,0.2282115276902914,0.9998050332069397
1235,218,gradient_x_input,0.5924125531067451,0.1700016756852468,0.9974856376647949
1236,219,gradient_x_input,0.08283185958862305,0.044078773260116576,0.9998700618743896
1237,220,gradient_x_input,0.4707900816574693,0.39935421757400036,0.9995294809341431
1238,221,gradient_x_input,0.22875551413744688,0.11821018531918526,0.9997718930244446
1239,222,gradient_x_input,0.32831032630056145,0.05550072491168976,0.9998645782470703
1240,223,gradient_x_input,0.06475648283958435,0.04977385997772217,0.9998579025268555
1241,224,gradient_x_input,0.3042723014950752,0.32671136409044266,0.9998421669006348
1242,225,gradient_x_input,0.2987667279584067,0.11523791296141488,0.9998347759246826
1243,226,gradient_x_input,0.3860818608663976,0.2572293411940336,0.9559224843978882
1244,227,gradient_x_input,0.24568359255790712,0.17534599900245668,0.9996399879455566
1245,228,gradient_x_input,0.4829505495727062,0.9253885000944138,0.9994465708732605
1246,229,gradient_x_input,0.14880037638876173,0.0948662989669376,0.9996949434280396
1247,230,gradient_x_input,0.10967858774321419,0.09239621247564044,0.9998589754104614
1248,231,gradient_x_input,0.3164904403189818,0.34011297300457954,0.9982998967170715
1249,232,gradient_x_input,0.2622658395104938,0.07233694195747375,0.9998438358306885
1250,233,gradient_x_input,0.33021959811449053,0.3578293964266777,0.9441710710525513
1251,234,gradient_x_input,0.11618254780769348,0.14198665022850038,0.9998562335968018
1252,235,gradient_x_input,0.06916798816786872,0.05956259369850159,0.9964368343353271
1253,236,gradient_x_input,0.27819820907380843,0.15015820496612126,0.9980941414833069
1254,237,gradient_x_input,0.0694532295068105,0.05912758575545417,0.9998557567596436
1255,238,gradient_x_input,0.2582875221967697,0.17304373681545257,0.9998193383216858
1256,239,gradient_x_input,0.15808319548765817,0.11092872420946757,0.9998704195022583
1257,240,gradient_x_input,0.21122238636016846,0.16726692914962768,0.9997628331184387
1258,241,gradient_x_input,0.06907676657040913,0.06388519538773431,0.9998749494552612
1259,242,gradient_x_input,0.3661116899124214,0.10141620891434806,0.9997219443321228
1260,243,gradient_x_input,0.8584819727444223,0.07406478694507054,0.976612389087677
1261,244,gradient_x_input,0.5481634885072708,0.17316459119319916,0.9998281002044678
1262,245,gradient_x_input,0.31585994238654774,0.6297079113622507,0.9992241859436035
1263,246,gradient_x_input,-0.5306168511509896,-0.1880141742527485,0.04117874801158905
1264,247,gradient_x_input,0.49050633907318114,0.18041634261608125,0.9998286962509155
1265,248,gradient_x_input,0.08508977591991425,0.06373432576656342,0.9996170997619629
1266,249,gradient_x_input,0.23613802157342434,0.2332633789628744,0.9988536834716797
1267,250,gradient_x_input,0.31801653777559596,0.31563084200024605,0.9998038411140442
1268,251,gradient_x_input,0.3571245021053723,0.08902979322842189,0.9998226761817932
1269,252,gradient_x_input,0.11272377893328667,0.0653526820242405,0.9995831847190857
1270,253,gradient_x_input,0.3722458632869853,0.06828056110276116,0.9991933703422546
1271,254,gradient_x_input,0.24950868470801246,0.0754123263888889,0.9972714781761169
1272,255,gradient_x_input,0.2964039295911789,0.17294808328151703,0.999862551689148
1273,256,gradient_x_input,0.08150925859808922,0.07201487198472023,0.9998531341552734
1274,257,gradient_x_input,0.3176189549267292,0.31482673560579616,0.9987305998802185
1275,258,gradient_x_input,0.6037087341149648,0.13862417141596475,0.9998542070388794
1276,259,gradient_x_input,0.06773689091205597,0.13570307791233063,0.9994756579399109
1277,260,gradient_x_input,0.3015107549726963,0.14768170937895775,0.9782998561859131
1278,261,gradient_x_input,0.5250310283154249,0.22788075171411037,0.9998125433921814
1279,262,gradient_x_input,0.49755545013717245,0.1285060771874019,0.9985274076461792
1280,263,gradient_x_input,0.08242792189121247,0.06861846745014191,0.9998739957809448
1281,264,gradient_x_input,0.07078313529491424,0.10311215817928314,0.9998106360435486
1282,265,gradient_x_input,0.1442960798740387,0.1759289006392161,0.9997616410255432
1283,266,gradient_x_input,0.107206329703331,0.08646266162395477,0.9998699426651001
1284,267,gradient_x_input,-0.19109908700920641,-0.04628405237599509,0.0023209487553685904
1285,268,gradient_x_input,0.3156312194963296,0.6476618014276028,0.9997403025627136
1286,269,gradient_x_input,0.12852401865853202,0.07427849041091071,0.9998512268066406
1287,270,gradient_x_input,0.37117870450019835,0.17302574813365937,0.9998563528060913
1288,271,gradient_x_input,0.351946820094276,0.09374668531947666,0.9998723268508911
1289,272,gradient_x_input,0.3061818563275867,0.06268694996833801,0.9994055032730103
1290,273,gradient_x_input,0.12528564035892487,0.046411538124084474,0.9998334646224976
1291,274,gradient_x_input,0.14201302975416183,0.061818525195121765,0.9998681545257568
1292,275,gradient_x_input,0.2622920191950268,0.06511393189430237,0.9998615980148315
1293,276,gradient_x_input,0.609366774559021,0.09547828350748334,0.999001681804657
1294,277,gradient_x_input,0.3999931551516056,0.23393633589148521,0.9952438473701477
1295,278,gradient_x_input,0.16530134280522665,0.19275453190008798,0.9930618405342102
1296,279,gradient_x_input,0.3325448078768594,0.09349934118134635,0.9995711445808411
1297,280,gradient_x_input,0.5542658343911171,0.06483063101768494,0.9972065091133118
1298,281,gradient_x_input,0.09910021349787712,0.07344524189829826,0.9998677968978882
1299,282,gradient_x_input,0.05164632201194763,0.04734913110733032,0.9994489550590515
1300,283,gradient_x_input,0.09962263330817223,0.10537410154938698,0.9995399713516235
1301,284,gradient_x_input,0.2260950207710266,0.6097747263099466,0.9975298047065735
1302,285,gradient_x_input,0.2120515505472819,0.1415145993232727,0.9978346228599548
