,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
836,272,attention,-0.1415657897790273,0.8492456263744217,-0.48354270060857135,-7.901597973991725e-07,0.2991272807121277,0.5417063423206491
837,273,attention,0.20893379052480063,1.0000009935858223,0.019304851690928142,1.0251558858061205e-06,0.8461403846740723,0.5417063423206491
838,274,attention,0.1324526071548462,0.009601662061130048,0.3640892604986827,0.9999992057207573,0.949668824672699,0.5417063423206491
839,275,attention,0.06171158949534098,0.030434480321358807,0.07750389973322551,0.32958780349424743,0.8803911209106445,0.5417063423206491
840,276,attention,0.4339671532313029,1.0000014903639616,0.1156386137008667,-4.0941362079442274e-07,0.9128356575965881,0.5417063423206491
841,277,attention,0.23181921243667603,0.5014179402291611,0.17894311745961508,0.2665315572956309,0.9577996730804443,0.5417063423206491
842,278,attention,0.262651264667511,0.7969696964242201,0.20677020152409872,0.39118613754711795,0.9966611862182617,0.5417063423206491
843,279,attention,0.21308115124702454,-2.4728180549800086e-06,0.3799389600753784,0.9999979943972699,0.9972022771835327,0.5718909826015272
844,280,attention,0.3810374140739441,5.226024151499109e-06,0.4187847971916199,0.9999822477325186,0.9861454963684082,0.5718909826015272
845,281,attention,0.19654354453086853,-3.6364736918883514e-06,0.3168627619743347,0.9999961839756586,0.9781510829925537,0.5718909826015272
846,0,gradient_x_input,0.09614758789539338,0.14312616769207356,0.48391873091459275,0.7609794715859034,0.9682915806770325,0.6629646430117225
847,1,gradient_x_input,0.0649686574935913,0.15099944617699868,0.10159424543380738,0.31756113206270775,0.9956579208374023,0.6629646430117225
848,2,gradient_x_input,0.07140555381774902,0.2325026769666199,0.037681585550308226,0.06239116847947457,0.9877465963363647,0.6629646430117225
849,3,gradient_x_input,0.03678492903709411,0.03242764638608269,0.049355882406234744,0.07912307530148323,0.9912315011024475,0.6629646430117225
850,4,gradient_x_input,0.08904953598976136,0.17891844835908538,0.05155004262924194,0.05052366928717386,0.9971163272857666,0.6629646430117225
851,5,gradient_x_input,0.18456493616104125,0.3711164761806328,0.02856505513191223,0.0029730584947899206,0.9907853603363037,0.6629646430117225
852,6,gradient_x_input,0.14027133584022522,0.1815160198313292,0.36906738877296447,0.5426489398962081,0.9797032475471497,0.6629646430117225
853,7,gradient_x_input,0.04178386926651001,0.28611732111592036,0.03774948120117187,0.27650466711446364,0.8699646592140198,0.6629646430117225
854,8,gradient_x_input,0.11262735724449158,0.27944748585557844,0.09470556080341339,0.24385945879930873,0.9229757189750671,0.6629646430117225
855,9,gradient_x_input,0.08915953040122986,0.15894328747737443,0.05137171745300293,0.06796946358210026,0.9861786365509033,0.6629646430117225
856,10,gradient_x_input,0.050967901945114136,0.36106850777160837,0.036069339513778685,0.204513801737492,0.9812677502632141,0.6629646430117225
857,11,gradient_x_input,0.05199635028839111,0.21655352645341433,0.06786938508351643,0.40266210524979773,0.988258957862854,0.6373240782382764
858,12,gradient_x_input,0.10144957304000854,0.1239252173019209,0.22732132375240327,0.31155614634608886,0.9761234521865845,0.6629646430117225
859,13,gradient_x_input,0.28415620923042295,0.6179678245116933,0.1953757405281067,0.3299738073494489,0.9964680671691895,0.5467083338696165
860,14,gradient_x_input,0.12385849952697754,0.20790348699237723,0.10073078274726868,0.15795653054799347,0.9868034720420837,0.6629646430117225
861,15,gradient_x_input,0.17056921455595228,0.32547897776513923,0.07386039363013373,0.10542919912834124,0.9834299087524414,0.6373240782382764
862,16,gradient_x_input,0.061796418258122036,0.5463135649989525,-0.13581540754863194,0.10353178335739356,0.7400704026222229,0.583787746789727
863,17,gradient_x_input,0.11227504014968873,0.26350747885093484,0.11677121520042419,0.2713117128185816,0.9006049036979675,0.6629646430117225
864,18,gradient_x_input,0.10440170764923096,0.321359323196012,0.024821949005126954,0.02215898655617248,0.9806451201438904,0.6629646430117225
865,19,gradient_x_input,0.07471345663070679,0.16257447297500982,0.0791845977306366,0.1807476412211921,0.9953426122665405,0.6629646430117225
866,20,gradient_x_input,0.03901193737983703,0.2636229149816649,0.048052459955215454,0.3214827575516274,0.9585237503051758,0.6629646430117225
867,21,gradient_x_input,0.18687119748857287,0.24606373884815463,0.03330475754208035,0.007422519335883669,0.9829871654510498,0.6373240782382764
868,22,gradient_x_input,0.11562521457672119,0.1898060953644618,0.08558779954910278,0.11010088657349824,0.9954732060432434,0.6629646430117225
869,23,gradient_x_input,-0.023456692695617676,0.27312432556249966,0.1072519752714369,0.4570384627515699,0.6984266042709351,0.6373240782382764
870,24,gradient_x_input,0.0645184874534607,0.07033828386146031,0.3694056957960129,0.5325884873333694,0.981253981590271,0.6629646430117225
871,25,gradient_x_input,0.15931936204433442,0.34375085251664494,0.04636604785919189,0.039829770857242694,0.9954174757003784,0.6629646430117225
872,26,gradient_x_input,0.03734897375106812,0.10998809121116206,0.03286282420158386,0.08209990850815661,0.9819990396499634,0.6629646430117225
873,27,gradient_x_input,0.11500202284918891,0.4712912999974713,0.010136544704437256,0.25759564232854926,0.8125715851783752,0.6373240782382764
874,28,gradient_x_input,0.06889715790748596,0.3126356357504508,0.03461112380027771,0.006754115663505233,0.9986979961395264,0.6629646430117225
875,29,gradient_x_input,0.07060185074806213,0.19267144866007152,0.034383070468902585,0.0049360970100878285,0.9969603419303894,0.6629646430117225
876,30,gradient_x_input,-0.004853194952011109,0.12574883227483016,0.02923451066017151,0.23365165294504936,0.9106981158256531,0.6629646430117225
877,31,gradient_x_input,-0.02390826344490051,0.039661916206049315,0.11326478719711304,0.3612758479656161,0.8997622728347778,0.6629646430117225
878,32,gradient_x_input,0.058845674991607665,0.24403290874609754,0.055595606565475464,0.2108324827842566,0.9984923601150513,0.6629646430117225
879,33,gradient_x_input,0.05117517709732056,0.06811361059656713,0.15410447120666504,0.602345744606615,0.9941211342811584,0.6373240782382764
880,34,gradient_x_input,0.056988805532455444,0.0739984002849551,0.09400731325149536,0.16130930693897663,0.9901199340820312,0.6629646430117225
881,35,gradient_x_input,0.06524102687835694,0.3262837606806312,0.07734213471412658,0.4535285820445586,0.995444655418396,0.6629646430117225
882,36,gradient_x_input,0.08571972250938416,0.2056738689319092,0.0485595703125,0.07593824236570798,0.984916627407074,0.6629646430117225
883,37,gradient_x_input,0.11227589845657349,0.7502765134660684,0.04328994618521796,0.0698301551274618,0.9934207797050476,0.6373240782382764
884,38,gradient_x_input,0.03928133249282837,0.1321762584889833,0.13667726814746856,0.3371576764395992,0.9361699819564819,0.6629646430117225
885,39,gradient_x_input,0.11688686741722955,0.088646499883135,0.10311392943064372,0.06822962543140824,0.9753708839416504,0.6373240782382764
886,40,gradient_x_input,0.051182395219802855,0.11136589901408184,0.11382529735565186,0.4309250535122432,0.9931163191795349,0.6629646430117225
887,41,gradient_x_input,0.0683204001850552,0.3087770198429599,0.0057003166940477155,0.09007465734783063,0.9206193685531616,0.6373240782382764
888,42,gradient_x_input,0.06736351251602173,0.1801015247103978,0.0560565710067749,0.1212165120173371,0.9965327978134155,0.6629646430117225
889,43,gradient_x_input,0.19042924791574478,0.28919970625997565,0.04994721710681915,0.03080565384586296,0.9777324199676514,0.6153111028200908
890,44,gradient_x_input,0.06784855127334595,0.05920429214605022,0.12775868922472,0.15936774555778413,0.9961854815483093,0.6629646430117225
891,45,gradient_x_input,0.3886215090751648,0.667471040176477,0.023457401990890504,0.03262968923320397,0.9563376903533936,0.6629646430117225
892,46,gradient_x_input,0.09621935420566136,0.3072085146469507,0.08248765601052178,0.2541840576854772,0.9708313345909119,0.6373240782382764
893,47,gradient_x_input,0.049394514825609,0.127298516457055,0.11860051419999865,0.5349581447379107,0.982257068157196,0.6373240782382764
894,48,gradient_x_input,0.11409640312194824,0.3752964509391925,0.04231806596120199,0.006215964448834662,0.9979860782623291,0.6373240782382764
895,49,gradient_x_input,-0.13900497555732727,0.15911605292490072,-0.04141728745566474,0.30428996442270084,0.6867052316665649,0.6373240782382764
896,50,gradient_x_input,0.12093301614125569,0.34338825255309635,0.11866668860117595,0.3344188159445222,0.9899826645851135,0.6373240782382764
897,51,gradient_x_input,-0.05852175917890337,0.42068112279202713,-0.08255561192830403,0.38203613927547214,0.5479223728179932,0.6373240782382764
898,52,gradient_x_input,0.20372050338321263,0.3408711959335701,0.07674617899788751,0.10484604836860352,0.9720042943954468,0.6373240782382764
899,53,gradient_x_input,0.06308739052878486,0.07305524970062575,0.11035721169577704,0.1645970709748361,0.9793731570243835,0.6373240782382764
900,54,gradient_x_input,0.009873469670613607,0.2275364881681373,0.01296091741985745,0.24125020577138206,0.9082476496696472,0.6373240782382764
901,55,gradient_x_input,0.04592561059527927,0.14610985726093798,0.0664336151546902,0.2689808727987717,0.9770070314407349,0.6373240782382764
902,56,gradient_x_input,0.5580615613143891,0.7486543649697476,0.37026795092970133,0.48288541590069783,0.9341838955879211,0.6153111028200908
903,57,gradient_x_input,0.06356088320414226,0.07289529158664201,0.08919828467898899,0.13846150640839447,0.9918924570083618,0.6373240782382764
904,58,gradient_x_input,0.07708396514256795,0.26394015185723596,0.07851456271277533,0.27252230038013614,0.9897543787956238,0.6373240782382764
905,59,gradient_x_input,0.1837897077202797,0.2514557358597412,0.20969777926802635,0.30007095949718765,0.9752601981163025,0.6153111028200908
906,60,gradient_x_input,0.2105820443895128,0.52202597038446,0.05488014883465237,0.04280404912128214,0.990474283695221,0.6373240782382764
907,61,gradient_x_input,0.057882739437950984,0.16256904722332996,0.08144513103697035,0.2562495893081937,0.9728409647941589,0.6373240782382764
908,62,gradient_x_input,0.2287732826338874,0.5557762513293933,-0.08776321013768514,0.0642871466397969,0.8141681551933289,0.6373240782382764
909,63,gradient_x_input,0.4514814101987415,0.628886539825885,0.09511450264188978,0.13212548251693682,0.9366660714149475,0.6373240782382764
910,64,gradient_x_input,0.0035759607950846353,0.18072587072312998,0.049733102321624756,0.360377459039758,0.9119518995285034,0.6373240782382764
911,65,gradient_x_input,0.06143296616418021,0.060011145669674394,0.20020905562809535,0.4407993718886848,0.9696533679962158,0.583787746789727
912,66,gradient_x_input,0.30380051996972823,0.407608204268406,0.08888794316185845,0.097567771275204,0.9652565121650696,0.6373240782382764
913,67,gradient_x_input,0.060728803277015686,0.03374684545667434,0.10257772356271744,0.13017120657320158,0.9921073317527771,0.6153111028200908
914,68,gradient_x_input,0.32842905902200276,0.3828225515040737,0.2779226435555352,0.32185145151194683,0.9685234427452087,0.6373240782382764
915,69,gradient_x_input,0.08175851239098443,0.20576667457271272,0.162747816907035,0.4632947126945722,0.9621559977531433,0.6373240782382764
916,70,gradient_x_input,0.099610083632999,0.17809856522638318,0.13756820228364733,0.2939847796401341,0.9963833093643188,0.6373240782382764
917,71,gradient_x_input,0.13471112648646036,0.3110779539045505,0.1485652724901835,0.3441133312515251,0.9350292086601257,0.6373240782382764
918,72,gradient_x_input,0.07698694202635023,0.2864770059283691,0.041492203871409096,0.020852988707871157,0.996421217918396,0.6373240782382764
919,73,gradient_x_input,0.11917671135493688,0.40614764862591274,0.10154091460364205,0.2827069954467193,0.9955899715423584,0.583787746789727
920,74,gradient_x_input,0.08120925724506378,0.11979349319235828,0.05135040730237961,0.013621990643084763,0.9965330362319946,0.6153111028200908
921,75,gradient_x_input,0.11554090181986491,0.36154606297664876,0.08643286757998997,0.276291688156533,0.9386920928955078,0.6373240782382764
922,76,gradient_x_input,0.08170604043536717,0.1442684414924119,0.24871733784675598,0.5116825255613409,0.9680831432342529,0.6373240782382764
923,77,gradient_x_input,0.12006088760164049,0.8172335777090741,0.05557209253311157,0.18601545696579136,0.9937934875488281,0.6373240782382764
924,78,gradient_x_input,0.23809845911131966,0.6027931259359078,0.07685785823398167,0.10391931845326867,0.9982423782348633,0.6373240782382764
925,79,gradient_x_input,0.11452289422353108,0.1714836172195021,0.2624159918891059,0.3796932405167832,0.9451377391815186,0.6373240782382764
926,80,gradient_x_input,0.08191682895024617,0.3097832072534588,0.10439316431681316,0.4591507483254621,0.9924567937850952,0.6373240782382764
927,81,gradient_x_input,0.06733004914389716,0.2822069652702424,0.04415464401245117,0.04908214361079403,0.9968447685241699,0.6373240782382764
928,82,gradient_x_input,0.2796100229024887,0.366634598417049,0.22621718794107437,0.2864762931542333,0.970183789730072,0.6153111028200908
929,83,gradient_x_input,0.1383494772017002,0.1777622504112543,0.44634581729769707,0.6104881288236648,0.8823384046554565,0.6153111028200908
930,84,gradient_x_input,0.06972428162892659,0.1299419496988245,0.11338305473327637,0.31531259031635184,0.9967043995857239,0.6373240782382764
931,85,gradient_x_input,0.18552621867921618,0.4270676930512028,0.06773572497897679,0.08690979091781034,0.990583062171936,0.6373240782382764
932,86,gradient_x_input,0.04628743231296539,0.14197908138689172,0.11308020353317261,0.36363459911878027,0.9512694478034973,0.6153111028200908
933,87,gradient_x_input,0.031861379742622375,0.0026198863119338864,0.13779805600643158,0.2400498684725146,0.9788385033607483,0.6153111028200908
934,88,gradient_x_input,0.1929836528641837,0.3605419263131646,0.25560323681150166,0.49061812996822746,0.9485300183296204,0.583787746789727
935,89,gradient_x_input,-0.00940980389714241,0.17345580719574144,0.2684890851378441,0.6163206013955609,0.8063797354698181,0.6153111028200908
936,90,gradient_x_input,0.060910778386252265,0.05325184429085409,0.17686372143881662,0.49748454945048914,0.9812426567077637,0.583787746789727
937,91,gradient_x_input,-0.038414761424064636,0.024993817625330483,0.502290247939527,0.6924514071516624,0.8790372610092163,0.6153111028200908
