,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
902,56,gradient_x_input,0.47185332770459354,0.6228396689473497,0.327945647877641,0.3932296882738626,0.9994890689849854,0.3780880010262484
903,57,gradient_x_input,0.14615429441134134,0.19699082427598552,0.06255247526698643,0.000436425263603806,0.9998817443847656,0.4392779751063529
904,58,gradient_x_input,0.20307615233792198,0.3441580566842321,0.0655195348792606,0.00670241781637203,0.9998096823692322,0.4392779751063529
905,59,gradient_x_input,0.4630545738618821,0.5481340888966946,0.32263804064132273,0.3439776644981362,0.9996638298034668,0.3780880010262484
906,60,gradient_x_input,0.21138344208399454,0.5023755270454526,0.06245459781752692,0.00019128284741509329,0.9998466968536377,0.4392779751063529
907,61,gradient_x_input,0.3576136761241489,0.5353058890810871,0.07959744334220886,0.02958320503255054,0.9998551607131958,0.4392779751063529
908,62,gradient_x_input,0.29184956496788395,0.31332459181714506,0.1702262262503306,0.14725645228494136,0.9998210072517395,0.4392779751063529
909,63,gradient_x_input,0.1303104129102495,0.1328722974454613,0.0687728292412228,0.011738237574702052,0.9998207688331604,0.4392779751063529
910,64,gradient_x_input,0.18960236178504097,0.2031479997116997,0.09379065367910597,0.04970696091486867,0.9997310042381287,0.4392779751063529
911,65,gradient_x_input,0.2202353264604296,0.3932436183744378,0.1367187201976776,0.11863346326238058,0.9993605017662048,0.29821598874156063
912,66,gradient_x_input,0.3373463848709232,0.35559831019042465,0.08428087168269688,0.028334060342765092,0.9998546838760376,0.4392779751063529
913,67,gradient_x_input,0.19057691656053066,0.22016955399243957,0.09925928339362144,0.04183657079577526,0.999848484992981,0.3780880010262484
914,68,gradient_x_input,0.12596972121132743,0.08289789088429272,0.2665969725284312,0.2661808677071371,0.999833345413208,0.4392779751063529
915,69,gradient_x_input,0.16729997429582807,0.46736118069656013,0.14839468234115177,0.38161790115097005,0.9993839263916016,0.4392779751063529
916,70,gradient_x_input,0.3657714029153188,0.8252531736335875,0.06448312269316779,0.004667501997559812,0.9998459815979004,0.4392779751063529
917,71,gradient_x_input,0.07632212175263299,0.047001489494308726,0.23082967599232992,0.6491140709855772,0.9992290735244751,0.4392779751063529
918,72,gradient_x_input,0.2596154494418038,0.3006208762647008,0.06311991148524815,0.0011046250769703575,0.9998007416725159,0.4392779751063529
919,73,gradient_x_input,0.23633242504937307,0.449583856011088,0.10039088129997253,1.575280323796067e-05,0.9998769760131836,0.29821598874156063
920,74,gradient_x_input,0.09150221571326256,0.0229636870148775,0.07846786454319954,0.0011550238109791012,0.9998656511306763,0.3780880010262484
921,75,gradient_x_input,0.21164151363902622,0.2511985471653293,0.1420726478099823,0.13320880855779466,0.9987861514091492,0.4392779751063529
922,76,gradient_x_input,0.14880037638876173,0.12304638211757972,0.0948662989669376,0.04458675220828414,0.9996949434280396,0.4392779751063529
923,77,gradient_x_input,0.2622658395104938,0.37250152808602954,0.07233694195747375,0.018412021108343352,0.9998438358306885,0.4392779751063529
924,78,gradient_x_input,0.06658294134669834,0.008994852066261017,0.06851470801565382,0.013947955664991723,0.9998562335968018,0.4392779751063529
925,79,gradient_x_input,0.27819820907380843,0.2899891497747275,0.15015820496612126,0.11837191714327928,0.9980941414833069,0.4392779751063529
926,80,gradient_x_input,0.15808319548765817,0.18177878251016275,0.11092872420946757,0.09183889694358736,0.9998704195022583,0.4392779751063529
927,81,gradient_x_input,0.06907676657040913,0.029215099582800424,0.06388519538773431,6.712511559743986e-05,0.9998749494552612,0.4392779751063529
928,82,gradient_x_input,0.7441979573341087,0.7990541242640106,0.2104551363736391,0.17835958933647952,0.976612389087677,0.3780880010262484
929,83,gradient_x_input,-0.19109908700920641,0.7474963311535475,-0.04628405237599509,0.9989324485301516,0.0023209487553685904,0.3780880010262484
930,84,gradient_x_input,0.12852401865853202,0.272854631533632,0.07427849041091071,0.04780918045513862,0.9998512268066406,0.4392779751063529
931,85,gradient_x_input,0.3061818563275867,0.40871467552068946,0.06268694996833801,0.0011281687746048112,0.9994055032730103,0.4392779751063529
932,86,gradient_x_input,0.7738848722074181,0.9529266145621874,0.08442830666899681,0.0037193079931365333,0.999001681804657,0.3780880010262484
933,87,gradient_x_input,0.08573316410183907,0.03811291561912772,0.08877063170075417,0.053370154150677154,0.9997954964637756,0.3780880010262484
934,88,gradient_x_input,0.3289739659854344,0.44342345161320157,0.47199590131640434,0.7211984854687106,0.999483585357666,0.29821598874156063
935,89,gradient_x_input,0.30314572993665934,0.3070154401788703,0.29567347932606936,0.2968609488969283,0.9894974231719971,0.3780880010262484
936,90,gradient_x_input,0.1023410175527845,0.0021587815612376425,0.804299550014548,0.989142998387634,0.9998677968978882,0.29821598874156063
937,91,gradient_x_input,0.16670017316937447,0.27136553066424823,0.176447331905365,0.30197221103010047,0.9997530579566956,0.3780880010262484
938,92,gradient_x_input,0.26162565251191455,0.31335853401771485,0.28298357625802356,0.34704278779818104,0.9972944855690002,0.4392779751063529
939,93,gradient_x_input,0.38718491544326145,0.732467521927111,0.06252436174286737,0.00039429694585545893,0.9997667670249939,0.4392779751063529
940,94,gradient_x_input,0.2360734258379255,0.3170639986641848,0.12499203426497323,0.05385668824458187,0.9963307976722717,0.29821579539069754
941,95,gradient_x_input,0.3498048111796379,0.43965007405567896,0.07794392481446266,1.0980633973534433e-05,0.9998596906661987,0.37808783985048383
942,96,gradient_x_input,0.48548688367009163,0.6856226213607055,0.10144888928958348,0.0009809723516175008,0.9991391897201538,0.29821579539069754
943,97,gradient_x_input,0.10318847373127937,0.05522107368619474,0.24955113232135773,0.37746410008802606,0.999711811542511,0.37808783985048383
944,98,gradient_x_input,0.21910464949905872,0.39742789488773406,0.07801282033324242,0.2319228814028655,0.7922031283378601,0.37808783985048383
945,99,gradient_x_input,0.391386507699887,0.4360486946199301,0.15710643927256265,0.04166927462002982,0.9985167384147644,0.20015835631901943
946,100,gradient_x_input,0.2901469524949789,0.34490068368386867,0.1338895596563816,0.08622560312434614,0.990752100944519,0.37808783985048383
947,101,gradient_x_input,0.42307078558951616,0.48882547293527184,0.08428191766142845,0.010109146279265102,0.9897346496582031,0.37808783985048383
948,102,gradient_x_input,0.4160095164552331,0.4635558590567139,0.4624949530698359,0.5275672958905808,0.9983536005020142,0.37808783985048383
949,103,gradient_x_input,0.08175359293818474,0.013753567474608973,0.14304786548018456,0.2486656745072043,0.9998106360435486,0.37808783985048383
950,104,gradient_x_input,0.4594832235015929,0.6240066120503772,0.08584001287817955,0.011884993950554435,0.9995965361595154,0.37808783985048383
951,105,gradient_x_input,0.3982885838486254,0.3780126942858233,0.1906358962878585,0.13385190772184746,0.998404324054718,0.37808783985048383
952,106,gradient_x_input,0.32352543994784355,0.6247707227364906,0.08274747803807259,0.011402415477606748,0.9998457431793213,0.37808783985048383
953,107,gradient_x_input,0.1777612529695034,0.8901676483600993,0.15960807353258133,0.7284987310021996,0.9998714923858643,0.37808783985048383
954,108,gradient_x_input,0.36343451887369155,0.4898267540659559,0.17359339892864228,0.001273047994414511,0.9998562335968018,0.13584331524548734
955,109,gradient_x_input,0.2926477827131748,0.38218660572196,0.1502482332289219,0.13197291292971483,0.9895129799842834,0.37808783985048383
956,110,gradient_x_input,0.41971817550559837,0.999160800893902,0.13861521085103354,0.01648395959176036,0.9998065829277039,0.20015835631901943
957,111,gradient_x_input,0.35846673510968685,0.5073149386420551,0.0779358260333538,0.00018006054269089988,0.9998443126678467,0.37808783985048383
958,112,gradient_x_input,0.1341539749077388,0.6835554261350895,0.10060274175235204,0.006424712850089285,0.999872088432312,0.29821579539069754
959,113,gradient_x_input,0.09971797838807106,0.07292168222471117,0.07889516279101372,0.003768300512017453,0.9998621940612793,0.37808783985048383
960,114,gradient_x_input,0.2194285737350583,0.2820104505679028,0.08174827322363853,0.0056199487828244915,0.9998065829277039,0.37808783985048383
961,115,gradient_x_input,0.2282677207674299,0.6406617323238138,0.14808805074010575,0.23894174420640432,0.9996685981750488,0.29821579539069754
962,116,gradient_x_input,0.1608266495168209,0.12029406892431012,0.07795918360352516,0.0012169509220176554,0.998683750629425,0.37808783985048383
963,117,gradient_x_input,0.2898706682026386,0.4833146535360822,0.21598107616106668,0.2555659048175663,0.99943608045578,0.20015835631901943
964,118,gradient_x_input,0.27802958711981773,0.3080714229496474,0.07995529845356941,0.003497841141284003,0.9997531771659851,0.37808783985048383
965,119,gradient_x_input,0.3860818608663976,0.4079614903356198,0.2572293411940336,0.2576519746453435,0.9559224843978882,0.37808783985048383
966,120,gradient_x_input,0.09746220335364342,0.10146450843750311,0.08117374405264854,0.015775990576054534,0.9998589754104614,0.37808783985048383
967,121,gradient_x_input,0.1907972227782011,0.22284898752970772,0.07929014787077904,0.0008888048482584164,0.9998226761817932,0.37808783985048383
968,122,gradient_x_input,0.3015107549726963,0.43392731917655164,0.14768170937895775,0.15713820606798692,0.9782998561859131,0.37808783985048383
969,123,gradient_x_input,0.2862002793699503,0.5080296709303438,0.10188702121376991,0.040342658831023476,0.999697208404541,0.37808783985048383
970,124,gradient_x_input,0.18787258118391037,0.23688227202048617,0.2923119608312845,0.4613146925149404,0.9996503591537476,0.37808783985048383
971,125,gradient_x_input,0.6628633792424807,0.7404625989990606,0.07940714433789253,0.005749305049382277,0.9922177791595459,0.37808783985048383
972,126,gradient_x_input,0.37979767844080925,0.6513263564486914,0.07825934514403343,0.00034989514062169855,0.9998236298561096,0.37808783985048383
973,127,gradient_x_input,0.36401681080460546,0.6725306787237679,0.23262183368206024,0.20861483686666524,0.9996073842048645,0.13584331524548734
974,128,gradient_x_input,0.14003265276551247,0.2641692734320088,0.078448336571455,0.0019627598988775116,0.9997885823249817,0.37808783985048383
975,129,gradient_x_input,0.8233801612763533,0.8457906487259086,0.10356636984007699,0.0032769870113361272,0.9996141195297241,0.29821579539069754
976,130,gradient_x_input,0.2808955822672163,0.31899953757364274,0.32131690053003176,0.390705147732773,0.9998379945755005,0.29821579539069754
977,131,gradient_x_input,0.11823356577328273,0.1786122297502972,0.11716963137899127,0.16753998762285496,0.9998111128807068,0.29821579539069754
978,132,gradient_x_input,0.4201908257922956,0.5509548452948893,0.11227324604988098,0.02083613229425736,0.9995962977409363,0.29821579539069754
979,133,gradient_x_input,0.2900218392411868,0.6010169318378303,0.13395061095555624,0.0001521575291575628,0.9998219609260559,0.20015835631901943
980,134,gradient_x_input,0.3070161257471357,0.50817079689498,0.11320813638823372,0.03177607549518867,0.9997840523719788,0.29821579539069754
981,135,gradient_x_input,0.32737270295619963,0.4301688870720801,0.19006190001964568,0.04839022709823881,0.9996881484985352,0.13584331524548734
982,136,gradient_x_input,0.11079923169953483,0.014169608217158507,0.4169814819470048,0.4435106738301836,0.9998409748077393,0.29821579539069754
983,137,gradient_x_input,0.3525744761739458,0.9562681143515032,0.10298236353056771,0.0009179193776021772,0.998437225818634,0.29821579539069754
984,138,gradient_x_input,0.1872940914971488,0.12432751709710667,0.22865543620926992,0.18061649975293154,0.9948064684867859,0.29821579539069754
985,139,gradient_x_input,0.18271462619304657,0.026499959241629713,0.374635960906744,0.5426430478419845,0.999808132648468,0.13584331524548734
986,140,gradient_x_input,0.15660463770230612,0.06043781980411983,0.290657302364707,0.40933054835256344,0.999866247177124,0.20015835631901943
987,141,gradient_x_input,0.310848274401256,0.9759350573736377,0.10241730298314776,0.004636923366066071,0.9998337030410767,0.29821579539069754
988,142,gradient_x_input,0.5122210295604808,0.5883847652683979,0.10820121850286211,0.008127569857317453,0.9996552467346191,0.29821579539069754
989,143,gradient_x_input,0.1164065549770991,0.17050942963124233,0.5211707030733427,0.6966694236230733,0.8238499760627747,0.20015835631901943
990,144,gradient_x_input,0.23761978319713048,0.3163570290740337,0.11218380502292088,0.02714815885377853,0.9998300075531006,0.29821579539069754
991,145,gradient_x_input,0.46181926131248474,0.48429751272239724,0.14814221858978271,0.015204725027286124,0.9970121383666992,0.20015835631901943
992,146,gradient_x_input,0.48766549909487367,0.6925604775032854,0.13333586851755777,7.0914559178117005e-06,0.9998041987419128,0.20015835631901943
993,147,gradient_x_input,0.2283579877444676,0.31604586407674023,0.292503331388746,0.4747330716395676,0.9998307228088379,0.29821579539069754
994,148,gradient_x_input,0.5397560422619184,0.5731388768051512,0.14311020572980246,0.013624866437259662,0.9997476935386658,0.20015835631901943
995,149,gradient_x_input,0.29876674498830524,0.7380072934228041,0.11523788741656713,0.054386566800401284,0.9998347759246826,0.29821579539069754
996,150,gradient_x_input,0.17580623711858476,0.1204161134365417,0.19432110020092555,0.15133886723246465,0.9996399879455566,0.29821579539069754
997,151,gradient_x_input,0.36611164840204374,0.47988376319192955,0.10141619188444954,0.0012362364087351414,0.9997219443321228,0.29821579539069754
998,152,gradient_x_input,0.1442960798740387,0.014299123312906517,0.1759289006392161,0.06393909646966879,0.9997616410255432,0.20015835631901943
999,153,gradient_x_input,0.22609499522617885,0.18410851971586595,0.6097747795283794,0.73743580030998,0.9975298047065735,0.29821579539069754
1000,154,gradient_x_input,0.11324188964707511,0.04335826470549522,0.22544077251638686,0.4747949589098599,0.9997230172157288,0.29821579539069754
1001,155,gradient_x_input,-0.6940561905503273,0.18396058072161242,-0.045047627136227675,0.9689394569152209,0.017187297344207764,0.20015835631901943
1002,156,gradient_x_input,0.20213671241487777,0.26062953583464715,0.1014592604977744,0.001496631044990444,0.9998233914375305,0.29821579539069754
1003,157,gradient_x_input,0.10593397133052349,0.9712679428727187,-0.272506358474493,0.4704443150472379,0.15700533986091614,0.13584331524548734
