,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
663,99,attention,0.4268072172999382,0.444751781745201,0.29830872640013695,0.23984600859926863,0.9667606353759766,0.34474545903245885
664,100,attention,0.34961729496717453,0.4032827684498842,0.47772280871868134,0.7265804922789579,0.9572124481201172,0.34474545903245885
665,101,attention,0.4108898676931858,0.5905235444673748,0.3593624196946621,0.44662885958989246,0.9760025143623352,0.34474545903245885
666,102,attention,0.28262633085250854,0.47069977393370716,0.2799728512763977,0.4639404932685081,0.8475046753883362,0.3592539970189569
667,103,attention,0.4946258266766866,0.9028254453109814,0.16523688534895578,0.01844532708921096,0.9943315982818604,0.3555839481248266
668,104,attention,0.5009257365018129,0.8835440570228748,0.30478037893772125,0.5333681019068747,0.8100928068161011,0.34474545903245885
669,105,attention,0.539415530860424,0.7734042504544507,0.0924290269613266,0.06323926446308231,0.9440912008285522,0.34474545903245885
670,106,attention,0.6080980114638805,0.8258129270537392,0.1763511449098587,0.09573140381289881,0.9863144159317017,0.34474545903245885
671,107,attention,0.40556937269866467,0.5593247611464164,0.19838441163301468,0.1478435828095893,0.9933993816375732,0.34474545903245885
672,108,attention,0.618936900049448,0.8278373312585868,0.14749585837125778,0.05431179407292882,0.9976194500923157,0.34474545903245885
673,109,attention,0.34594711288809776,0.6236467575757926,0.396798862144351,0.81736502353149,0.7092830538749695,0.34474545903245885
674,110,attention,0.2819400057196617,0.35441694737591767,0.3673243559896946,0.5535722556877827,0.9459514021873474,0.34474545903245885
675,111,attention,0.5955718979239464,0.8505178683440717,0.19421420991420746,0.06654881989285337,0.9977232813835144,0.34474545903245885
676,112,attention,0.3376624770462513,0.5659055694115177,0.13363641500473022,0.0837270947195949,0.9867635369300842,0.34474545903245885
677,113,attention,0.31023839116096497,0.42142284857354734,0.36855704709887505,0.5705960685547588,0.9956002235412598,0.34474545903245885
678,114,attention,0.23332301899790764,0.32286941737865366,0.424383457750082,0.7101839310329909,0.9702388048171997,0.34474545903245885
679,115,attention,0.30134113132953644,0.4644833330834161,0.1353619247674942,0.0991455817907034,0.9813357591629028,0.34474545903245885
680,116,attention,0.5962458737194538,0.8787785137806619,0.23549789935350418,0.24470134802276058,0.9680379033088684,0.34474545903245885
681,117,attention,0.4845649413764477,0.7516459539074097,0.2509228400886059,0.3326196265343312,0.8817594647407532,0.34474545903245885
682,118,attention,0.27454981952905655,0.38754085385634657,0.16793282330036163,0.15191885286374063,0.9950405955314636,0.34474545903245885
683,119,attention,0.24647747725248337,0.7599311387823029,0.022014029324054718,0.40359647967268647,0.6312699913978577,0.34474545903245885
684,120,attention,0.37946782633662224,0.6272139280677567,0.16057635471224785,0.17686224148970534,0.9654924869537354,0.34474545903245885
685,121,attention,0.5123546198010445,0.8325084491196367,0.14261522144079208,0.021440685971639936,0.9977703094482422,0.34474545903245885
686,122,attention,-0.08211238496005535,0.4187425128864708,-0.007866563275456429,0.7990762781889486,0.27627596259117126,0.34474545903245885
687,123,attention,0.1927160993218422,0.25636642797542364,0.32074306905269623,0.636282135197901,0.9989144802093506,0.34474545903245885
688,124,attention,0.12267426401376724,0.07039857455027403,0.30468156561255455,0.5813935111824453,0.9990185499191284,0.34474545903245885
689,125,attention,0.44564206525683403,0.5424260334990099,0.2690317966043949,0.22142556617012518,0.9897041916847229,0.34474545903245885
690,126,attention,0.3495560996234417,0.6185310556282875,0.15143202617764473,0.1502687193866907,0.9911904335021973,0.34474545903245885
691,127,attention,-0.17559040896594524,0.43573860214138393,-0.1281806342303753,0.616997458879077,0.12072053551673889,0.34474545903245885
692,128,attention,0.5000671197970709,0.7175743430108915,0.22893564899762472,0.16324265649100447,0.9894437789916992,0.3555839481248266
693,129,attention,0.5907028487750462,0.8740128822403833,0.1509474175316947,0.02804101535069298,0.9972037076950073,0.3592539970189569
694,130,attention,0.3279391952923366,0.6146537452562569,0.1784981063434056,0.22407786601467222,0.9930028319358826,0.3592539970189569
695,131,attention,0.5110995471477509,0.8947657300143871,0.18590727022715978,0.13609877938068896,0.9853364825248718,0.3592539970189569
696,132,attention,0.30891082116535734,0.5398490984943777,0.28679047312055317,0.49268928300735043,0.9086435437202454,0.3592539970189569
697,133,attention,0.28108672159058706,0.4155961263142062,0.19605271305356706,0.18452990498114252,0.9885942935943604,0.3592539970189569
698,134,attention,0.47021612524986267,0.6251193356671843,0.25598532812935965,0.14710755368701425,0.9836808443069458,0.3592539970189569
699,135,attention,0.41567615951810566,0.9215931658826363,0.1927589007786342,0.1517491243908659,0.9964667558670044,0.3592539970189569
700,136,attention,0.3557482532092503,0.43286432523124196,0.3163250663450786,0.3569781717785415,0.9823569059371948,0.3592539970189569
701,137,attention,0.5358354449272156,0.820592501512715,0.12826782961686453,0.0025482351875797077,0.9951270818710327,0.3555839481248266
702,138,attention,0.5239987203053066,0.8173644918638124,0.1984588929585048,0.10318144233835698,0.9868086576461792,0.3592539970189569
703,139,attention,0.6057424651724952,0.942955422210213,0.1695177640233721,0.12409001931587131,0.9815680384635925,0.3592539970189569
704,140,attention,0.2914800388472421,0.3776228078595085,0.28313195279666353,0.36098768039915075,0.9854851365089417,0.3592539970189569
705,141,attention,0.3549319974013737,0.769724357884158,0.13445801394326345,0.006614227224251979,0.9945617318153381,0.3592539970189569
706,142,attention,0.3369538698877607,0.7681890018905977,0.13311229859079635,0.2642103610474232,0.7653627395629883,0.3592539970189569
707,143,attention,0.33920597604342867,0.7388441467083896,0.39727899006434847,0.9143079210720028,0.7748081088066101,0.3592539970189569
708,144,attention,0.42448107259614126,0.6496240969161569,0.24650120735168457,0.31283629808856445,0.9747244119644165,0.3592539970189569
709,145,attention,-0.007440626621246338,0.7878345187926706,-0.06931102701595851,0.5108806913957852,0.2955268621444702,0.3592539970189569
710,146,attention,0.7077772659914834,0.943618861061165,0.23961244310651506,0.11260655851559163,0.9727262258529663,0.3592539970189569
711,147,attention,0.24755588599613734,0.31277221854182785,0.28468156712395803,0.41773617165070787,0.9970843195915222,0.3592539970189569
712,148,attention,0.4687070463384901,0.7876500580843523,0.13025011335100448,0.02789307455578164,0.9950053095817566,0.3592539970189569
713,149,attention,0.27858130420957294,0.3513360381011943,0.21362291063581193,0.20188575742740952,0.9989005327224731,0.3592539970189569
714,150,attention,0.47031137347221375,0.9104226043270867,0.24189019203186035,0.20739529760741798,0.9768160581588745,0.34310950850810157
715,151,attention,0.19004877976008824,0.2592092639886876,0.19007885881832667,0.2592922530240819,0.9991002082824707,0.3592539970189569
716,152,attention,-0.1500564185636384,0.6875188140581707,-0.20746400047625815,0.5194594467066168,0.05604465678334236,0.3592539970189569
717,153,attention,0.3896481352193015,0.6516058483696288,0.15683644158499582,0.0905204646810379,0.9777876138687134,0.3592539970189569
718,154,attention,0.39626399534089224,0.7564073165603268,0.28228273562022616,0.35677390498310524,0.9968650937080383,0.3592539970189569
719,155,attention,0.6065679128680911,0.8060523615070512,0.1657073668071202,0.0518171283926928,0.9935415983200073,0.3592539970189569
720,156,attention,0.1389614258493696,0.11676638536640109,0.3302456906863621,0.6515709092744337,0.9975255131721497,0.3592539970189569
721,157,attention,0.09565145841666631,0.27710179618114594,0.25733513704368044,0.740540840444521,0.5353395342826843,0.3592539970189569
722,158,attention,-0.430361747342561,0.24154744017614901,-0.1985388273107154,0.7033688376033866,0.011792820878326893,0.3592539970189569
723,159,attention,0.31845151100839886,0.35203453417738206,0.49940198234149386,0.6854184780804151,0.978981077671051,0.3592539970189569
724,160,attention,0.5362241225583213,0.7859945346223959,0.26462810805865694,0.37263189627503485,0.9068145751953125,0.3592539970189569
725,161,attention,0.23360465254102433,0.22099162836216787,0.4406338163784572,0.626132675463445,0.9890396595001221,0.3592539970189569
726,162,attention,0.28444141646226245,0.3878625495529381,0.3819245845079422,0.6547927690188491,0.9856559038162231,0.3555839481248266
727,163,attention,0.18444299201170603,0.15886193326807782,0.211940864721934,0.22133829820719328,0.9973379969596863,0.3555839481248266
728,164,attention,0.5047866503397623,0.4104600261363055,0.5321666821837425,0.4894305178632237,0.9820950627326965,0.3555839481248266
729,165,attention,0.11803652048110962,0.10261571570345246,0.5106328666210175,0.9999997770132734,0.9292219877243042,0.34310950850810157
730,166,attention,-0.2977738156914711,0.15708450508302416,-0.13538864006598791,0.6968664837349393,0.09041062742471695,0.3555839481248266
731,167,attention,0.4593826582034429,0.7225335062380434,0.22783785065015158,0.24294097154587022,0.9925806522369385,0.3555839481248266
732,168,attention,0.5667252739270529,0.9254521951417762,0.24226945141951242,0.24662727043938812,0.9760653376579285,0.3555839481248266
733,169,attention,0.27030645310878754,0.3141005308542575,0.2052254925171534,0.1528544030508819,0.9928043484687805,0.3555839481248266
734,170,attention,-0.3777492592732112,0.10304137802821291,-0.0635877400636673,0.7358409084931192,0.42560577392578125,0.3555839481248266
735,171,attention,0.489237720767657,0.7662833013448224,0.10238936046759288,0.0019853247944092993,0.9839655160903931,0.3555839481248266
736,172,attention,0.6718930428226789,0.9750500856083405,0.161612535516421,0.003638665732609399,0.9901195764541626,0.3555839481248266
737,173,attention,0.2992394467194875,0.4563914738758694,0.17872017125288645,0.1558786250303905,0.995693564414978,0.3555839481248266
738,174,attention,0.2038679520289103,0.40833992347421066,0.11861129601796468,0.17102328881397327,0.7087582349777222,0.3555839481248266
739,175,attention,0.3369658092657725,0.4565654852573469,0.37599265078703564,0.5267112622992812,0.9176849126815796,0.3555839481248266
740,176,attention,-0.354938511364162,0.2010665149197472,-0.17074399646371602,0.713463770965739,0.004403968341648579,0.34310950850810157
741,177,attention,0.4713952491680781,0.8172915439874936,0.20550542573134103,0.08717626310040857,0.9741204380989075,0.3555839481248266
742,178,attention,0.5348431169986725,0.7738518560722489,0.2633287360270818,0.2486684135190511,0.9970861077308655,0.3555839481248266
743,179,attention,0.2495772192875544,0.29989747746671946,0.1268764684597651,0.006457402498901128,0.9962990880012512,0.3555839481248266
744,180,attention,0.6017163495222727,0.9344543976494274,0.16939808428287506,0.03663459133403971,0.9860939979553223,0.3555839481248266
745,181,attention,0.3756349782148997,0.907883291644642,0.31508538623650867,0.7018643877494349,0.9933098554611206,0.3555839481248266
746,182,attention,0.42460376024246216,0.8159323937225175,0.21466054519017538,0.22051390085422307,0.9734517931938171,0.3555839481248266
747,183,attention,0.5978861302137375,0.9522220567161181,0.20303959399461746,0.06251531343576225,0.9638417959213257,0.3081854871124411
748,184,attention,-0.1208132008711497,0.7319177630452183,-0.23274226238330206,0.4106444522568304,0.19109152257442474,0.3555839481248266
749,185,attention,0.5299439678589503,0.9078278224305975,0.3365558236837387,0.24451980105425786,0.9511637687683105,0.3555839481248266
750,186,attention,0.16141763826211294,0.12712446014053477,0.3168761481841405,0.5944750015342278,0.9890727400779724,0.3555839481248266
751,187,attention,0.5175193945566813,0.7462023472431734,0.228460560242335,0.09624247916339135,0.977486252784729,0.3555839481248266
752,188,attention,0.3452334354321162,0.45050917935931206,0.3039382000764211,0.31621397268051976,0.9950495362281799,0.3555839481248266
753,189,attention,0.4896310567855835,0.8286998953665495,0.1986499180396398,0.005592485103202737,0.9779937267303467,0.3555839481248266
754,190,attention,0.2883169750372569,0.47748965906695756,0.1979436824719111,0.1880092549153966,0.9968959093093872,0.3555839481248266
755,191,attention,0.3702947497367859,0.5413090962847112,0.26057618856430054,0.2775721524337101,0.9913433790206909,0.3555839481248266
756,192,attention,0.4211763987938563,0.6696603996221347,0.257743701338768,0.25935336914311125,0.9880691170692444,0.3555839481248266
757,193,attention,0.5553256074587504,0.8297017917582141,0.2326639841000239,0.19411512859955085,0.8948052525520325,0.3555839481248266
758,194,attention,0.5519154727458954,0.7656899885646851,0.2928212761878967,0.2456734723891962,0.9800233840942383,0.34310950850810157
759,195,attention,0.42211169997851056,0.5952974117959344,0.24052095909913382,0.18587584433216514,0.9984959363937378,0.3555839481248266
760,196,attention,0.2942522664864858,0.6063459749994157,0.18652307987213135,0.17384373657722316,0.9879763722419739,0.3555839481248266
761,197,attention,0.370201051235199,0.6065124078160622,0.2876950403054555,0.3697893579102634,0.9962127208709717,0.3555839481248266
762,198,attention,0.1535455733537674,0.06297441179099407,0.273554931084315,0.32926968547972324,0.9918386340141296,0.3555839481248266
763,199,attention,0.3550921007990837,0.3685100679937145,0.44672158112128574,0.5383724052898566,0.9890696406364441,0.3555839481248266
764,200,attention,-0.05652325972914696,0.46961968948095034,-0.15115967889626822,0.21816507343415728,0.2852168679237366,0.3555839481248266
765,201,attention,0.6225282450517019,0.8210973951144618,0.33185123403867084,0.25294159644688086,0.9896542429924011,0.3555839481248266
766,202,attention,0.30932000279426575,0.3755847238719528,0.32341131567955017,0.40774940810547594,0.9893755912780762,0.3555839481248266
767,203,attention,0.20477509995301565,0.12763979877410578,0.45131442447503406,0.6995665650106434,0.9911401867866516,0.3555839481248266
768,204,attention,0.14278479814529418,0.13887479719295492,0.3521853804588318,0.6890507439600503,0.8759177923202515,0.34310950850810157
769,205,attention,0.36645967960357667,0.565872767780135,0.38316982984542847,0.6182251750889269,0.9946109056472778,0.34310950850810157
770,206,attention,0.4096098065376282,0.6803979322642016,0.23613895177841188,0.2577038061869428,0.9155276417732239,0.34310950850810157
771,207,attention,0.17510734796524047,0.16517931797590724,0.49659405946731566,0.9219205330191036,0.9485191106796265,0.34310950850810157
772,208,attention,0.23199617862701416,0.2298442875446949,0.3594168066978455,0.6921037739616146,0.9969167709350586,0.34310950850810157
773,209,attention,0.519661283493042,0.6705144242084679,0.46965524554252625,0.5820513420685929,0.9328591227531433,0.34310950850810157
774,210,attention,0.37074316293001175,0.29463453268971795,0.5282900109887123,0.9999990590019878,0.9699512720108032,0.3081854871124411
775,211,attention,0.47610987424850465,0.8201579804319755,0.25191875696182253,0.21309320395702275,0.981001079082489,0.34310950850810157
