,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
969,123,gradient_x_input,0.4236420337110758,0.7029583309778233,0.24335375428199768,0.23132913702792968,0.9995187520980835,0.3791357534648697
970,124,gradient_x_input,-0.49848892353475094,0.3560936104369677,-0.518026027828455,0.32913305791750597,0.12410526722669601,0.3791357534648697
971,125,gradient_x_input,0.40020428225398064,0.5549358166866845,0.2796952575445175,0.257678956801109,0.9991840720176697,0.3791357534648697
972,126,gradient_x_input,0.3477395996451378,0.5226390764141663,0.18655835837125778,0.1921490898580609,0.9994087219238281,0.3791357534648697
973,127,gradient_x_input,0.6533770384266973,0.8647675485349072,0.4130385108292103,0.3700988157881648,0.8980658650398254,0.3791357534648697
974,128,gradient_x_input,0.7029308428366979,0.9380151057381543,0.2817888508240382,0.2552738627524719,0.9888709187507629,0.38062013577591
975,129,gradient_x_input,0.7045720985957554,0.7526003174734898,0.3128842754023416,0.17833994641086473,0.9955664277076721,0.3877391673080982
976,130,gradient_x_input,0.3816239408084324,0.5835788498808971,0.18544335450444902,0.06845664809118002,0.9991289973258972,0.3877391673080982
977,131,gradient_x_input,0.39103491391454426,0.616910826405881,0.24060094356536865,0.18344226726791132,0.9995038509368896,0.3877391673080982
978,132,gradient_x_input,0.4299666796411787,0.5457526769159783,0.2521561597074781,0.1608031796388104,0.9992996454238892,0.3877391673080982
979,133,gradient_x_input,0.4299000544207437,0.7306294409711801,0.19993592160088675,0.09675221878422816,0.9991787075996399,0.3877391673080982
980,134,gradient_x_input,0.6429604685732296,0.8069031734423768,0.20951378771236964,0.010689297221246058,0.9989280104637146,0.3877391673080982
981,135,gradient_x_input,0.2720643622534616,0.2771493949524966,0.5044521582978112,0.7603420859475745,0.9991453886032104,0.3877391673080982
982,136,gradient_x_input,0.2564921123640878,0.09946987499563237,0.24890044331550598,0.08537030250287449,0.9991021156311035,0.3877391673080982
983,137,gradient_x_input,0.5994302853941917,0.7318704826864085,0.25533005595207214,0.16757430608190943,0.9857890009880066,0.38062013577591
984,138,gradient_x_input,0.37979003361293245,0.5958271611035553,0.27509849412100656,0.21218186937273123,0.9988328814506531,0.3877391673080982
985,139,gradient_x_input,0.47562219415392193,0.695299255767284,0.2611297070980072,0.208334144449072,0.9984466433525085,0.3877391673080982
986,140,gradient_x_input,0.3876140373093741,0.6194026216813142,0.21106591607843125,0.14883665228201437,0.9996446371078491,0.3877391673080982
987,141,gradient_x_input,0.40809084262166706,0.4967965375433555,0.30488582594054087,0.24403253692405907,0.999290943145752,0.3877391673080982
988,142,gradient_x_input,0.47825913769858225,0.6410457735824461,0.3253784754446575,0.31896182909776466,0.9988858103752136,0.3877391673080982
989,143,gradient_x_input,-0.4377343739782061,0.32959269295212795,-0.28637821120875223,0.5888908600692699,0.06288507580757141,0.3877391673080982
990,144,gradient_x_input,0.4460531792470387,0.6624063072338215,0.279931332383837,0.3189338944683986,0.9985890984535217,0.3877391673080982
991,145,gradient_x_input,0.36719179153442383,0.2758877277834291,0.3875894844532013,0.33056946123971603,0.8191050291061401,0.3877391673080982
992,146,gradient_x_input,0.6537129736638495,0.6262048935541463,0.23955709167889186,0.05271292366130439,0.9991826415061951,0.3877391673080982
993,147,gradient_x_input,0.39231849142483305,0.5406539269254775,0.2800433912447521,0.29125890290707707,0.9994469285011292,0.3877391673080982
994,148,gradient_x_input,0.48384210041591097,0.6999763632291295,0.21063655401979173,0.11810464792972732,0.9994163513183594,0.3877391673080982
995,149,gradient_x_input,0.391922516482217,0.386991829639435,0.30539752330098835,0.2176534484930368,0.9991075396537781,0.3877391673080982
996,150,gradient_x_input,0.5567710995674133,0.6892437149857692,0.3391852807253599,0.24554987623433228,0.9976769089698792,0.3182394165108776
997,151,gradient_x_input,0.4722630424158914,0.7100090198086734,0.18806869217327662,0.08234758080055127,0.9996188879013062,0.3877391673080982
998,152,gradient_x_input,0.7016443322811808,0.9325648659216704,0.39403379389217924,0.382180839820072,0.9973767995834351,0.3877391673080982
999,153,gradient_x_input,0.3197868594101497,0.29127125739888904,0.39069414138793945,0.45644232260502715,0.9987751841545105,0.3877391673080982
1000,154,gradient_x_input,0.3496910035610199,0.482789440412057,0.23682879550116404,0.16792636801401992,0.9994317889213562,0.3877391673080982
1001,155,gradient_x_input,0.2730587678296225,0.14359994541685456,0.6709996206752423,0.7164926787588468,0.9681988954544067,0.3877391673080982
1002,156,gradient_x_input,0.3286210894584656,0.8380950919133779,0.22749189819608415,0.3582646114556252,0.998872697353363,0.3877391673080982
1003,157,gradient_x_input,0.10326722264289856,0.7531737139387167,0.05257466435432434,0.65724791997074,0.391899049282074,0.3877391673080982
1004,158,gradient_x_input,0.6997727965936065,0.6690132340570136,0.4838358520397118,0.36288211440406476,0.9980677962303162,0.3877391673080982
1005,159,gradient_x_input,0.421346264226096,0.3380169124485504,0.43342603210891995,0.3573713750474707,0.9993519186973572,0.3877391673080982
1006,160,gradient_x_input,0.5185919489179339,0.5885063202437046,0.38166792903627667,0.363639500111133,0.9957858920097351,0.3877391673080982
1007,161,gradient_x_input,0.28165313601493835,0.12954019716154602,0.557557110275541,0.5732076626313637,0.9942712783813477,0.3877391673080982
1008,162,gradient_x_input,0.23509260018666586,0.17981196668872812,0.4488896479209264,0.6316744970493163,0.9633861780166626,0.38062013577591
1009,163,gradient_x_input,0.3961227188507716,0.5818986479052186,0.16354055205980936,0.01870087544649662,0.9992218017578125,0.38062013577591
1010,164,gradient_x_input,0.5471031765143076,0.6275520238587332,0.4668378258744876,0.3338129046008883,0.9876223206520081,0.38062013577591
1011,165,gradient_x_input,0.42783048152923586,0.47219200294587343,0.3388630285859108,0.293475025748021,0.9957687854766846,0.3182394165108776
1012,166,gradient_x_input,0.3362029915054639,0.47401298469830166,0.4752645840247472,0.7879092364133599,0.7692394852638245,0.38062013577591
1013,167,gradient_x_input,0.3809599181016286,0.5116472186094722,0.16374627749125162,0.017534848639935017,0.999508261680603,0.38062013577591
1014,168,gradient_x_input,0.44741560022036236,0.5337886168288587,0.44412050147851306,0.5287479265149144,0.9716982841491699,0.38062013577591
1015,169,gradient_x_input,0.4140899529059728,0.5169359403974502,0.25797751545906067,0.1524164240837631,0.9992826581001282,0.38062013577591
1016,170,gradient_x_input,0.4386523514986038,0.5756277402150006,0.31186487277348834,0.2971299479438986,0.998289167881012,0.38062013577591
1017,171,gradient_x_input,0.39908569554487866,0.6985045636027424,0.3871228943268458,0.6667559532707239,0.997554361820221,0.38062013577591
1018,172,gradient_x_input,0.5772319491952658,0.7283479209312652,0.2415025532245636,0.11567068076369481,0.9993312358856201,0.38062013577591
1019,173,gradient_x_input,0.29596614837646484,0.5329687677299962,0.2579558491706848,0.3733764432463483,0.999457061290741,0.38062013577591
1020,174,gradient_x_input,0.6605426395932833,0.8403415923807173,0.45160002758105594,0.4080228265196666,0.9899951219558716,0.38062013577591
1021,175,gradient_x_input,-0.30850713203350705,0.49335482583781354,-0.3974586104353269,0.32358705378412417,0.11059752851724625,0.38062013577591
1022,176,gradient_x_input,-0.14580545127391814,0.44397109721674466,-0.048620466887950894,0.749665666665802,0.21802496910095215,0.3182394165108776
1023,177,gradient_x_input,0.3377586156129837,0.4302786806019386,0.2857436537742615,0.26623225534421785,0.9987792372703552,0.38062013577591
1024,178,gradient_x_input,0.7495049002269903,0.9557503359854346,0.13440797726313272,0.0021833189041829213,0.9972930550575256,0.38062013577591
1025,179,gradient_x_input,0.4796397089958191,0.6422771205394223,0.15117532014846802,0.006401596244914483,0.9990612864494324,0.38062013577591
1026,180,gradient_x_input,-0.1620652824640274,0.16919391844567577,0.09119263291358948,0.5584956568075838,0.534040629863739,0.38062013577591
1027,181,gradient_x_input,0.4602758089701335,0.8129664717033394,0.14635138710339865,0.030721173209074578,0.9958193302154541,0.38062013577591
1028,182,gradient_x_input,0.41613157590230304,0.7765483489402364,0.24936306973298392,0.13331490719543854,0.998626708984375,0.38062013577591
1029,183,gradient_x_input,0.4235517755150795,0.31288530878053633,0.5318521708250046,0.5321254350488757,0.9940752983093262,0.2629467655343953
1030,184,gradient_x_input,0.7190491010745367,0.894681120218435,0.42175909380118054,0.21323084914306417,0.962604820728302,0.38062013577591
1031,185,gradient_x_input,0.32476437588532764,0.4002296664831639,0.3905913531780243,0.6914614809540153,0.999285876750946,0.38062013577591
1032,186,gradient_x_input,0.32292165358861286,0.48721392489929655,0.36164343853791553,0.5988725849805455,0.9927265644073486,0.38062013577591
1033,187,gradient_x_input,0.35017262895901996,0.29311143777073895,0.4320583486308654,0.45326567480702695,0.9991532564163208,0.38062013577591
1034,188,gradient_x_input,0.4492271716396014,0.7118096497862121,0.24713935454686484,0.1403357764701392,0.9993399977684021,0.38062013577591
1035,189,gradient_x_input,0.44902653992176056,0.8565311343983539,0.24506478011608124,0.2207015003842695,0.9980400204658508,0.38062013577591
1036,190,gradient_x_input,0.43566816051801044,0.6925357333707485,0.29084210594495136,0.28901307252562414,0.9991382360458374,0.38062013577591
1037,191,gradient_x_input,0.40484529733657837,0.49235379272675867,0.2572037676970164,0.13033067566120127,0.9991036057472229,0.38062013577591
1038,192,gradient_x_input,0.41077668964862823,0.5247511836500587,0.40281187494595844,0.505398657317049,0.9736347198486328,0.38062013577591
1039,193,gradient_x_input,0.4937049150466919,0.6329340041778057,0.26998210946718854,0.0908065803962557,0.997895359992981,0.38062013577591
1040,194,gradient_x_input,0.5632924318313599,0.9298116587218933,0.16073964834213256,0.00854208809482417,0.999079704284668,0.3182394165108776
1041,195,gradient_x_input,0.6509008357922236,0.8958174794332198,0.21928687890370688,0.05155136898386704,0.9995187520980835,0.38062013577591
1042,196,gradient_x_input,0.1980896145105362,0.010491079107019683,0.3116467148065567,0.5530747578801609,0.9994113445281982,0.38062013577591
1043,197,gradient_x_input,0.3229862153530121,0.2651222951726208,0.392341452340285,0.4215936366734853,0.9824554920196533,0.38062013577591
1044,198,gradient_x_input,0.39086360732714337,0.5301023183771738,0.244395782550176,0.1463219938501814,0.9987768530845642,0.38062013577591
1045,199,gradient_x_input,0.3642175892988841,0.3484534651742718,0.5089461381236712,0.6430845069844974,0.9994910955429077,0.38062013577591
1046,200,gradient_x_input,-0.22097733927269778,0.5244491065299495,-0.1811046190559864,0.63933486407356,0.04503564164042473,0.38062013577591
1047,201,gradient_x_input,0.6374330619970957,0.8769238590223295,0.18415969610214233,4.134315845479734e-05,0.9989649057388306,0.38062013577591
1048,202,gradient_x_input,0.2941971719264984,0.25225681326289884,0.3922724165022373,0.4962718592495517,0.9995150566101074,0.38062013577591
1049,203,gradient_x_input,0.29247962435086566,0.3947229257436718,0.1994689404964447,0.026152966668283782,0.9991790652275085,0.38062013577591
1050,204,gradient_x_input,0.29390581250190734,0.231350070855974,0.45347561240196227,0.5462705997679251,0.9546934962272644,0.3182394165108776
1051,205,gradient_x_input,0.4217786967754364,0.6918010707299779,0.45420280992984774,0.8033227922922651,0.9990691542625427,0.3182394165108776
1052,206,gradient_x_input,0.5534319162368775,0.8587754241614661,0.3180370569229126,0.2545158269545591,0.9961078763008118,0.3182394165108776
1053,207,gradient_x_input,0.48625860214233396,0.7600530274821491,0.3373505204916,0.3380293658326652,0.9961112141609192,0.3182394165108776
1054,208,gradient_x_input,0.3031894326210022,0.4631219587644973,0.29995283484458923,0.45314831085092516,0.9991300702095032,0.3182394165108776
1055,209,gradient_x_input,0.4639106631278992,0.5058113322533746,0.3528165638446808,0.24002188300284621,0.9434050917625427,0.3182394165108776
1056,210,gradient_x_input,0.5801240652799606,0.7192244344103746,0.6285865530371666,0.922596042133456,0.9872667193412781,0.2629467655343953
1057,211,gradient_x_input,0.37702831625938416,0.3129598499085744,0.35553269386291503,0.2699930271974279,0.9989181756973267,0.3182394165108776
1058,212,gradient_x_input,0.6544839262962341,0.8594357899851176,0.2901726484298706,0.1325252611379561,0.9623824954032898,0.3182394165108776
1059,213,gradient_x_input,0.36114388704299927,0.6069752589721308,0.31055052280426027,0.31667972860045857,0.9985578656196594,0.3182394165108776
1060,214,gradient_x_input,0.6729788154363632,0.88109410558034,0.1547073483467102,0.00037409203502831816,0.9993829727172852,0.3182394165108776
1061,215,gradient_x_input,0.3002610743045807,0.35544705287951334,0.45798562169075013,0.6409501454751126,0.8550691604614258,0.3182394165108776
1062,216,gradient_x_input,0.5384512782096863,0.978987467918214,0.3112346291542053,0.2442957983926396,0.9950592517852783,0.3182394165108776
1063,217,gradient_x_input,0.43515531420707704,0.6731963866580276,0.2719444394111633,0.16370148416144306,0.9994441866874695,0.3182394165108776
1064,218,gradient_x_input,0.4092794433236122,0.9741792180170034,0.26474982500076294,0.0004314080267455427,0.9987443685531616,0.2629467655343953
1065,219,gradient_x_input,0.49485696852207184,0.7128952538202031,0.365437887609005,0.40470390253832617,0.9989815354347229,0.2629467655343953
1066,220,gradient_x_input,0.30459384322166444,0.2497721944934025,0.38144213855266573,0.5108952094150332,0.9991883635520935,0.3182394165108776
1067,221,gradient_x_input,-0.5097822487354279,0.27388021688633735,-0.30482167899608614,0.6029406075600213,0.03070494532585144,0.3182394165108776
1068,222,gradient_x_input,0.5191442608833313,0.9652480074284121,0.3594453603029251,0.3947256393692949,0.9986648559570312,0.3182394165108776
1069,223,gradient_x_input,0.4028973340988159,0.5072177721577807,0.2603975057601929,0.03648717911401799,0.9953410625457764,0.3182394165108776
1070,224,gradient_x_input,0.116988205909729,0.31722023261132265,0.25100899636745455,0.5907564970133006,0.7188851237297058,0.3182394165108776
1071,225,gradient_x_input,0.35682507753372195,0.3493332123228727,0.4334444344043732,0.6497223556672448,0.8298135995864868,0.3182394165108776
1072,226,gradient_x_input,0.42878666520118713,0.3619796918216533,0.45106180757284164,0.4145297857894639,0.9990591406822205,0.2629467655343953
1073,227,gradient_x_input,0.5667801797389984,0.48629208724742595,0.5107238680124283,0.309738156529672,0.9910402894020081,0.3182394165108776
1074,228,gradient_x_input,0.4213577449321747,0.5932750052907652,0.3353137791156769,0.33830210936646593,0.9987433552742004,0.3182394165108776
1075,229,gradient_x_input,0.7137883007526398,0.9454335619357767,0.2570341229438782,0.03438147892722616,0.9927052855491638,0.3182394165108776
